ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20160505162106,1996,Cluster 1  |  n = 900,t2
20160908160795,1997,Cluster unmatched 1  |  n = 250,t2
20160705162104,1998,Cluster 2  |  n = 188,t2
20161009161402,1999,Cluster 1  |  n = 900,t2
20161109162319,2000,Cluster 1  |  n = 900,t2
20160807161908,2001,Cluster 1  |  n = 900,t2
20160705162028,2002,Cluster 1  |  n = 900,t2
20160806162105,2003,Cluster 3  |  n = 463,t2
20160806161548,2004,Cluster 1  |  n = 900,t2
20161211160904,2005,Cluster 1  |  n = 900,t2
20161211161799,2006,Cluster 2  |  n = 188,t2
20161211161184,2007,Cluster unmatched 2  |  n = 54,t2
20161211161653,2008,Cluster 1  |  n = 900,t2
20161211160625,2009,Cluster 1  |  n = 900,t2
20161008161194,2010,Cluster 3  |  n = 463,t2
20160906161251,2011,Cluster 3  |  n = 463,t2
20160807160046,2012,Cluster 1  |  n = 900,t2
20161212161701,2013,Cluster unmatched 1  |  n = 250,t2
20160504162285,2014,Cluster 3  |  n = 463,t2
20160505161151,2015,Cluster unmatched 1  |  n = 250,t2
20161009162433,2016,Cluster 1  |  n = 900,t2
20160806162258,2017,Cluster 1  |  n = 900,t2
20160807160855,2018,Cluster 1  |  n = 900,t2
20160908160508,2019,Cluster 1  |  n = 900,t2
20160605160981,2020,Cluster 1  |  n = 900,t2
20161210160542,2021,Cluster 1  |  n = 900,t2
20161010161360,2022,Cluster 3  |  n = 463,t2
20160807160737,2023,Cluster 1  |  n = 900,t2
20160807160543,2024,Cluster 1  |  n = 900,t2
20161009160848,2025,Cluster unmatched 2  |  n = 54,t2
20160808162436,2026,Cluster 1  |  n = 900,t2
20161212161089,2027,Cluster 3  |  n = 463,t2
20161110162043,2028,Cluster 1  |  n = 900,t2
20160605161838,2029,Cluster 1  |  n = 900,t2
20160808162436,2030,Cluster 1  |  n = 900,t2
20160706162442,2031,Cluster 1  |  n = 900,t2
20160605161834,2032,Cluster 1  |  n = 900,t2
20161110161306,2033,Cluster 1  |  n = 900,t2
20160807161028,2034,Cluster unmatched 1  |  n = 250,t2
20160908162330,2035,Cluster 1  |  n = 900,t2
20161110162092,2036,Cluster 2  |  n = 188,t2
20160807161678,2037,Cluster 2  |  n = 188,t2
20160505162407,2038,Cluster 1  |  n = 900,t2
20160907161052,2039,Cluster 1  |  n = 900,t2
20161110161739,2040,Cluster 1  |  n = 900,t2
20160909162362,2041,Cluster unmatched 1  |  n = 250,t2
20160806161574,2042,Cluster 1  |  n = 900,t2
20160706162239,2043,Cluster 1  |  n = 900,t2
20160605161853,2044,Cluster 3  |  n = 463,t2
20160908162102,2045,Cluster 2  |  n = 188,t2
20161010161557,2046,Cluster 3  |  n = 463,t2
20160908160824,2047,Cluster unmatched 1  |  n = 250,t2
20160908162244,2048,Cluster 3  |  n = 463,t2
20160706161396,2049,Cluster 3  |  n = 463,t2
20161212161289,2050,Cluster 1  |  n = 900,t2
20160504162381,2051,Cluster 1  |  n = 900,t2
20160605161996,2052,Cluster 2  |  n = 188,t2
20160808161917,2053,Cluster 2  |  n = 188,t2
20160808161561,2054,Cluster 3  |  n = 463,t2
20160808160891,2055,Cluster 1  |  n = 900,t2
20161211161287,2056,Cluster 3  |  n = 463,t2
20160907162239,2057,Cluster 3  |  n = 463,t2
20160806162424,2058,Cluster 3  |  n = 463,t2
20161010161495,2059,Cluster 1  |  n = 900,t2
20161007161583,2060,Cluster unmatched 1  |  n = 250,t2
20160605161132,2061,Cluster unmatched 1  |  n = 250,t2
20161211161626,2062,Cluster unmatched 1  |  n = 250,t2
20160504162505,2063,Cluster unmatched 2  |  n = 54,t2
20160705161135,2064,Cluster 2  |  n = 188,t2
20160504160542,2065,Cluster 1  |  n = 900,t2
20161211162399,2066,Cluster 1  |  n = 900,t2
20160706160922,2067,Cluster 1  |  n = 900,t2
20161009160627,2068,Cluster 1  |  n = 900,t2
20161211162524,2069,Cluster 3  |  n = 463,t2
20160504162042,2070,Cluster 2  |  n = 188,t2
20160605160617,2071,Cluster 1  |  n = 900,t2
20160706160616,2072,Cluster 1  |  n = 900,t2
20160908162233,2073,Cluster 3  |  n = 463,t2
20161211162282,2074,Cluster 1  |  n = 900,t2
20160706162429,2075,Cluster 1  |  n = 900,t2
20161109160120,2076,Cluster 2  |  n = 188,t2
20160706161103,2077,Cluster 3  |  n = 463,t2
20160705161135,2078,Cluster 2  |  n = 188,t2
20160706162180,2079,Cluster 1  |  n = 900,t2
20160606160890,2080,Cluster unmatched 1  |  n = 250,t2
20160908161584,2081,Cluster unmatched 1  |  n = 250,t2
20161009161036,2082,Cluster 1  |  n = 900,t2
20160908160733,2083,Cluster 3  |  n = 463,t2
20161009160667,2084,Cluster unmatched 2  |  n = 54,t2
20160706161294,2085,Cluster 1  |  n = 900,t2
20160503161349,2086,Cluster 1  |  n = 900,t2
20161009161024,2087,Cluster 1  |  n = 900,t2
20161009161183,2088,Cluster 3  |  n = 463,t2
20161211160920,2089,Cluster 1  |  n = 900,t2
20160605160748,2090,Cluster 1  |  n = 900,t2
20160908161205,2091,Cluster 1  |  n = 900,t2
20160605160850,2092,Cluster unmatched 1  |  n = 250,t2
20160807160855,2093,Cluster 1  |  n = 900,t2
20160706161769,2094,Cluster 3  |  n = 463,t2
20160807160844,2095,Cluster 1  |  n = 900,t2
20160706162392,2096,Cluster 1  |  n = 900,t2
20161110161512,2097,Cluster 1  |  n = 900,t2
20160706162471,2098,Cluster 2  |  n = 188,t2
20161211160919,2099,Cluster unmatched 1  |  n = 250,t2
20160807161373,2100,Cluster 2  |  n = 188,t2
20161110160905,2101,Cluster 1  |  n = 900,t2
20160605160544,2102,Cluster unmatched 1  |  n = 250,t2
20160706162465,2103,Cluster 2  |  n = 188,t2
20161110161779,2104,Cluster 3  |  n = 463,t2
20161211160578,2105,Cluster unmatched 1  |  n = 250,t2
20161211162375,2106,Cluster 1  |  n = 900,t2
20161211161900,2107,Cluster 3  |  n = 463,t2
20160808161858,2108,Cluster 2  |  n = 188,t2
20160606162101,2109,Cluster 1  |  n = 900,t2
20160908161779,2110,Cluster 3  |  n = 463,t2
20160908160022,2111,Cluster 1  |  n = 900,t2
20161010160080,2112,Cluster 1  |  n = 900,t2
20160605160981,2113,Cluster 1  |  n = 900,t2
20161212161701,2114,Cluster unmatched 1  |  n = 250,t2
20161211161305,2115,Cluster 3  |  n = 463,t2
20160908160591,2116,Cluster 1  |  n = 900,t2
20161110162179,2117,Cluster unmatched 2  |  n = 54,t2
20160806162256,2118,Cluster 1  |  n = 900,t2
20161009161570,2119,Cluster 1  |  n = 900,t2
20160503162260,2120,Cluster 1  |  n = 900,t2
20160605161853,2121,Cluster 3  |  n = 463,t2
20160908161292,2122,Cluster 3  |  n = 463,t2
20161211162499,2123,Cluster unmatched 1  |  n = 250,t2
20160706161946,2124,Cluster 1  |  n = 900,t2
20161009160595,2125,Cluster 1  |  n = 900,t2
20160707162518,2126,Cluster 2  |  n = 188,t2
20160707161438,2127,Cluster 3  |  n = 463,t2
20160807161515,2128,Cluster 3  |  n = 463,t2
20161009161128,2129,Cluster 1  |  n = 900,t2
20160706160965,2130,Cluster unmatched 1  |  n = 250,t2
20161110160561,2131,Cluster 1  |  n = 900,t2
20161212161190,2132,Cluster 3  |  n = 463,t2
20160807162261,2133,Cluster unmatched 1  |  n = 250,t2
20160807160575,2134,Cluster 1  |  n = 900,t2
20161110161298,2135,Cluster 1  |  n = 900,t2
20160606161820,2136,Cluster 1  |  n = 900,t2
20161211161566,2137,Cluster 1  |  n = 900,t2
20160605162481,2138,Cluster 1  |  n = 900,t2
20161211160573,2139,Cluster 1  |  n = 900,t2
20160503162097,2140,Cluster 1  |  n = 900,t2
20160806160689,2141,Cluster unmatched 1  |  n = 250,t2
20160504161416,2142,Cluster 1  |  n = 900,t2
20160807160905,2143,Cluster 3  |  n = 463,t2
20161009160177,2144,Cluster 2  |  n = 188,t2
20161110161389,2145,Cluster 1  |  n = 900,t2
20160504160686,2146,Cluster 3  |  n = 463,t2
20160504161881,2147,Cluster 1  |  n = 900,t2
20161211161668,2148,Cluster 1  |  n = 900,t2
20160807160737,2149,Cluster 1  |  n = 900,t2
20160605161074,2150,Cluster 3  |  n = 463,t2
20161211161653,2151,Cluster 1  |  n = 900,t2
20160908161796,2152,Cluster 1  |  n = 900,t2
20160808161384,2153,Cluster unmatched 1  |  n = 250,t2
20161110160545,2154,Cluster 3  |  n = 463,t2
20161211162321,2155,Cluster 1  |  n = 900,t2
20160806162144,2156,Cluster 1  |  n = 900,t2
20161110160872,2157,Cluster 3  |  n = 463,t2
20161211160966,2158,Cluster unmatched 1  |  n = 250,t2
20161110161340,2159,Cluster 3  |  n = 463,t2
20160909160859,2160,Cluster unmatched 2  |  n = 54,t2
20160908160694,2161,Cluster 3  |  n = 463,t2
20161009162053,2162,Cluster 3  |  n = 463,t2
20160504161924,2163,Cluster 1  |  n = 900,t2
20161211160046,2164,Cluster 1  |  n = 900,t2
20161110162150,2165,Cluster 1  |  n = 900,t2
20160807161424,2166,Cluster 3  |  n = 463,t2
20161211161777,2167,Cluster 2  |  n = 188,t2
20161111161093,2168,Cluster 1  |  n = 900,t2
20161110160001,2169,Cluster 3  |  n = 463,t2
20160605162145,2170,Cluster 2  |  n = 188,t2
20160808162104,2171,Cluster 3  |  n = 463,t2
20160808161956,2172,Cluster 1  |  n = 900,t2
20160706160797,2173,Cluster 3  |  n = 463,t2
20161110160712,2174,Cluster 1  |  n = 900,t2
20160706162467,2175,Cluster unmatched 1  |  n = 250,t2
20160908160608,2176,Cluster 3  |  n = 463,t2
20160807162467,2177,Cluster unmatched 1  |  n = 250,t2
20160605161619,2178,Cluster 1  |  n = 900,t2
20160606162283,2179,Cluster 1  |  n = 900,t2
20161110161951,2180,Cluster 1  |  n = 900,t2
20160908160876,2181,Cluster unmatched 1  |  n = 250,t2
20160808161922,2182,Cluster 1  |  n = 900,t2
20160605161542,2183,Cluster unmatched 1  |  n = 250,t2
20160807161076,2184,Cluster 3  |  n = 463,t2
20161211161900,2185,Cluster 3  |  n = 463,t2
20161009161544,2186,Cluster 1  |  n = 900,t2
20160909161228,2187,Cluster 1  |  n = 900,t2
20160705162382,2188,Cluster 1  |  n = 900,t2
20161211160078,2189,Cluster 3  |  n = 463,t2
20160908161831,2190,Cluster 2  |  n = 188,t2
20160808162206,2191,Cluster 1  |  n = 900,t2
20160706162382,2192,Cluster 2  |  n = 188,t2
20160807161843,2193,Cluster 3  |  n = 463,t2
20161110162200,2194,Cluster 3  |  n = 463,t2
20160808161465,2195,Cluster unmatched 2  |  n = 54,t2
20161110160501,2196,Cluster 3  |  n = 463,t2
20161211161382,2197,Cluster 1  |  n = 900,t2
20160503160924,2198,Cluster 1  |  n = 900,t2
20161211161601,2199,Cluster 2  |  n = 188,t2
20160605161991,2200,Cluster 1  |  n = 900,t2
20160908161975,2201,Cluster 1  |  n = 900,t2
20160505160610,2202,Cluster 1  |  n = 900,t2
20160807160588,2203,Cluster 3  |  n = 463,t2
20161110161298,2204,Cluster 1  |  n = 900,t2
20161009161841,2205,Cluster unmatched 2  |  n = 54,t2
20160505161403,2206,Cluster 1  |  n = 900,t2
20160706162252,2207,Cluster 3  |  n = 463,t2
20160706160947,2208,Cluster 1  |  n = 900,t2
20160807161808,2209,Cluster unmatched 1  |  n = 250,t2
20160907162486,2210,Cluster unmatched 1  |  n = 250,t2
20161110161343,2211,Cluster 1  |  n = 900,t2
20160807160513,2212,Cluster 1  |  n = 900,t2
20161110161129,2213,Cluster 1  |  n = 900,t2
20160605162303,2214,Cluster 1  |  n = 900,t2
20161109162373,2215,Cluster 3  |  n = 463,t2
20160605160950,2216,Cluster 1  |  n = 900,t2
20160505161733,2217,Cluster unmatched 1  |  n = 250,t2
20160504161009,2218,Cluster 3  |  n = 463,t2
20160808161101,2219,Cluster 1  |  n = 900,t2
20160806161650,2220,Cluster 1  |  n = 900,t2
20160503162387,2221,Cluster 1  |  n = 900,t2
20161009162501,2222,Cluster 1  |  n = 900,t2
20160807161631,2223,Cluster 3  |  n = 463,t2
20160807161481,2224,Cluster 1  |  n = 900,t2
20160807160876,2225,Cluster 2  |  n = 188,t2
20161110161362,2226,Cluster 2  |  n = 188,t2
20161110162179,2227,Cluster unmatched 2  |  n = 54,t2
20160808160647,2228,Cluster 1  |  n = 900,t2
20160908161529,2229,Cluster 3  |  n = 463,t2
20160706160632,2230,Cluster unmatched 1  |  n = 250,t2
20161211162419,2231,Cluster 1  |  n = 900,t2
20161009160617,2232,Cluster 1  |  n = 900,t2
20160605160715,2233,Cluster 1  |  n = 900,t2
20160605162278,2234,Cluster 3  |  n = 463,t2
20161009161736,2235,Cluster 3  |  n = 463,t2
20161110160112,2236,Cluster 3  |  n = 463,t2
20160504161607,2237,Cluster 1  |  n = 900,t2
20160707161573,2238,Cluster 2  |  n = 188,t2
20160706161533,2239,Cluster unmatched 1  |  n = 250,t2
20160908161539,2240,Cluster 1  |  n = 900,t2
20160504162410,2241,Cluster 1  |  n = 900,t2
20160706161036,2242,Cluster 1  |  n = 900,t2
20160908160637,2243,Cluster 3  |  n = 463,t2
20160504160851,2244,Cluster unmatched 1  |  n = 250,t2
20161110162159,2245,Cluster 3  |  n = 463,t2
20161212161538,2246,Cluster 3  |  n = 463,t2
20161008162320,2247,Cluster 1  |  n = 900,t2
20160907161752,2248,Cluster 3  |  n = 463,t2
20161009160563,2249,Cluster 1  |  n = 900,t2
20160908160606,2250,Cluster 1  |  n = 900,t2
20160908160130,2251,Cluster 3  |  n = 463,t2
20160605160617,2252,Cluster 1  |  n = 900,t2
20161009162201,2253,Cluster unmatched 1  |  n = 250,t2
20160706162196,2254,Cluster 3  |  n = 463,t2
20160605161989,2255,Cluster 1  |  n = 900,t2
20161211161217,2256,Cluster 1  |  n = 900,t2
20160504162508,2257,Cluster 1  |  n = 900,t2
20160807160543,2258,Cluster 1  |  n = 900,t2
20160605161514,2259,Cluster 1  |  n = 900,t2
20160605162272,2260,Cluster 3  |  n = 463,t2
20160908160826,2261,Cluster 1  |  n = 900,t2
20161009162164,2262,Cluster unmatched 1  |  n = 250,t2
20160707161199,2263,Cluster 3  |  n = 463,t2
20161212161538,2264,Cluster 3  |  n = 463,t2
20161211161501,2265,Cluster 1  |  n = 900,t2
20160503162249,2266,Cluster 3  |  n = 463,t2
20161010160968,2267,Cluster 1  |  n = 900,t2
20161010161585,2268,Cluster unmatched 1  |  n = 250,t2
20160605161644,2269,Cluster unmatched 1  |  n = 250,t2
20161211161088,2270,Cluster 2  |  n = 188,t2
20161110160823,2271,Cluster 2  |  n = 188,t2
20160705160540,2272,Cluster 3  |  n = 463,t2
20160604160618,2273,Cluster 1  |  n = 900,t2
20160807161908,2274,Cluster 1  |  n = 900,t2
20161009160755,2275,Cluster 1  |  n = 900,t2
20161009161871,2276,Cluster 1  |  n = 900,t2
20160706162165,2277,Cluster 3  |  n = 463,t2
20161211162018,2278,Cluster unmatched 1  |  n = 250,t2
20161110162200,2279,Cluster 3  |  n = 463,t2
20161110160112,2280,Cluster 3  |  n = 463,t2
20161009161099,2281,Cluster 1  |  n = 900,t2
20161009160667,2282,Cluster unmatched 2  |  n = 54,t2
20160504162531,2283,Cluster 1  |  n = 900,t2
20160807162067,2284,Cluster 2  |  n = 188,t2
20161212161609,2285,Cluster unmatched 1  |  n = 250,t2
20160807162133,2287,Cluster 1  |  n = 900,t2
20160605160123,2288,Cluster 1  |  n = 900,t2
20160504161107,2289,Cluster 1  |  n = 900,t2
20161009161611,2290,Cluster 1  |  n = 900,t2
20161010161541,2291,Cluster 3  |  n = 463,t2
20160807161314,2292,Cluster 1  |  n = 900,t2
20161211160596,2293,Cluster 3  |  n = 463,t2
20160706161648,2294,Cluster 1  |  n = 900,t2
20160909161051,2295,Cluster 3  |  n = 463,t2
20160706161457,2296,Cluster 1  |  n = 900,t2
20160605161772,2297,Cluster 3  |  n = 463,t2
20160807161586,2298,Cluster 3  |  n = 463,t2
20160807162013,2299,Cluster unmatched 1  |  n = 250,t2
20161009162054,2300,Cluster 1  |  n = 900,t2
20160605161853,2301,Cluster 3  |  n = 463,t2
20160909161248,2302,Cluster unmatched 1  |  n = 250,t2
20161009162255,2303,Cluster 1  |  n = 900,t2
20161009161835,2304,Cluster 3  |  n = 463,t2
20160807162411,2305,Cluster 2  |  n = 188,t2
20161010160031,2306,Cluster 2  |  n = 188,t2
20160504160773,2307,Cluster 3  |  n = 463,t2
20161009162164,2308,Cluster unmatched 1  |  n = 250,t2
20160505161476,2309,Cluster 2  |  n = 188,t2
20160907161538,2310,Cluster unmatched 1  |  n = 250,t2
20161110161760,2311,Cluster 1  |  n = 900,t2
20160808161858,2312,Cluster 2  |  n = 188,t2
20161211162112,2313,Cluster 1  |  n = 900,t2
20160503161239,2314,Cluster 1  |  n = 900,t2
20161211162283,2315,Cluster 3  |  n = 463,t2
20160706161222,2316,Cluster 1  |  n = 900,t2
20160705161805,2317,Cluster unmatched 1  |  n = 250,t2
20161009161128,2318,Cluster 1  |  n = 900,t2
20160908161884,2319,Cluster 1  |  n = 900,t2
20160605160617,2320,Cluster 1  |  n = 900,t2
20160908161782,2321,Cluster 1  |  n = 900,t2
20160806161548,2322,Cluster 1  |  n = 900,t2
20160707162238,2323,Cluster unmatched 1  |  n = 250,t2
20161010162400,2324,Cluster 3  |  n = 463,t2
20160504162423,2325,Cluster 1  |  n = 900,t2
20160504160879,2326,Cluster 3  |  n = 463,t2
20161211161713,2327,Cluster 1  |  n = 900,t2
20160706160910,2328,Cluster 1  |  n = 900,t2
20160504160686,2329,Cluster 3  |  n = 463,t2
20160605162295,2330,Cluster unmatched 1  |  n = 250,t2
20160605162330,2331,Cluster 3  |  n = 463,t2
20161009161570,2332,Cluster 1  |  n = 900,t2
20161211160807,2333,Cluster unmatched 2  |  n = 54,t2
20160706160749,2334,Cluster 1  |  n = 900,t2
20161110162143,2335,Cluster unmatched 1  |  n = 250,t2
20160807160531,2336,Cluster 3  |  n = 463,t2
20160504161919,2337,Cluster 1  |  n = 900,t2
20161110162150,2338,Cluster 1  |  n = 900,t2
20160807160716,2339,Cluster 1  |  n = 900,t2
20160604162139,2340,Cluster 1  |  n = 900,t2
20161211162282,2341,Cluster 1  |  n = 900,t2
20160807162102,2342,Cluster 3  |  n = 463,t2
20161211162024,2343,Cluster 3  |  n = 463,t2
20160706161026,2344,Cluster 3  |  n = 463,t2
20161009162391,2346,Cluster 1  |  n = 900,t2
20160504161919,2347,Cluster 1  |  n = 900,t2
20161009162202,2348,Cluster unmatched 1  |  n = 250,t2
20160504161886,2349,Cluster 1  |  n = 900,t2
20160706161438,2350,Cluster 3  |  n = 463,t2
20161008160671,2351,Cluster 1  |  n = 900,t2
20161211161879,2352,Cluster 1  |  n = 900,t2
20160504162030,2353,Cluster 1  |  n = 900,t2
20160605160020,2354,Cluster 3  |  n = 463,t2
20161211160099,2355,Cluster 1  |  n = 900,t2
20160504161918,2356,Cluster 3  |  n = 463,t2
20160605161043,2357,Cluster 1  |  n = 900,t2
20161211162149,2358,Cluster unmatched 1  |  n = 250,t2
20160909161937,2359,Cluster 1  |  n = 900,t2
20160706162210,2360,Cluster 1  |  n = 900,t2
20160807162174,2361,Cluster 1  |  n = 900,t2
20161009162152,2362,Cluster 1  |  n = 900,t2
20161010161360,2363,Cluster 3  |  n = 463,t2
20160706160608,2364,Cluster 3  |  n = 463,t2
20160807161927,2365,Cluster 1  |  n = 900,t2
20161009161779,2366,Cluster 3  |  n = 463,t2
20161009160667,2367,Cluster unmatched 2  |  n = 54,t2
20161211160778,2368,Cluster unmatched 1  |  n = 250,t2
20160908162330,2369,Cluster 1  |  n = 900,t2
20161008161325,2370,Cluster 3  |  n = 463,t2
20161211160689,2371,Cluster 1  |  n = 900,t2
20160606161426,2372,Cluster 1  |  n = 900,t2
20160706161044,2373,Cluster 3  |  n = 463,t2
20160504161179,2374,Cluster 3  |  n = 463,t2
20160908161208,2375,Cluster 1  |  n = 900,t2
20161212161997,2376,Cluster 1  |  n = 900,t2
20160605161297,2377,Cluster unmatched 1  |  n = 250,t2
20160604161961,2378,Cluster 1  |  n = 900,t2
20160806161573,2379,Cluster 2  |  n = 188,t2
20161211160966,2380,Cluster unmatched 1  |  n = 250,t2
20160504162086,2381,Cluster 3  |  n = 463,t2
20160705160763,2382,Cluster 1  |  n = 900,t2
20161211161468,2383,Cluster 1  |  n = 900,t2
20161211161363,2384,Cluster 2  |  n = 188,t2
20160908161779,2385,Cluster 3  |  n = 463,t2
20160605160950,2386,Cluster 1  |  n = 900,t2
20161212161136,2387,Cluster 1  |  n = 900,t2
20160908160824,2388,Cluster unmatched 1  |  n = 250,t2
20161109162373,2389,Cluster 3  |  n = 463,t2
20160808161948,2390,Cluster 3  |  n = 463,t2
20160606160890,2391,Cluster unmatched 1  |  n = 250,t2
20160504160650,2392,Cluster 1  |  n = 900,t2
20160908162391,2393,Cluster 1  |  n = 900,t2
20160706161013,2394,Cluster 2  |  n = 188,t2
20160504161656,2395,Cluster 1  |  n = 900,t2
20160605162031,2396,Cluster unmatched 1  |  n = 250,t2
20160808162505,2397,Cluster 2  |  n = 188,t2
20160606161108,2398,Cluster 2  |  n = 188,t2
20160706162328,2399,Cluster 2  |  n = 188,t2
20161009162398,2400,Cluster 1  |  n = 900,t2
20161009162191,2401,Cluster 1  |  n = 900,t2
20160908161753,2402,Cluster 1  |  n = 900,t2
20160605160007,2403,Cluster 1  |  n = 900,t2
20160504162533,2404,Cluster 1  |  n = 900,t2
20160503162184,2405,Cluster 1  |  n = 900,t2
20161211162375,2406,Cluster 1  |  n = 900,t2
20160908160527,2407,Cluster 1  |  n = 900,t2
20160504161009,2408,Cluster 3  |  n = 463,t2
20161211161878,2409,Cluster 2  |  n = 188,t2
20161111161664,2410,Cluster 1  |  n = 900,t2
20161009162203,2411,Cluster 2  |  n = 188,t2
20160504162149,2412,Cluster 1  |  n = 900,t2
20161110160093,2414,Cluster 1  |  n = 900,t2
20160504161179,2415,Cluster 3  |  n = 463,t2
20160706162318,2416,Cluster 3  |  n = 463,t2
20160605161991,2417,Cluster 1  |  n = 900,t2
20160908162279,2418,Cluster 1  |  n = 900,t2
20160504162442,2419,Cluster 3  |  n = 463,t2
20161110160528,2420,Cluster 3  |  n = 463,t2
20161211162436,2421,Cluster 1  |  n = 900,t2
20160808160891,2422,Cluster 1  |  n = 900,t2
20161211161056,2423,Cluster unmatched 2  |  n = 54,t2
20160705161720,2424,Cluster 1  |  n = 900,t2
20160605161022,2425,Cluster 3  |  n = 463,t2
20160605161093,2426,Cluster unmatched 1  |  n = 250,t2
20161009162091,2427,Cluster 3  |  n = 463,t2
20160605161093,2428,Cluster unmatched 1  |  n = 250,t2
20160705161720,2429,Cluster 1  |  n = 900,t2
20160908161603,2430,Cluster 1  |  n = 900,t2
20161211161888,2431,Cluster 2  |  n = 188,t2
20160909162149,2432,Cluster unmatched 1  |  n = 250,t2
20160504160691,2433,Cluster 1  |  n = 900,t2
20160908162065,2434,Cluster 2  |  n = 188,t2
20160808162436,2435,Cluster 1  |  n = 900,t2
20161110161752,2436,Cluster 1  |  n = 900,t2
20160705162028,2437,Cluster 1  |  n = 900,t2
20160605161048,2438,Cluster 3  |  n = 463,t2
20160806160868,2439,Cluster unmatched 2  |  n = 54,t2
20161010161926,2440,Cluster 1  |  n = 900,t2
20161110161906,2441,Cluster 1  |  n = 900,t2
20161008160516,2442,Cluster 3  |  n = 463,t2
20160504161405,2443,Cluster 1  |  n = 900,t2
20160605162357,2444,Cluster 1  |  n = 900,t2
20161211160975,2445,Cluster 1  |  n = 900,t2
20160706160995,2446,Cluster 1  |  n = 900,t2
20161009161437,2447,Cluster 3  |  n = 463,t2
20161010160858,2448,Cluster 1  |  n = 900,t2
20160907161646,2449,Cluster 1  |  n = 900,t2
20160707160521,2450,Cluster unmatched 1  |  n = 250,t2
20161211162324,2451,Cluster 2  |  n = 188,t2
20160908161775,2452,Cluster 2  |  n = 188,t2
20160807162088,2453,Cluster 1  |  n = 900,t2
20160504161342,2454,Cluster 1  |  n = 900,t2
20160504162480,2455,Cluster 1  |  n = 900,t2
20160706162324,2456,Cluster 1  |  n = 900,t2
20160807162121,2457,Cluster 2  |  n = 188,t2
20161009162473,2458,Cluster 2  |  n = 188,t2
20160807160707,2459,Cluster 1  |  n = 900,t2
20160807162304,2460,Cluster 2  |  n = 188,t2
20161009161088,2461,Cluster unmatched 1  |  n = 250,t2
20160908162106,2462,Cluster 1  |  n = 900,t2
20160706162050,2463,Cluster 1  |  n = 900,t2
20160706160853,2464,Cluster 1  |  n = 900,t2
20160807160707,2465,Cluster 1  |  n = 900,t2
20161110162208,2466,Cluster 2  |  n = 188,t2
20160807161116,2467,Cluster unmatched 1  |  n = 250,t2
20160907160717,2468,Cluster 2  |  n = 188,t2
20160806160689,2469,Cluster unmatched 1  |  n = 250,t2
20161211160689,2470,Cluster 1  |  n = 900,t2
20160706161839,2471,Cluster unmatched 1  |  n = 250,t2
20161211161088,2472,Cluster 2  |  n = 188,t2
20160909160540,2473,Cluster 1  |  n = 900,t2
20160606160890,2474,Cluster unmatched 1  |  n = 250,t2
20161110162446,2475,Cluster 1  |  n = 900,t2
20161110160905,2476,Cluster 1  |  n = 900,t2
20160604162139,2477,Cluster 1  |  n = 900,t2
20161009161712,2478,Cluster 1  |  n = 900,t2
20161211161240,2479,Cluster 1  |  n = 900,t2
20161211161900,2480,Cluster 3  |  n = 463,t2
20160807162222,2481,Cluster 2  |  n = 188,t2
20160505161125,2482,Cluster 2  |  n = 188,t2
20160605161297,2483,Cluster unmatched 1  |  n = 250,t2
20161211162376,2484,Cluster 3  |  n = 463,t2
20160908161791,2485,Cluster 1  |  n = 900,t2
20160706161765,2486,Cluster 1  |  n = 900,t2
20160606162283,2487,Cluster 1  |  n = 900,t2
20160504161606,2488,Cluster 1  |  n = 900,t2
20160504161042,2489,Cluster 3  |  n = 463,t2
20160807161242,2490,Cluster 3  |  n = 463,t2
20161211160100,2491,Cluster 2  |  n = 188,t2
20160505160619,2492,Cluster 1  |  n = 900,t2
20161109160869,2493,Cluster 1  |  n = 900,t2
20160808160789,2494,Cluster 2  |  n = 188,t2
20160504161651,2495,Cluster 1  |  n = 900,t2
20161009161912,2496,Cluster 3  |  n = 463,t2
20161009162350,2497,Cluster 3  |  n = 463,t2
20161210162366,2498,Cluster 1  |  n = 900,t2
20160908160826,2499,Cluster 1  |  n = 900,t2
20160806160689,2500,Cluster unmatched 1  |  n = 250,t2
20161211161623,2501,Cluster 1  |  n = 900,t2
20160705160540,2502,Cluster 3  |  n = 463,t2
20160807162331,2503,Cluster 1  |  n = 900,t2
20161110161456,2504,Cluster 1  |  n = 900,t2
20161007161583,2505,Cluster unmatched 1  |  n = 250,t2
20160908162472,2506,Cluster 3  |  n = 463,t2
20160504161530,2507,Cluster unmatched 1  |  n = 250,t2
20161211161601,2508,Cluster 2  |  n = 188,t2
20160504161036,2509,Cluster 2  |  n = 188,t2
20160706160840,2510,Cluster 1  |  n = 900,t2
20160909160814,2511,Cluster 3  |  n = 463,t2
20161211160733,2512,Cluster 2  |  n = 188,t2
20161109161090,2513,Cluster 1  |  n = 900,t2
20160907160702,2514,Cluster 1  |  n = 900,t2
20160908162476,2515,Cluster 3  |  n = 463,t2
20161110160093,2516,Cluster 1  |  n = 900,t2
20161110161738,2517,Cluster 1  |  n = 900,t2
20161211161184,2518,Cluster unmatched 2  |  n = 54,t2
20160504161794,2519,Cluster 1  |  n = 900,t2
20160505162429,2520,Cluster 3  |  n = 463,t2
20161110162384,2521,Cluster 1  |  n = 900,t2
20160908161616,2522,Cluster 1  |  n = 900,t2
