ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20051009051605,4028,Cluster 1,t2
20050707052381,4029,Cluster 1,t2
20050808052092,4030,Cluster 3,t2
20051110051975,4032,Cluster 1,t2
20050504050730,4033,Cluster unmatched 1,t2
20050504051217,4034,Cluster 1,t2
20050605051069,4035,Cluster unmatched 1,t2
20050807051079,4036,Cluster 1,t2
20050112040537,4037,Cluster unmatched 1,t2
20050605052088,4038,Cluster 1,t2
20050403051739,4039,Cluster 3,t2
20050706050144,4040,Cluster 3,t2
20050403051734,4041,Cluster 1,t2
20051009051617,4042,Cluster 1,t2
20050201052154,4043,Cluster 3,t2
20050403051307,4044,Cluster 3,t2
20051209051984,4045,Cluster 1,t2
20050504050865,4046,Cluster 1,t2
20050606051776,4047,Cluster unmatched 1,t2
20050302050894,4048,Cluster 3,t2
20050807051383,4049,Cluster 1,t2
20050908052376,4050,Cluster 3,t2
20050504052415,4051,Cluster 3,t2
20050201050503,4052,Cluster 1,t2
20050706052451,4053,Cluster 3,t2
20050402050955,4054,Cluster 3,t2
20051110051378,4055,Cluster 1,t2
20050606052494,4056,Cluster 3,t2
20050505052537,4057,Cluster unmatched 1,t2
20050907051485,4058,Cluster unmatched 1,t2
20050301050643,4059,Cluster 1,t2
20051009052472,4060,Cluster 1,t2
20051110050836,4061,Cluster 3,t2
20050101052243,4062,Cluster 1,t2
20050605052507,4063,Cluster unmatched 1,t2
20050101051114,4064,Cluster 1,t2
20050403050115,4065,Cluster 1,t2
20050908050081,4066,Cluster 1,t2
20050403052495,4067,Cluster 3,t2
20050706051404,4068,Cluster 3,t2
20050605051606,4069,Cluster 1,t2
20051211052100,4070,Cluster 1,t2
20050807052320,4071,Cluster 3,t2
20050706051283,4072,Cluster 3,t2
20051110051053,4073,Cluster 1,t2
20050605050541,4074,Cluster 3,t2
20051211052082,4075,Cluster 1,t2
20050505052305,4076,Cluster 1,t2
20050504051694,4077,Cluster 1,t2
20050807051079,4078,Cluster 1,t2
20050302050723,4079,Cluster 3,t2
20050706050553,4080,Cluster 3,t2
20050908052168,4081,Cluster 1,t2
20051109052363,4082,Cluster 3,t2
20050504052125,4083,Cluster 1,t2
20050806050569,4084,Cluster 3,t2
20050112040109,4085,Cluster 3,t2
20050402052089,4086,Cluster 1,t2
20050201051011,4087,Cluster 3,t2
20051211051300,4088,Cluster unmatched 1,t2
20050212042366,4089,Cluster unmatched 1,t2
20051009051530,4090,Cluster 1,t2
20050909050057,4091,Cluster 1,t2
20050403052038,4092,Cluster 1,t2
20050807051737,4093,Cluster unmatched 1,t2
20050806051772,4094,Cluster 1,t2
20050112042146,4095,Cluster 1,t2
20050605052099,4096,Cluster 3,t2
20050808052088,4097,Cluster 3,t2
20050504050004,4098,Cluster 3,t2
20050505051283,4099,Cluster 1,t2
20050112041301,4100,Cluster 1,t2
20051009051019,4101,Cluster 1,t2
20050403052276,4102,Cluster 1,t2
20050909050886,4103,Cluster 1,t2
20050807052008,4104,Cluster 1,t2
20050604051513,4105,Cluster 1,t2
20050705050890,4106,Cluster 1,t2
20050505052305,4107,Cluster 1,t2
20050504051515,4108,Cluster unmatched 1,t2
20051009050897,4109,Cluster 1,t2
20050403050990,4110,Cluster unmatched 1,t2
20050706052333,4111,Cluster 3,t2
20051110052146,4112,Cluster 1,t2
20051009051725,4113,Cluster 3,t2
20050403051308,4114,Cluster 1,t2
20050504051535,4115,Cluster 3,t2
20051009052213,4116,Cluster 1,t2
20051109050670,4117,Cluster 1,t2
20050706052101,4118,Cluster 1,t2
20050112042351,4119,Cluster 1,t2
20050706052224,4120,Cluster 1,t2
20051010050991,4121,Cluster 3,t2
20050504052246,4122,Cluster 1,t2
20050112040031,4123,Cluster 1,t2
20050403050957,4124,Cluster unmatched 1,t2
20050112041356,4125,Cluster unmatched 1,t2
20050808050906,4126,Cluster 1,t2
20050201051002,4127,Cluster 3,t2
20051110050995,4128,Cluster 3,t2
20051009052065,4129,Cluster 2,t2
20050403051997,4130,Cluster 1,t2
20050909051574,4131,Cluster 1,t2
20051010051601,4132,Cluster 1,t2
20050807051465,4133,Cluster 3,t2
20050212041885,4134,Cluster 1,t2
20050908051016,4135,Cluster 1,t2
20051211051985,4136,Cluster 1,t2
20050909052184,4137,Cluster 3,t2
20051010051048,4138,Cluster 1,t2
20050403052391,4139,Cluster 3,t2
20050604050601,4140,Cluster 3,t2
20050707050588,4141,Cluster 1,t2
20050212040509,4142,Cluster 1,t2
20050706050793,4143,Cluster unmatched 1,t2
20051009050725,4144,Cluster 1,t2
20050807052371,4145,Cluster unmatched 1,t2
20050504052501,4146,Cluster 3,t2
20050908051219,4147,Cluster 1,t2
20050403051403,4148,Cluster 1,t2
20051110052316,4149,Cluster 3,t2
20050908052284,4150,Cluster 3,t2
20050101052100,4151,Cluster 1,t2
20050505051600,4152,Cluster unmatched 1,t2
20050807050616,4153,Cluster 1,t2
20050402052492,4154,Cluster 1,t2
20050908050052,4155,Cluster 3,t2
20050909052450,4156,Cluster 1,t2
20051211050972,4157,Cluster 3,t2
20050504051305,4158,Cluster unmatched 1,t2
20051210050553,4159,Cluster 1,t2
20050201051030,4160,Cluster 1,t2
20051209051017,4161,Cluster 1,t2
20050111040555,4162,Cluster 1,t2
20050807050804,4163,Cluster 1,t2
20050908052359,4164,Cluster unmatched 1,t2
20050403050085,4165,Cluster 1,t2
20051009052248,4166,Cluster 3,t2
20050504052238,4167,Cluster 1,t2
20050807052314,4168,Cluster 3,t2
20050403051028,4169,Cluster 3,t2
20050504052415,4170,Cluster 3,t2
20050112042223,4171,Cluster 2,t2
20050504051920,4172,Cluster 3,t2
20050112041571,4173,Cluster unmatched 1,t2
20050302052488,4174,Cluster 3,t2
20050301051592,4175,Cluster 1,t2
20050808052326,4176,Cluster 1,t2
20050807051026,4177,Cluster 3,t2
20050808051281,4178,Cluster 3,t2
20051009051260,4179,Cluster 3,t2
20051111051364,4180,Cluster 1,t2
20050201051241,4181,Cluster 3,t2
20050112041352,4182,Cluster 1,t2
20050505051922,4183,Cluster 1,t2
20051110051372,4184,Cluster 1,t2
20050101051342,4185,Cluster unmatched 1,t2
20050212042150,4186,Cluster 1,t2
20050504050086,4187,Cluster unmatched 1,t2
20051110051533,4188,Cluster 3,t2
20051211051304,4189,Cluster 1,t2
20050302052161,4190,Cluster 3,t2
20050201050907,4191,Cluster 1,t2
20050605051698,4192,Cluster 1,t2
20050706051179,4193,Cluster unmatched 1,t2
20051009051822,4194,Cluster unmatched 1,t2
20050706052298,4195,Cluster unmatched 1,t2
20051009052067,4196,Cluster 3,t2
20050505052102,4197,Cluster 3,t2
20050201050876,4198,Cluster 2,t2
20050403050916,4199,Cluster 3,t2
20050603051843,4200,Cluster 3,t2
20051211052036,4201,Cluster 3,t2
20050201050903,4202,Cluster 1,t2
20050504050834,4203,Cluster 3,t2
20051110050995,4204,Cluster 3,t2
20050908050634,4205,Cluster 3,t2
20051110052180,4206,Cluster 1,t2
20050201050944,4207,Cluster 1,t2
20050605051267,4208,Cluster unmatched 1,t2
20050706052036,4209,Cluster unmatched 1,t2
20050404052470,4210,Cluster 1,t2
20050605051639,4211,Cluster unmatched 1,t2
20050302050882,4212,Cluster 1,t2
20050605051445,4213,Cluster 1,t2
20051110051394,4214,Cluster 1,t2
20051110051074,4215,Cluster 3,t2
20051110050554,4216,Cluster 2,t2
20050807050086,4217,Cluster 1,t2
20051211051421,4218,Cluster unmatched 1,t2
20050112041387,4219,Cluster 1,t2
20050705051652,4220,Cluster 3,t2
20051211052343,4221,Cluster 1,t2
20050605051011,4222,Cluster 3,t2
20050302052347,4223,Cluster unmatched 1,t2
20051110051507,4224,Cluster 1,t2
20050201050777,4225,Cluster 1,t2
20050403050683,4226,Cluster unmatched 1,t2
20050403051334,4227,Cluster 1,t2
20051111050502,4228,Cluster 1,t2
20050706052294,4229,Cluster 1,t2
20050404052517,4230,Cluster 1,t2
20051211052414,4231,Cluster 1,t2
20050112041519,4232,Cluster 3,t2
20050403052197,4233,Cluster unmatched 1,t2
20051211050947,4234,Cluster 1,t2
20050908052224,4235,Cluster 3,t2
20050302051548,4236,Cluster 3,t2
20051009052213,4237,Cluster 1,t2
20050807051367,4238,Cluster unmatched 1,t2
20050605051218,4239,Cluster 3,t2
20050402051532,4240,Cluster 1,t2
20051009052472,4241,Cluster 1,t2
20050706050152,4242,Cluster 1,t2
20050112042223,4244,Cluster 2,t2
20050504052503,4245,Cluster unmatched 1,t2
20050504051544,4246,Cluster 1,t2
20050908051802,4247,Cluster 1,t2
20050604050909,4248,Cluster 1,t2
20051010051634,4249,Cluster 3,t2
20050302051332,4250,Cluster 2,t2
20051110051548,4251,Cluster 3,t2
20050806050983,4252,Cluster 1,t2
20050807052213,4253,Cluster unmatched 1,t2
20050212042464,4254,Cluster 1,t2
20050112042223,4255,Cluster 2,t2
20050907051665,4256,Cluster 1,t2
20051009052427,4257,Cluster 1,t2
20051110051914,4258,Cluster 1,t2
20050404051242,4259,Cluster 3,t2
20050403052397,4260,Cluster 1,t2
20050201050979,4261,Cluster 1,t2
20051110051242,4262,Cluster 1,t2
20051009051759,4263,Cluster 1,t2
20050504052261,4264,Cluster 3,t2
20050201051555,4265,Cluster 3,t2
20050807050644,4266,Cluster 1,t2
20050806050988,4267,Cluster 1,t2
20051009052284,4268,Cluster unmatched 1,t2
20051211052349,4269,Cluster 1,t2
20050807051531,4270,Cluster 1,t2
20051110050683,4271,Cluster 1,t2
20050201052169,4272,Cluster 2,t2
20050201051576,4273,Cluster 3,t2
20051111052234,4274,Cluster 1,t2
20050604051297,4276,Cluster 3,t2
20050705051351,4277,Cluster 1,t2
20050605050940,4278,Cluster 1,t2
20051211052126,4279,Cluster 1,t2
20050403051588,4280,Cluster 1,t2
20050301050968,4281,Cluster 1,t2
20050806051854,4282,Cluster 3,t2
20051009052248,4283,Cluster 3,t2
20050706052413,4284,Cluster 1,t2
20050908051253,4285,Cluster 1,t2
20051010051601,4286,Cluster 1,t2
20050503050671,4287,Cluster unmatched 1,t2
20050504052372,4288,Cluster 3,t2
20050302050746,4289,Cluster 1,t2
20050605051723,4290,Cluster unmatched 1,t2
20050303050580,4292,Cluster 1,t2
20050605052391,4293,Cluster 1,t2
20050807050546,4294,Cluster 1,t2
20050403051707,4295,Cluster unmatched 1,t2
20050605052470,4296,Cluster 3,t2
20050907052431,4297,Cluster 1,t2
20050505052052,4298,Cluster unmatched 1,t2
20050806052252,4299,Cluster 3,t2
20051009050689,4300,Cluster 3,t2
20050403050802,4301,Cluster 3,t2
20051008050746,4302,Cluster 1,t2
20050807050789,4303,Cluster 1,t2
20050707052185,4304,Cluster 1,t2
20050807052373,4305,Cluster 1,t2
20051009051512,4306,Cluster 3,t2
20050908052438,4307,Cluster 3,t2
20050112040691,4308,Cluster 3,t2
20050302050746,4309,Cluster 1,t2
20050908050723,4310,Cluster 1,t2
20050402052002,4311,Cluster 1,t2
20050503050812,4312,Cluster 1,t2
20051009051875,4313,Cluster 2,t2
20050605051723,4314,Cluster unmatched 1,t2
20050504050709,4315,Cluster 1,t2
20050504051075,4316,Cluster 1,t2
20050706050668,4317,Cluster 1,t2
20050402052393,4318,Cluster 1,t2
20050403050757,4319,Cluster 1,t2
20050504050765,4320,Cluster 1,t2
20050605051716,4321,Cluster 1,t2
20050403051403,4322,Cluster 1,t2
20050808050655,4323,Cluster unmatched 1,t2
20050201052446,4324,Cluster unmatched 1,t2
20050503052033,4325,Cluster 1,t2
20051212050909,4326,Cluster 3,t2
20050706050713,4327,Cluster 1,t2
20050807052372,4328,Cluster 1,t2
20051109050742,4329,Cluster 1,t2
20051009052205,4330,Cluster 3,t2
20050112041075,4331,Cluster 1,t2
20050503051150,4332,Cluster 1,t2
20050302051295,4333,Cluster 3,t2
20050807052153,4334,Cluster 3,t2
20050505051002,4335,Cluster 2,t2
20050505050975,4336,Cluster 1,t2
20050605051280,4337,Cluster 3,t2
20050302051282,4338,Cluster 1,t2
20050403050982,4339,Cluster 3,t2
20051211052413,4340,Cluster unmatched 1,t2
20051211052307,4341,Cluster 3,t2
20050605050866,4342,Cluster 1,t2
20050301051870,4343,Cluster 1,t2
20050908052287,4344,Cluster 3,t2
20050302052382,4345,Cluster unmatched 1,t2
20050101052243,4346,Cluster 1,t2
20050706051504,4347,Cluster 3,t2
20050503052316,4348,Cluster 1,t2
20050807052267,4349,Cluster 3,t2
20050909052128,4350,Cluster 3,t2
20050807052268,4351,Cluster 1,t2
20050302051843,4352,Cluster 3,t2
20050908051494,4353,Cluster 1,t2
20050706052360,4354,Cluster 1,t2
20050807050528,4355,Cluster 3,t2
20050909050884,4356,Cluster 1,t2
20051210052121,4357,Cluster 1,t2
20050908052224,4358,Cluster 3,t2
20050504051278,4359,Cluster 3,t2
20050605051112,4360,Cluster 3,t2
20051111050953,4361,Cluster 1,t2
20051008051315,4362,Cluster 3,t2
20050403051334,4363,Cluster 1,t2
20050706051317,4364,Cluster 1,t2
20050302050526,4365,Cluster 1,t2
20050201051862,4366,Cluster 1,t2
20050301050968,4367,Cluster 1,t2
20051212052209,4368,Cluster 3,t2
20050503050521,4369,Cluster 1,t2
20050403052304,4370,Cluster 1,t2
20050201050536,4371,Cluster 3,t2
20050706052413,4372,Cluster 1,t2
20050908050516,4373,Cluster unmatched 1,t2
20050302050870,4374,Cluster 1,t2
20050302051404,4375,Cluster 1,t2
20050907051037,4376,Cluster 1,t2
20050808051427,4377,Cluster 3,t2
20050503051875,4378,Cluster 3,t2
20050505051345,4379,Cluster 1,t2
20050302051493,4380,Cluster 1,t2
20050302051898,4381,Cluster 1,t2
20050605051445,4382,Cluster 1,t2
20050908052490,4383,Cluster unmatched 1,t2
20050212042222,4384,Cluster 1,t2
20050504052503,4385,Cluster unmatched 1,t2
20051111051131,4386,Cluster 1,t2
20051211051839,4387,Cluster 3,t2
20050909051243,4388,Cluster 1,t2
20051009051203,4389,Cluster unmatched 1,t2
20050807051927,4390,Cluster 1,t2
20050403051479,4391,Cluster 1,t2
20051211052440,4392,Cluster unmatched 1,t2
20050101051212,4393,Cluster 3,t2
20050807050054,4394,Cluster 3,t2
20050112041153,4395,Cluster 1,t2
20050706051227,4396,Cluster 3,t2
20050706051439,4397,Cluster unmatched 1,t2
20051211051839,4398,Cluster 3,t2
20051010051073,4399,Cluster 1,t2
20050808051228,4400,Cluster 3,t2
20051110052316,4401,Cluster 3,t2
20050404051508,4402,Cluster 2,t2
20050302051400,4403,Cluster 3,t2
20050807051218,4404,Cluster 1,t2
20050706051258,4405,Cluster unmatched 1,t2
20050806051498,4406,Cluster 3,t2
20050504051435,4407,Cluster 3,t2
20050806051926,4408,Cluster 1,t2
20050707051945,4409,Cluster 1,t2
20050706052270,4410,Cluster 1,t2
20050807051246,4411,Cluster 3,t2
20050112040062,4412,Cluster 1,t2
20050504050990,4413,Cluster 1,t2
20050908052287,4414,Cluster 3,t2
20050504051830,4415,Cluster 1,t2
20051110050026,4416,Cluster 1,t2
20051110051038,4417,Cluster 3,t2
20050112041015,4418,Cluster 1,t2
20051211050972,4419,Cluster 3,t2
20050111041046,4420,Cluster 2,t2
20050403052457,4421,Cluster unmatched 1,t2
20050112041777,4422,Cluster 3,t2
20050302052127,4423,Cluster 1,t2
20050909052016,4424,Cluster unmatched 1,t2
20050504051302,4425,Cluster unmatched 1,t2
20051110052167,4426,Cluster 1,t2
20050908052414,4427,Cluster 1,t2
20050906051004,4428,Cluster 3,t2
20050606052365,4429,Cluster 3,t2
20051210050573,4430,Cluster 1,t2
20050605051360,4431,Cluster 3,t2
20050302050963,4432,Cluster 3,t2
20050807051857,4433,Cluster 1,t2
20051211051566,4434,Cluster 1,t2
20051110052372,4435,Cluster unmatched 1,t2
20050302052030,4436,Cluster 1,t2
20051110051547,4437,Cluster unmatched 1,t2
20050403052066,4438,Cluster 3,t2
20051212052501,4439,Cluster 3,t2
20050504051209,4440,Cluster 3,t2
20050403051492,4441,Cluster 1,t2
20050112042030,4442,Cluster 1,t2
20051211051844,4443,Cluster 3,t2
20051211051751,4444,Cluster 3,t2
20051110051855,4445,Cluster unmatched 1,t2
20051110051809,4446,Cluster 1,t2
20051210051078,4447,Cluster 2,t2
20050112041094,4448,Cluster 1,t2
20050201051999,4449,Cluster 1,t2
20050303051922,4450,Cluster 1,t2
20051109052459,4451,Cluster 1,t2
20050706051179,4452,Cluster unmatched 1,t2
20050302051029,4453,Cluster unmatched 1,t2
20050909052295,4454,Cluster 3,t2
20051109051147,4455,Cluster 1,t2
20051009051169,4456,Cluster unmatched 1,t2
20051110052385,4457,Cluster 1,t2
20050706051378,4458,Cluster 1,t2
20051110051405,4459,Cluster 3,t2
20050504052188,4460,Cluster 1,t2
20051111051840,4461,Cluster 1,t2
20050504051425,4462,Cluster 1,t2
20051110051372,4463,Cluster 1,t2
20050807051507,4464,Cluster 1,t2
20050807051645,4465,Cluster unmatched 1,t2
20050101052419,4466,Cluster 1,t2
20050807051915,4467,Cluster 1,t2
20050201051514,4468,Cluster 1,t2
20050201051609,4469,Cluster 3,t2
20050504052229,4470,Cluster 1,t2
20050909051786,4471,Cluster unmatched 1,t2
20050112041162,4472,Cluster 1,t2
20050201051562,4473,Cluster 3,t2
20050503050008,4474,Cluster 3,t2
20051009051412,4475,Cluster 3,t2
20050605051079,4476,Cluster 3,t2
20050201050733,4477,Cluster unmatched 1,t2
20050201051601,4478,Cluster 1,t2
20051009052192,4480,Cluster unmatched 1,t2
20050605052064,4481,Cluster 1,t2
20050604051784,4482,Cluster 1,t2
20050302051597,4484,Cluster 1,t2
20050706051758,4485,Cluster 1,t2
20051110051280,4486,Cluster 1,t2
20051110051723,4487,Cluster 3,t2
20050706051831,4488,Cluster 1,t2
20050112042237,4489,Cluster 3,t2
20050706051799,4490,Cluster 1,t2
20050605052140,4491,Cluster 1,t2
20050605051464,4492,Cluster unmatched 1,t2
20050605052470,4493,Cluster 3,t2
20050201052113,4494,Cluster 2,t2
20050302052055,4495,Cluster 1,t2
20050101052100,4496,Cluster 1,t2
20050504051376,4497,Cluster 1,t2
20050706052077,4498,Cluster 1,t2
20050302050870,4499,Cluster 1,t2
20051110051926,4500,Cluster unmatched 1,t2
20051110052362,4501,Cluster 1,t2
20051211051304,4502,Cluster 1,t2
20050403051739,4503,Cluster 3,t2
20050403052038,4504,Cluster 1,t2
20051111051588,4505,Cluster 3,t2
20050201051786,4506,Cluster 3,t2
20051211051645,4507,Cluster 3,t2
20050808052088,4508,Cluster 3,t2
20051209051984,4509,Cluster 1,t2
20050201051314,4510,Cluster 1,t2
20050706052134,4511,Cluster 1,t2
20050807051350,4512,Cluster 3,t2
20050504051830,4513,Cluster 1,t2
20050605052034,4514,Cluster 1,t2
20051212052501,4515,Cluster 3,t2
20050504052238,4516,Cluster 1,t2
20050605052553,4517,Cluster 1,t2
20050302051464,4518,Cluster 1,t2
20050111041442,4519,Cluster 3,t2
20051110050618,4520,Cluster unmatched 1,t2
20051211051177,4521,Cluster unmatched 1,t2
20050706051151,4522,Cluster 3,t2
20050201052477,4523,Cluster 3,t2
20050808051976,4524,Cluster unmatched 1,t2
20050302051403,4525,Cluster 1,t2
20051008051077,4526,Cluster 3,t2
20050402051193,4527,Cluster 3,t2
20051211051854,4528,Cluster unmatched 1,t2
20050605052000,4529,Cluster 1,t2
20050404052003,4530,Cluster 3,t2
20051211051613,4531,Cluster 3,t2
20050504052229,4532,Cluster 1,t2
20050807050929,4533,Cluster 1,t2
20050504050030,4534,Cluster 1,t2
20050403052295,4535,Cluster unmatched 1,t2
20050112042050,4536,Cluster 1,t2
20051010050991,4537,Cluster 3,t2
20051211050947,4538,Cluster 1,t2
20050807050678,4539,Cluster 1,t2
20050706050796,4540,Cluster 1,t2
20050101050119,4541,Cluster unmatched 1,t2
20050605052374,4542,Cluster 1,t2
20050403051305,4543,Cluster unmatched 1,t2
20050302052055,4544,Cluster 1,t2
20051110051311,4545,Cluster 1,t2
20050112040854,4546,Cluster 1,t2
20050402052066,4547,Cluster unmatched 1,t2
20050504052125,4548,Cluster 1,t2
20050605050925,4549,Cluster 3,t2
20051211051975,4550,Cluster 1,t2
20050504052122,4551,Cluster 3,t2
20050403052141,4552,Cluster 3,t2
20050101051824,4553,Cluster 1,t2
20051009051645,4554,Cluster unmatched 1,t2
20050302051790,4555,Cluster 3,t2
20050808051281,4556,Cluster 3,t2
20050706051374,4557,Cluster 1,t2
20050504051662,4558,Cluster 2,t2
20050112042408,4559,Cluster 1,t2
20050504051060,4561,Cluster unmatched 1,t2
20050807051714,4562,Cluster 1,t2
20050807051844,4563,Cluster 1,t2
20050403051994,4564,Cluster 3,t2
20050302052433,4565,Cluster 3,t2
20050201052332,4566,Cluster 1,t2
20051110050598,4567,Cluster 1,t2
20050605051285,4568,Cluster 3,t2
20050505050105,4569,Cluster 1,t2
20050807052359,4570,Cluster 3,t2
20050605051269,4571,Cluster 3,t2
20050403052457,4572,Cluster unmatched 1,t2
20050111042280,4573,Cluster 1,t2
20050111042531,4574,Cluster unmatched 1,t2
20050403052197,4575,Cluster unmatched 1,t2
20050403052538,4576,Cluster 1,t2
20051211051743,4577,Cluster 3,t2
20050302050956,4578,Cluster 1,t2
20050201051925,4579,Cluster 3,t2
20050705051342,4580,Cluster 1,t2
20050302050928,4581,Cluster 1,t2
20050201052298,4582,Cluster 1,t2
20050201051862,4583,Cluster 1,t2
20050504050916,4584,Cluster 3,t2
20050606051993,4585,Cluster unmatched 1,t2
20050807052342,4586,Cluster 1,t2
20050605052023,4587,Cluster 3,t2
20050112041252,4588,Cluster 3,t2
20050808051831,4589,Cluster 1,t2
20050112040826,4590,Cluster 1,t2
20050606051890,4591,Cluster unmatched 1,t2
20050303050709,4592,Cluster 1,t2
20051110052345,4593,Cluster 3,t2
20050112041075,4594,Cluster 1,t2
20050101051097,4595,Cluster 1,t2
20050302050681,4596,Cluster 1,t2
20050112042428,4597,Cluster 3,t2
20051010051162,4598,Cluster 1,t2
20050112041853,4599,Cluster 1,t2
20051211051823,4600,Cluster 2,t2
20050706051224,4601,Cluster 3,t2
20050706050931,4602,Cluster 1,t2
20051009052212,4603,Cluster 1,t2
20050605052374,4604,Cluster 1,t2
20050808050652,4605,Cluster 3,t2
20050605050721,4606,Cluster 1,t2
20050605052379,4607,Cluster 3,t2
20051110051256,4608,Cluster 3,t2
20050201050947,4609,Cluster 3,t2
20050707052189,4610,Cluster 3,t2
20050907051429,4611,Cluster 1,t2
20051009052472,4612,Cluster 1,t2
20051009052347,4613,Cluster 1,t2
20050807052484,4614,Cluster unmatched 1,t2
20050302052462,4615,Cluster 1,t2
20050302051410,4616,Cluster 1,t2
20050505052536,4617,Cluster unmatched 1,t2
20050503051918,4618,Cluster 2,t2
20050212041885,4619,Cluster 1,t2
20051110050889,4620,Cluster unmatched 1,t2
20050605050556,4621,Cluster 3,t2
20050807050546,4622,Cluster 1,t2
20050706052445,4623,Cluster 1,t2
20050807050731,4624,Cluster 1,t2
20050101051628,4625,Cluster 1,t2
20051210051067,4626,Cluster 1,t2
20050707050675,4627,Cluster 3,t2
20050201051931,4628,Cluster 1,t2
20051110052355,4629,Cluster 1,t2
20050706051433,4630,Cluster unmatched 1,t2
20050706051313,4631,Cluster 1,t2
20051110050702,4632,Cluster 3,t2
20050605052026,4633,Cluster 3,t2
20051211052440,4634,Cluster unmatched 1,t2
20050403051147,4635,Cluster unmatched 1,t2
20051211052457,4636,Cluster unmatched 1,t2
20050504051244,4637,Cluster unmatched 1,t2
20050302051158,4638,Cluster 3,t2
20050402050955,4639,Cluster 3,t2
20050504051768,4640,Cluster 1,t2
20050112041336,4641,Cluster 3,t2
20051110051809,4642,Cluster 1,t2
20050808051198,4643,Cluster 1,t2
20050302052491,4644,Cluster 1,t2
20051010051029,4645,Cluster 3,t2
20050706051179,4646,Cluster unmatched 1,t2
20050504051546,4647,Cluster 1,t2
20050112041454,4648,Cluster 2,t2
20050604052294,4649,Cluster 1,t2
20050504051376,4650,Cluster 1,t2
20051211051311,4651,Cluster 1,t2
20050706052526,4652,Cluster unmatched 1,t2
20050201052161,4653,Cluster 1,t2
20050908051616,4654,Cluster 1,t2
20050403051679,4655,Cluster unmatched 1,t2
20050503052327,4656,Cluster 3,t2
20050605051348,4657,Cluster 3,t2
20050101051989,4658,Cluster 1,t2
20050908051802,4659,Cluster 1,t2
20050302052013,4660,Cluster 3,t2
20050605051987,4661,Cluster 1,t2
20050403051853,4662,Cluster 1,t2
20051109050128,4663,Cluster 1,t2
20051211051245,4664,Cluster 3,t2
20050403050606,4665,Cluster 3,t2
20050706050956,4666,Cluster 1,t2
20050404050953,4667,Cluster 1,t2
20050503050946,4668,Cluster 1,t2
20050504050578,4669,Cluster unmatched 1,t2
20050807052371,4670,Cluster unmatched 1,t2
20050201050531,4671,Cluster 3,t2
20050707052548,4672,Cluster 1,t2
20050605051198,4673,Cluster 3,t2
20050101051725,4674,Cluster 1,t2
20050605052034,4675,Cluster 1,t2
20050112041900,4676,Cluster 1,t2
20050111041859,4677,Cluster 2,t2
20050907050988,4678,Cluster 3,t2
20050707050814,4679,Cluster 1,t2
20050807051039,4680,Cluster 1,t2
20050302050562,4681,Cluster 1,t2
20051212052106,4682,Cluster 3,t2
20050403052385,4683,Cluster 1,t2
20050707050036,4684,Cluster 1,t2
20050112041521,4685,Cluster unmatched 1,t2
20051211050723,4686,Cluster 3,t2
20051212050841,4687,Cluster 3,t2
20050604050802,4688,Cluster 1,t2
20050807050012,4689,Cluster 1,t2
20050403050759,4690,Cluster 2,t2
20050302052011,4691,Cluster 1,t2
20050909050556,4692,Cluster 3,t2
20050706051727,4693,Cluster unmatched 1,t2
20050806051818,4694,Cluster 3,t2
20051211052148,4695,Cluster 3,t2
20050807051139,4696,Cluster 3,t2
20050707052185,4697,Cluster 1,t2
20050706050757,4698,Cluster unmatched 1,t2
20050112041454,4699,Cluster 2,t2
20051212052419,4700,Cluster 3,t2
20050302051196,4701,Cluster 1,t2
20050301050604,4702,Cluster 1,t2
20050908050533,4703,Cluster 3,t2
20050212042464,4704,Cluster 1,t2
20050503052327,4705,Cluster 3,t2
20050706051660,4706,Cluster 3,t2
20050112041955,4707,Cluster 1,t2
20051009051118,4708,Cluster 2,t2
20051211051813,4709,Cluster 3,t2
20050808052149,4710,Cluster 1,t2
20050706050553,4711,Cluster 3,t2
20050302051688,4712,Cluster unmatched 1,t2
20050112041985,4713,Cluster 3,t2
20050605051701,4714,Cluster 3,t2
20050201051645,4715,Cluster 1,t2
20050908051388,4716,Cluster 1,t2
20050504051979,4717,Cluster 1,t2
20050303050866,4718,Cluster unmatched 1,t2
20051110050046,4719,Cluster 1,t2
20050112040727,4720,Cluster 1,t2
20050101052505,4721,Cluster 1,t2
20050706052297,4722,Cluster 3,t2
20051211051303,4723,Cluster 2,t2
20050605052180,4724,Cluster unmatched 1,t2
20051211050546,4725,Cluster unmatched 1,t2
20050807051069,4726,Cluster 1,t2
20050807050533,4727,Cluster 1,t2
20050706050931,4728,Cluster 1,t2
20051009052065,4729,Cluster 2,t2
20050302050539,4730,Cluster 1,t2
20050605051909,4731,Cluster 1,t2
20050908050937,4732,Cluster 1,t2
20050302051073,4733,Cluster 1,t2
20050403052386,4734,Cluster 3,t2
20050201052430,4735,Cluster 3,t2
20050403050085,4736,Cluster 1,t2
20050605052000,4737,Cluster 1,t2
20050504051694,4738,Cluster 1,t2
20050302050526,4739,Cluster 1,t2
20050112041010,4740,Cluster unmatched 1,t2
20051009052348,4741,Cluster 1,t2
20050112042084,4742,Cluster 1,t2
20050201051964,4743,Cluster 1,t2
20050404052030,4744,Cluster 3,t2
20050212041025,4745,Cluster 1,t2
20050403052232,4746,Cluster 1,t2
20051009051751,4747,Cluster 1,t2
