ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20150605151868,2160,Cluster 2  |  n = 168,t2
20151110152050,2161,Cluster 4  |  n = 790,t2
20150503152416,2162,Cluster 1  |  n = 962,t2
20151110150727,2163,Cluster 1  |  n = 962,t2
20151110150830,2164,Cluster 1  |  n = 962,t2
20150706150064,2165,Cluster 1  |  n = 962,t2
20150908150756,2166,Cluster 1  |  n = 962,t2
20151009152404,2167,Cluster 1  |  n = 962,t2
20150807151363,2168,Cluster 1  |  n = 962,t2
20150908151046,2169,Cluster 4  |  n = 790,t2
20151211152144,2170,Cluster 4  |  n = 790,t2
20150606151231,2171,Cluster 4  |  n = 790,t2
20151009151242,2172,Cluster 1  |  n = 962,t2
20150605152428,2173,Cluster 1  |  n = 962,t2
20150504151517,2174,Cluster 4  |  n = 790,t2
20150706150120,2175,Cluster 1  |  n = 962,t2
20151211150108,2176,Cluster 1  |  n = 962,t2
20150504151206,2177,Cluster 4  |  n = 790,t2
20151210150992,2178,Cluster 4  |  n = 790,t2
20151009152267,2179,Cluster 4  |  n = 790,t2
20150504151701,2180,Cluster 1  |  n = 962,t2
20151211150952,2181,Cluster 4  |  n = 790,t2
20150807150868,2182,Cluster 4  |  n = 790,t2
20151009151438,2183,Cluster 1  |  n = 962,t2
20150908152381,2184,Cluster 4  |  n = 790,t2
20150605151225,2185,Cluster 2  |  n = 168,t2
20150605150509,2186,Cluster 1  |  n = 962,t2
20151211151685,2187,Cluster 4  |  n = 790,t2
20151211151129,2188,Cluster 4  |  n = 790,t2
20150807151878,2189,Cluster 4  |  n = 790,t2
20150807150601,2190,Cluster 4  |  n = 790,t2
20150908150645,2191,Cluster 4  |  n = 790,t2
20150806152271,2192,Cluster 4  |  n = 790,t2
20150808151933,2193,Cluster 1  |  n = 962,t2
20150706150501,2194,Cluster 1  |  n = 962,t2
20151009151049,2195,Cluster 1  |  n = 962,t2
20150707150089,2196,Cluster 2  |  n = 168,t2
20150605151646,2197,Cluster 1  |  n = 962,t2
20150504151059,2198,Cluster 1  |  n = 962,t2
20151109152353,2199,Cluster 4  |  n = 790,t2
20150807151651,2200,Cluster 4  |  n = 790,t2
20151110150983,2201,Cluster 1  |  n = 962,t2
20151110151270,2202,Cluster 4  |  n = 790,t2
20151109151147,2203,Cluster 1  |  n = 962,t2
20150706151704,2204,Cluster 1  |  n = 962,t2
20151009152067,2205,Cluster 1  |  n = 962,t2
20150606152207,2206,Cluster 4  |  n = 790,t2
20150504151250,2207,Cluster 4  |  n = 790,t2
20150706150135,2208,Cluster 4  |  n = 790,t2
20150504152281,2209,Cluster 1  |  n = 962,t2
20151109150693,2210,Cluster 1  |  n = 962,t2
20150808151018,2211,Cluster 2  |  n = 168,t2
20150909152172,2212,Cluster 4  |  n = 790,t2
20150505150825,2213,Cluster 1  |  n = 962,t2
20151211150556,2214,Cluster 1  |  n = 962,t2
20151211152105,2215,Cluster 1  |  n = 962,t2
20151109151090,2216,Cluster 1  |  n = 962,t2
20150502151125,2217,Cluster 4  |  n = 790,t2
20150706150763,2218,Cluster 4  |  n = 790,t2
20150504151182,2219,Cluster 4  |  n = 790,t2
20150605150792,2220,Cluster 4  |  n = 790,t2
20151211151099,2221,Cluster 4  |  n = 790,t2
20150908151141,2222,Cluster 4  |  n = 790,t2
20151110151044,2223,Cluster 4  |  n = 790,t2
20150808152337,2224,Cluster 1  |  n = 962,t2
20151110150646,2225,Cluster 1  |  n = 962,t2
20151211152229,2226,Cluster 1  |  n = 962,t2
20150504150951,2227,Cluster 1  |  n = 962,t2
20151211151142,2228,Cluster 4  |  n = 790,t2
20151110152248,2229,Cluster 1  |  n = 962,t2
20150807150517,2230,Cluster 4  |  n = 790,t2
20150504151604,2231,Cluster 2  |  n = 168,t2
20151211151002,2232,Cluster 4  |  n = 790,t2
20150504151519,2233,Cluster 1  |  n = 962,t2
20150807151229,2234,Cluster 4  |  n = 790,t2
20151211151509,2235,Cluster 1  |  n = 962,t2
20151211150765,2236,Cluster 4  |  n = 790,t2
20150706151710,2237,Cluster 2  |  n = 168,t2
20150605152412,2238,Cluster 4  |  n = 790,t2
20151109151335,2239,Cluster 1  |  n = 962,t2
20150505151460,2240,Cluster 4  |  n = 790,t2
20150908150713,2241,Cluster 2  |  n = 168,t2
20150706150946,2242,Cluster 1  |  n = 962,t2
20151110151471,2243,Cluster 4  |  n = 790,t2
20151009151173,2244,Cluster 4  |  n = 790,t2
20150503152335,2245,Cluster 1  |  n = 962,t2
20150605150951,2246,Cluster 1  |  n = 962,t2
20150504152460,2247,Cluster 4  |  n = 790,t2
20151008151509,2248,Cluster 4  |  n = 790,t2
20151009150957,2249,Cluster 1  |  n = 962,t2
20150605150785,2250,Cluster 4  |  n = 790,t2
20150504152086,2251,Cluster 4  |  n = 790,t2
20151110151165,2252,Cluster 1  |  n = 962,t2
20150807151576,2253,Cluster 2  |  n = 168,t2
20150908151664,2254,Cluster 4  |  n = 790,t2
20151211152321,2255,Cluster 2  |  n = 168,t2
20151009151080,2256,Cluster 2  |  n = 168,t2
20151110150685,2257,Cluster 4  |  n = 790,t2
20151010151899,2258,Cluster 2  |  n = 168,t2
20150807151878,2259,Cluster 4  |  n = 790,t2
20150807152378,2260,Cluster 1  |  n = 962,t2
20150605151434,2261,Cluster 4  |  n = 790,t2
20150504151082,2262,Cluster 4  |  n = 790,t2
20150505152522,2263,Cluster 2  |  n = 168,t2
20150908152191,2264,Cluster 4  |  n = 790,t2
20151110152017,2265,Cluster 1  |  n = 962,t2
20150605152063,2266,Cluster 1  |  n = 962,t2
20150605150900,2267,Cluster 4  |  n = 790,t2
20151009151920,2268,Cluster 1  |  n = 962,t2
20150908150923,2269,Cluster 4  |  n = 790,t2
20150706150064,2270,Cluster 1  |  n = 962,t2
20150808152024,2271,Cluster 1  |  n = 962,t2
20150705152361,2272,Cluster 1  |  n = 962,t2
20151211152513,2273,Cluster 4  |  n = 790,t2
20150807150874,2274,Cluster 4  |  n = 790,t2
20151009150891,2275,Cluster 4  |  n = 790,t2
20150503151531,2276,Cluster 4  |  n = 790,t2
20150604151501,2277,Cluster 4  |  n = 790,t2
20150908150923,2278,Cluster 4  |  n = 790,t2
20150807152466,2279,Cluster 1  |  n = 962,t2
20151211150917,2280,Cluster 4  |  n = 790,t2
20150706151576,2281,Cluster 4  |  n = 790,t2
20150807150126,2282,Cluster 2  |  n = 168,t2
20151211150133,2283,Cluster 4  |  n = 790,t2
20150807152003,2284,Cluster 1  |  n = 962,t2
20150705151069,2285,Cluster 1  |  n = 962,t2
20151110150878,2286,Cluster 1  |  n = 962,t2
20150605152138,2287,Cluster 1  |  n = 962,t2
20150908150526,2288,Cluster 4  |  n = 790,t2
20151009151821,2289,Cluster 4  |  n = 790,t2
20151211150585,2290,Cluster 4  |  n = 790,t2
20151010151322,2291,Cluster 1  |  n = 962,t2
20151010151396,2292,Cluster 1  |  n = 962,t2
20151110150504,2293,Cluster 1  |  n = 962,t2
20150605152356,2294,Cluster 1  |  n = 962,t2
20150605151628,2295,Cluster 4  |  n = 790,t2
20151110150882,2296,Cluster 1  |  n = 962,t2
20151111150016,2297,Cluster 4  |  n = 790,t2
20150807150916,2298,Cluster 4  |  n = 790,t2
20151109152229,2299,Cluster 1  |  n = 962,t2
20151211150862,2300,Cluster 1  |  n = 962,t2
20151010151761,2301,Cluster 1  |  n = 962,t2
20151008151310,2302,Cluster 1  |  n = 962,t2
20150605150648,2303,Cluster 4  |  n = 790,t2
20150908151473,2304,Cluster 1  |  n = 962,t2
20151210151156,2305,Cluster 1  |  n = 962,t2
20150908150609,2306,Cluster 4  |  n = 790,t2
20150807150547,2307,Cluster 4  |  n = 790,t2
20151009151360,2309,Cluster 1  |  n = 962,t2
20151211151468,2310,Cluster 1  |  n = 962,t2
20151110151471,2311,Cluster 4  |  n = 790,t2
20151212150030,2312,Cluster 2  |  n = 168,t2
20151210150650,2313,Cluster 4  |  n = 790,t2
20151010151198,2314,Cluster 1  |  n = 962,t2
20150706150502,2315,Cluster 1  |  n = 962,t2
20150806151995,2316,Cluster 2  |  n = 168,t2
20151009151009,2317,Cluster 1  |  n = 962,t2
20151109151335,2318,Cluster 1  |  n = 962,t2
20150605151888,2319,Cluster 4  |  n = 790,t2
20151110150971,2320,Cluster 4  |  n = 790,t2
20150605151990,2321,Cluster 4  |  n = 790,t2
20151009151782,2322,Cluster 1  |  n = 962,t2
20150909150976,2323,Cluster 1  |  n = 962,t2
20150605150079,2324,Cluster 2  |  n = 168,t2
20150504150505,2325,Cluster 1  |  n = 962,t2
20150807151286,2326,Cluster 1  |  n = 962,t2
20150807151421,2327,Cluster 1  |  n = 962,t2
20150808152030,2328,Cluster 4  |  n = 790,t2
20150604151737,2329,Cluster 2  |  n = 168,t2
20150908152487,2330,Cluster 4  |  n = 790,t2
20151009151360,2331,Cluster 1  |  n = 962,t2
20151210150588,2332,Cluster 4  |  n = 790,t2
20151211151918,2333,Cluster 1  |  n = 962,t2
20150504151701,2334,Cluster 1  |  n = 962,t2
20151211152306,2335,Cluster 1  |  n = 962,t2
20150504150976,2336,Cluster 4  |  n = 790,t2
20151211152174,2337,Cluster 4  |  n = 790,t2
20150504150530,2338,Cluster 4  |  n = 790,t2
20150605152471,2339,Cluster 4  |  n = 790,t2
20150908151102,2340,Cluster 1  |  n = 962,t2
20150908151609,2341,Cluster 1  |  n = 962,t2
20150908152307,2342,Cluster 4  |  n = 790,t2
20151110152249,2343,Cluster 4  |  n = 790,t2
20151009150076,2344,Cluster 1  |  n = 962,t2
20151212151560,2345,Cluster 1  |  n = 962,t2
20150908151160,2346,Cluster 4  |  n = 790,t2
20151212150857,2347,Cluster 1  |  n = 962,t2
20151009151667,2348,Cluster 1  |  n = 962,t2
20150605151081,2349,Cluster 4  |  n = 790,t2
20150706152112,2350,Cluster 4  |  n = 790,t2
20151211152302,2351,Cluster 1  |  n = 962,t2
20151009150587,2352,Cluster 4  |  n = 790,t2
20150705151344,2353,Cluster 4  |  n = 790,t2
20150906152526,2354,Cluster 1  |  n = 962,t2
20151009152132,2355,Cluster 1  |  n = 962,t2
20151210152368,2356,Cluster 1  |  n = 962,t2
20151110151374,2357,Cluster 4  |  n = 790,t2
20150605151050,2358,Cluster 1  |  n = 962,t2
20150907151431,2359,Cluster 4  |  n = 790,t2
20150504150575,2360,Cluster 4  |  n = 790,t2
20150605151966,2361,Cluster 1  |  n = 962,t2
20150707150553,2362,Cluster 4  |  n = 790,t2
20150605151496,2363,Cluster 1  |  n = 962,t2
20151211151033,2364,Cluster 4  |  n = 790,t2
20150504150981,2365,Cluster 2  |  n = 168,t2
20150807150005,2366,Cluster 4  |  n = 790,t2
20150807150156,2367,Cluster 4  |  n = 790,t2
20151009151499,2368,Cluster 1  |  n = 962,t2
20151109151696,2369,Cluster 1  |  n = 962,t2
20150807152411,2370,Cluster 2  |  n = 168,t2
20151211151006,2371,Cluster 2  |  n = 168,t2
20150706151835,2372,Cluster 1  |  n = 962,t2
20151009152185,2373,Cluster 4  |  n = 790,t2
20151211152508,2374,Cluster 1  |  n = 962,t2
20151009152267,2375,Cluster 4  |  n = 790,t2
20150707150641,2376,Cluster 1  |  n = 962,t2
20151110152249,2377,Cluster 4  |  n = 790,t2
20151009150542,2378,Cluster 4  |  n = 790,t2
20150706150669,2379,Cluster 4  |  n = 790,t2
20150504151041,2380,Cluster 1  |  n = 962,t2
20151211151594,2381,Cluster 4  |  n = 790,t2
20151211151447,2382,Cluster 1  |  n = 962,t2
20150807150575,2383,Cluster 1  |  n = 962,t2
20151110152017,2384,Cluster 1  |  n = 962,t2
20150808150922,2385,Cluster 4  |  n = 790,t2
20150605150599,2386,Cluster 4  |  n = 790,t2
20151009150806,2388,Cluster 1  |  n = 962,t2
20150807152366,2389,Cluster 1  |  n = 962,t2
20151009152429,2390,Cluster 1  |  n = 962,t2
20150908151413,2391,Cluster 4  |  n = 790,t2
20151009150514,2392,Cluster 1  |  n = 962,t2
20150605151007,2393,Cluster 1  |  n = 962,t2
20151008151419,2394,Cluster 1  |  n = 962,t2
20150706151276,2395,Cluster 1  |  n = 962,t2
20150806152271,2396,Cluster 4  |  n = 790,t2
20151110151599,2397,Cluster 1  |  n = 962,t2
20151109152221,2398,Cluster 1  |  n = 962,t2
20151211150727,2399,Cluster 1  |  n = 962,t2
20151212150761,2400,Cluster 4  |  n = 790,t2
20150605150872,2401,Cluster 4  |  n = 790,t2
20150707150164,2402,Cluster 1  |  n = 962,t2
20150706151222,2403,Cluster 1  |  n = 962,t2
20150504150989,2404,Cluster 4  |  n = 790,t2
20150907150589,2405,Cluster 1  |  n = 962,t2
20150504150885,2406,Cluster 1  |  n = 962,t2
20151212151686,2407,Cluster 4  |  n = 790,t2
20150606150113,2408,Cluster 1  |  n = 962,t2
20150706151256,2409,Cluster 1  |  n = 962,t2
20150605151082,2410,Cluster 4  |  n = 790,t2
20150605151100,2411,Cluster 4  |  n = 790,t2
20151110151806,2412,Cluster 1  |  n = 962,t2
20151009150769,2413,Cluster 1  |  n = 962,t2
20151109150645,2414,Cluster 1  |  n = 962,t2
20151211151171,2415,Cluster 1  |  n = 962,t2
20150706151467,2416,Cluster 1  |  n = 962,t2
20151211151694,2417,Cluster 1  |  n = 962,t2
20150908150762,2418,Cluster 1  |  n = 962,t2
20151109151833,2419,Cluster 4  |  n = 790,t2
20150605151409,2420,Cluster 4  |  n = 790,t2
20150807150156,2421,Cluster 4  |  n = 790,t2
20150605151036,2422,Cluster 4  |  n = 790,t2
20150807151017,2423,Cluster 1  |  n = 962,t2
20151009150122,2424,Cluster 1  |  n = 962,t2
20150908150943,2425,Cluster 1  |  n = 962,t2
20150504151182,2426,Cluster 4  |  n = 790,t2
20151110151043,2427,Cluster 1  |  n = 962,t2
20150604152246,2428,Cluster 1  |  n = 962,t2
20150706151875,2429,Cluster 1  |  n = 962,t2
20151210150164,2430,Cluster 1  |  n = 962,t2
20150807152481,2431,Cluster 1  |  n = 962,t2
20150605152201,2432,Cluster 4  |  n = 790,t2
20150503151942,2433,Cluster 1  |  n = 962,t2
20150706152167,2434,Cluster 4  |  n = 790,t2
20150605152515,2435,Cluster 4  |  n = 790,t2
20150706151723,2436,Cluster 1  |  n = 962,t2
20150604151505,2437,Cluster 4  |  n = 790,t2
20151110151756,2438,Cluster 1  |  n = 962,t2
20150807150825,2439,Cluster 4  |  n = 790,t2
20151110150837,2440,Cluster 1  |  n = 962,t2
20151211150765,2441,Cluster 4  |  n = 790,t2
20150605151007,2442,Cluster 1  |  n = 962,t2
20150504151373,2443,Cluster 1  |  n = 962,t2
20150706152190,2444,Cluster 1  |  n = 962,t2
20151009151960,2445,Cluster 1  |  n = 962,t2
20150706150658,2446,Cluster 1  |  n = 962,t2
20150503151241,2447,Cluster 1  |  n = 962,t2
20150807150853,2448,Cluster 1  |  n = 962,t2
20150505150869,2449,Cluster 1  |  n = 962,t2
20151111152286,2450,Cluster 1  |  n = 962,t2
20151211152321,2451,Cluster 2  |  n = 168,t2
20151010151506,2452,Cluster 1  |  n = 962,t2
20151010150896,2453,Cluster 4  |  n = 790,t2
20151009151585,2454,Cluster 4  |  n = 790,t2
20151008151716,2455,Cluster 1  |  n = 962,t2
20150504150793,2456,Cluster 4  |  n = 790,t2
20151109151335,2457,Cluster 1  |  n = 962,t2
20151009151973,2458,Cluster 1  |  n = 962,t2
20150503150540,2459,Cluster 4  |  n = 790,t2
20151109151488,2460,Cluster 4  |  n = 790,t2
20151212151061,2461,Cluster 4  |  n = 790,t2
20150705151118,2462,Cluster 1  |  n = 962,t2
20151110151625,2463,Cluster 1  |  n = 962,t2
20150504150951,2464,Cluster 1  |  n = 962,t2
20150503151399,2465,Cluster 4  |  n = 790,t2
20150605150911,2466,Cluster 1  |  n = 962,t2
20150706151751,2467,Cluster 4  |  n = 790,t2
20150504151113,2468,Cluster 1  |  n = 962,t2
20150503150616,2469,Cluster 1  |  n = 962,t2
20150806151995,2470,Cluster 2  |  n = 168,t2
20151009151929,2471,Cluster 4  |  n = 790,t2
20151009150505,2472,Cluster 1  |  n = 962,t2
20151110150003,2473,Cluster 1  |  n = 962,t2
20150908150784,2474,Cluster 1  |  n = 962,t2
20151212151560,2475,Cluster 1  |  n = 962,t2
20150706151980,2476,Cluster 4  |  n = 790,t2
20150606152159,2477,Cluster 4  |  n = 790,t2
20150908151574,2478,Cluster 1  |  n = 962,t2
20150605152042,2479,Cluster 2  |  n = 168,t2
20150807150593,2480,Cluster 1  |  n = 962,t2
20150807152217,2481,Cluster 4  |  n = 790,t2
20150505152036,2482,Cluster 1  |  n = 962,t2
20150706150793,2483,Cluster 1  |  n = 962,t2
20150707151014,2484,Cluster 1  |  n = 962,t2
20151211151908,2485,Cluster 1  |  n = 962,t2
20150605150900,2486,Cluster 4  |  n = 790,t2
20151109151147,2487,Cluster 1  |  n = 962,t2
20150503150932,2488,Cluster 1  |  n = 962,t2
20150908151549,2489,Cluster 1  |  n = 962,t2
20150908151981,2490,Cluster 1  |  n = 962,t2
20150907150589,2491,Cluster 1  |  n = 962,t2
20151009150942,2492,Cluster 4  |  n = 790,t2
20151110150886,2493,Cluster 4  |  n = 790,t2
20150606150645,2494,Cluster 4  |  n = 790,t2
20150807150794,2495,Cluster 1  |  n = 962,t2
20151009151311,2496,Cluster 4  |  n = 790,t2
20150705151212,2497,Cluster 4  |  n = 790,t2
20150606151944,2498,Cluster 1  |  n = 962,t2
20151110151270,2499,Cluster 4  |  n = 790,t2
20151211151958,2500,Cluster 1  |  n = 962,t2
20151211150716,2501,Cluster 1  |  n = 962,t2
20151009151115,2502,Cluster 4  |  n = 790,t2
20150807150728,2503,Cluster 4  |  n = 790,t2
20150504150057,2504,Cluster 4  |  n = 790,t2
20151110152044,2505,Cluster 1  |  n = 962,t2
20151110151755,2506,Cluster 4  |  n = 790,t2
20150504151972,2507,Cluster 4  |  n = 790,t2
20150807151336,2508,Cluster 4  |  n = 790,t2
20151211151514,2509,Cluster 1  |  n = 962,t2
20151211151180,2510,Cluster 1  |  n = 962,t2
20150908152211,2511,Cluster 1  |  n = 962,t2
20151211152474,2512,Cluster 4  |  n = 790,t2
20150705150624,2513,Cluster 1  |  n = 962,t2
20151009151960,2514,Cluster 1  |  n = 962,t2
20150505150538,2515,Cluster 4  |  n = 790,t2
20151009150550,2516,Cluster 1  |  n = 962,t2
20151110151471,2517,Cluster 4  |  n = 790,t2
20150504151515,2518,Cluster 1  |  n = 962,t2
20150706151635,2519,Cluster 1  |  n = 962,t2
20150606151944,2520,Cluster 1  |  n = 962,t2
20150908150603,2521,Cluster 4  |  n = 790,t2
20150907151124,2522,Cluster 1  |  n = 962,t2
20150705151344,2523,Cluster 4  |  n = 790,t2
20150807151192,2524,Cluster 4  |  n = 790,t2
20151110150624,2525,Cluster 4  |  n = 790,t2
20151009150553,2526,Cluster 1  |  n = 962,t2
20151211151509,2527,Cluster 1  |  n = 962,t2
20150807151057,2528,Cluster 4  |  n = 790,t2
20151211151334,2529,Cluster 1  |  n = 962,t2
20150807151529,2530,Cluster 4  |  n = 790,t2
20150807151446,2531,Cluster 1  |  n = 962,t2
20151211152229,2532,Cluster 1  |  n = 962,t2
20151110150690,2533,Cluster 4  |  n = 790,t2
20150807152338,2534,Cluster 1  |  n = 962,t2
20151110150850,2535,Cluster 4  |  n = 790,t2
20151009151360,2536,Cluster 1  |  n = 962,t2
20150504150878,2537,Cluster 1  |  n = 962,t2
20150705150990,2538,Cluster 4  |  n = 790,t2
20150908151574,2539,Cluster 1  |  n = 962,t2
20150908150756,2540,Cluster 1  |  n = 962,t2
20150504150607,2541,Cluster 1  |  n = 962,t2
20150808151990,2542,Cluster 1  |  n = 962,t2
20150606151318,2543,Cluster 1  |  n = 962,t2
20151009151290,2544,Cluster 1  |  n = 962,t2
20151110151209,2545,Cluster 2  |  n = 168,t2
20150504151082,2546,Cluster 4  |  n = 790,t2
20151009151020,2547,Cluster 1  |  n = 962,t2
20150807151784,2548,Cluster 4  |  n = 790,t2
20151110150504,2549,Cluster 1  |  n = 962,t2
20150705150064,2550,Cluster 4  |  n = 790,t2
20150807152411,2551,Cluster 2  |  n = 168,t2
20151109151090,2552,Cluster 1  |  n = 962,t2
20151010151293,2553,Cluster 1  |  n = 962,t2
20150606152207,2554,Cluster 4  |  n = 790,t2
20150908151566,2555,Cluster 2  |  n = 168,t2
20150504151517,2556,Cluster 4  |  n = 790,t2
20150807151911,2557,Cluster 4  |  n = 790,t2
20150504150720,2558,Cluster 4  |  n = 790,t2
20150605150960,2559,Cluster 1  |  n = 962,t2
20150807152202,2560,Cluster 4  |  n = 790,t2
20150908151068,2561,Cluster 4  |  n = 790,t2
20150908151327,2562,Cluster 2  |  n = 168,t2
20150808151018,2563,Cluster 2  |  n = 168,t2
20151109151335,2564,Cluster 1  |  n = 962,t2
20150504151253,2565,Cluster 2  |  n = 168,t2
20150808152452,2566,Cluster 1  |  n = 962,t2
20151009150957,2567,Cluster 1  |  n = 962,t2
20150908150943,2568,Cluster 1  |  n = 962,t2
20151109150645,2569,Cluster 1  |  n = 962,t2
20150908152390,2570,Cluster 1  |  n = 962,t2
20151211150602,2571,Cluster 4  |  n = 790,t2
20150706150100,2572,Cluster 2  |  n = 168,t2
20151110151724,2573,Cluster 4  |  n = 790,t2
20150505150869,2574,Cluster 1  |  n = 962,t2
20150807152381,2575,Cluster 4  |  n = 790,t2
20150706151723,2576,Cluster 1  |  n = 962,t2
20151008152306,2577,Cluster 2  |  n = 168,t2
20150504150129,2578,Cluster 2  |  n = 168,t2
20150807150830,2579,Cluster 1  |  n = 962,t2
20150808151018,2580,Cluster 2  |  n = 168,t2
20151211151424,2581,Cluster 1  |  n = 962,t2
20150706150135,2582,Cluster 4  |  n = 790,t2
20150504151699,2583,Cluster 4  |  n = 790,t2
20150908152369,2584,Cluster 1  |  n = 962,t2
20150807152211,2585,Cluster 1  |  n = 962,t2
20151110152063,2586,Cluster 1  |  n = 962,t2
20151110150961,2587,Cluster 4  |  n = 790,t2
20150605152059,2588,Cluster 4  |  n = 790,t2
20150705151344,2589,Cluster 4  |  n = 790,t2
20151009151113,2590,Cluster 4  |  n = 790,t2
20151209151802,2591,Cluster 1  |  n = 962,t2
20150807150131,2592,Cluster 1  |  n = 962,t2
20150505151181,2593,Cluster 4  |  n = 790,t2
20151211152330,2594,Cluster 4  |  n = 790,t2
20151010150144,2595,Cluster 1  |  n = 962,t2
20150706150617,2596,Cluster 1  |  n = 962,t2
20150706151932,2597,Cluster 4  |  n = 790,t2
20151211151966,2598,Cluster 1  |  n = 962,t2
20151211151987,2599,Cluster 4  |  n = 790,t2
20151110152248,2600,Cluster 1  |  n = 962,t2
20150706151635,2601,Cluster 1  |  n = 962,t2
20150807151754,2602,Cluster 4  |  n = 790,t2
20150909151819,2603,Cluster 2  |  n = 168,t2
20150605151064,2604,Cluster 2  |  n = 168,t2
20150806151476,2605,Cluster 1  |  n = 962,t2
20150606152078,2606,Cluster 4  |  n = 790,t2
20151211150667,2607,Cluster 1  |  n = 962,t2
20150706152156,2608,Cluster 4  |  n = 790,t2
20150705151894,2609,Cluster 1  |  n = 962,t2
20150807151784,2610,Cluster 4  |  n = 790,t2
20150807152036,2611,Cluster 4  |  n = 790,t2
20150908150993,2612,Cluster 1  |  n = 962,t2
20150707151281,2613,Cluster 1  |  n = 962,t2
20150807151364,2614,Cluster 1  |  n = 962,t2
20151009152218,2615,Cluster 4  |  n = 790,t2
20151110150971,2616,Cluster 4  |  n = 790,t2
20151110150685,2617,Cluster 4  |  n = 790,t2
20150807150601,2618,Cluster 4  |  n = 790,t2
20150504151897,2619,Cluster 4  |  n = 790,t2
20150705151069,2620,Cluster 1  |  n = 962,t2
20151009151909,2621,Cluster 4  |  n = 790,t2
20150605150562,2622,Cluster 4  |  n = 790,t2
20150605150891,2623,Cluster 1  |  n = 962,t2
20150907151431,2624,Cluster 4  |  n = 790,t2
20150807151725,2625,Cluster 1  |  n = 962,t2
20150908151960,2626,Cluster 1  |  n = 962,t2
20151211150917,2627,Cluster 4  |  n = 790,t2
20150908151804,2628,Cluster 1  |  n = 962,t2
20150706151576,2629,Cluster 4  |  n = 790,t2
20150807151810,2630,Cluster 4  |  n = 790,t2
20151010150823,2631,Cluster 4  |  n = 790,t2
20150807151370,2632,Cluster 1  |  n = 962,t2
20150807151537,2633,Cluster 4  |  n = 790,t2
20150706152525,2634,Cluster 4  |  n = 790,t2
20150907151677,2635,Cluster 1  |  n = 962,t2
20151109150773,2636,Cluster 1  |  n = 962,t2
20150504152369,2637,Cluster 4  |  n = 790,t2
20150705150582,2638,Cluster 2  |  n = 168,t2
20151010152127,2639,Cluster 1  |  n = 962,t2
20150605152229,2640,Cluster 1  |  n = 962,t2
20150503152352,2641,Cluster 1  |  n = 962,t2
20150908151508,2642,Cluster 1  |  n = 962,t2
20150806151836,2643,Cluster 1  |  n = 962,t2
20150504150839,2644,Cluster 1  |  n = 962,t2
20150605151178,2645,Cluster 1  |  n = 962,t2
20150504151604,2646,Cluster 2  |  n = 168,t2
20150807151498,2647,Cluster 2  |  n = 168,t2
20150706152044,2648,Cluster 1  |  n = 962,t2
20151009151475,2649,Cluster 1  |  n = 962,t2
20151211152202,2650,Cluster 4  |  n = 790,t2
20150806150695,2651,Cluster 1  |  n = 962,t2
20150605150853,2652,Cluster 1  |  n = 962,t2
20151009150618,2653,Cluster 2  |  n = 168,t2
20150504151727,2654,Cluster 1  |  n = 962,t2
20150504151744,2655,Cluster 2  |  n = 168,t2
20151008151151,2656,Cluster 1  |  n = 962,t2
20150908151058,2657,Cluster 4  |  n = 790,t2
20151010150144,2658,Cluster 1  |  n = 962,t2
20150908151609,2659,Cluster 1  |  n = 962,t2
20150705151039,2660,Cluster 1  |  n = 962,t2
20150505151380,2661,Cluster 1  |  n = 962,t2
20151009152122,2662,Cluster 4  |  n = 790,t2
20150605151467,2663,Cluster 4  |  n = 790,t2
20150807152056,2664,Cluster 1  |  n = 962,t2
20150908152005,2665,Cluster 1  |  n = 962,t2
20151008152435,2666,Cluster 1  |  n = 962,t2
20150807151725,2667,Cluster 1  |  n = 962,t2
20150707150018,2668,Cluster 4  |  n = 790,t2
20150606151655,2669,Cluster 1  |  n = 962,t2
20150605150818,2670,Cluster 1  |  n = 962,t2
20150605151880,2671,Cluster 2  |  n = 168,t2
20151009150827,2672,Cluster 1  |  n = 962,t2
20151210150620,2673,Cluster 4  |  n = 790,t2
20151110150102,2674,Cluster 1  |  n = 962,t2
20150705151162,2675,Cluster 4  |  n = 790,t2
20150807151156,2676,Cluster 1  |  n = 962,t2
20151211150896,2677,Cluster 4  |  n = 790,t2
20150807151190,2678,Cluster 4  |  n = 790,t2
20151211151036,2679,Cluster 4  |  n = 790,t2
20150605151764,2680,Cluster 2  |  n = 168,t2
20151109152135,2681,Cluster 1  |  n = 962,t2
20150505152414,2682,Cluster 4  |  n = 790,t2
20151211150032,2683,Cluster 1  |  n = 962,t2
20150807151057,2684,Cluster 4  |  n = 790,t2
20150605150014,2685,Cluster 1  |  n = 962,t2
20150908151678,2686,Cluster 1  |  n = 962,t2
20150807152219,2687,Cluster 1  |  n = 962,t2
20151010151754,2688,Cluster 1  |  n = 962,t2
20150504151244,2689,Cluster 4  |  n = 790,t2
20150605152362,2690,Cluster 4  |  n = 790,t2
20150807152217,2691,Cluster 4  |  n = 790,t2
20151210151610,2692,Cluster 4  |  n = 790,t2
20150605152362,2693,Cluster 4  |  n = 790,t2
20150605152309,2694,Cluster 1  |  n = 962,t2
20150504150976,2695,Cluster 4  |  n = 790,t2
20150504151783,2696,Cluster 4  |  n = 790,t2
20150908152199,2697,Cluster 1  |  n = 962,t2
