ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20091009090967,2500,Cluster 4,t2
20090707092109,2501,Cluster 4,t2
20090807091441,2502,Cluster 2,t2
20090808092003,2503,Cluster 4,t2
20090302092138,2504,Cluster 1,t2
20090605090550,2505,Cluster 4,t2
20090403092482,2506,Cluster 1,t2
20090605090550,2507,Cluster 4,t2
20091111090549,2508,Cluster 4,t2
20091110091885,2509,Cluster 1,t2
20091009091788,2510,Cluster 1,t2
20091211092447,2511,Cluster 1,t2
20090908091597,2512,Cluster 1,t2
20090908091744,2513,Cluster 4,t2
20090111081024,2514,Cluster 1,t2
20090605090714,2515,Cluster 4,t2
20091211090989,2516,Cluster 1,t2
20090201090670,2517,Cluster 1,t2
20090908090835,2518,Cluster 1,t2
20090908091103,2519,Cluster 2,t2
20090112080677,2520,Cluster 1,t2
20091211090625,2521,Cluster 2,t2
20091211091656,2522,Cluster 4,t2
20090403091900,2523,Cluster 1,t2
20090504090683,2524,Cluster 4,t2
20090705091031,2525,Cluster 4,t2
20090908090686,2526,Cluster 1,t2
20090605091426,2527,Cluster 4,t2
20090403090684,2528,Cluster 1,t2
20091210092490,2529,Cluster 1,t2
20091009091796,2530,Cluster 1,t2
20090606092134,2531,Cluster 2,t2
20090504090138,2532,Cluster 4,t2
20090806092087,2533,Cluster 1,t2
20091211092326,2534,Cluster 2,t2
20090112082441,2535,Cluster 4,t2
20090302091828,2536,Cluster 1,t2
20090403091945,2537,Cluster 1,t2
20090605090547,2538,Cluster 1,t2
20090504091349,2539,Cluster 1,t2
20090907090501,2540,Cluster 1,t2
20091211092253,2541,Cluster 1,t2
20090807090840,2542,Cluster 1,t2
20090504091186,2543,Cluster 1,t2
20090403092040,2544,Cluster 4,t2
20090111080787,2545,Cluster 1,t2
20090112080911,2546,Cluster 3,t2
20090908090810,2547,Cluster 1,t2
20090201091330,2548,Cluster 4,t2
20090504091529,2549,Cluster 1,t2
20091110091736,2550,Cluster 1,t2
20091009091308,2551,Cluster 1,t2
20090808090609,2552,Cluster 1,t2
20090908092402,2553,Cluster 2,t2
20090605090585,2554,Cluster 1,t2
20090201092310,2555,Cluster 1,t2
20091009092372,2556,Cluster 1,t2
20090303090548,2557,Cluster 1,t2
20090403091143,2558,Cluster 3,t2
20090606091087,2559,Cluster 4,t2
20090112080916,2560,Cluster 4,t2
20090707091528,2561,Cluster 4,t2
20090302091853,2562,Cluster 3,t2
20091110092194,2563,Cluster 1,t2
20090908090545,2564,Cluster 2,t2
20091210091547,2565,Cluster 1,t2
20090201091219,2566,Cluster 4,t2
20090111081036,2567,Cluster 2,t2
20090301090553,2568,Cluster 1,t2
20091110092087,2569,Cluster 1,t2
20091110090121,2570,Cluster 1,t2
20091211090718,2571,Cluster 4,t2
20090504091622,2572,Cluster 1,t2
20090403091405,2573,Cluster 1,t2
20091211091169,2574,Cluster 1,t2
20090605091483,2575,Cluster 4,t2
20091110090571,2576,Cluster 3,t2
20090403092146,2577,Cluster 1,t2
20091009090039,2578,Cluster 3,t2
20090504090849,2579,Cluster 4,t2
20090908091337,2580,Cluster 2,t2
20090302092206,2581,Cluster 1,t2
20090706091754,2582,Cluster 1,t2
20090908090517,2583,Cluster 4,t2
20090907090501,2584,Cluster 1,t2
20090301090763,2585,Cluster 1,t2
20090807092521,2586,Cluster 4,t2
20090909091472,2587,Cluster 4,t2
20090504092246,2588,Cluster 4,t2
20090403090861,2589,Cluster 2,t2
20090706091121,2590,Cluster 1,t2
20090201090767,2591,Cluster 4,t2
20090403092309,2592,Cluster 4,t2
20090112082013,2593,Cluster 4,t2
20090807090590,2594,Cluster 4,t2
20091009091810,2595,Cluster 2,t2
20090302090901,2596,Cluster 1,t2
20090807091192,2597,Cluster 1,t2
20090112082183,2598,Cluster 4,t2
20090403092425,2599,Cluster 4,t2
20090706091361,2600,Cluster 2,t2
20090201091962,2601,Cluster 1,t2
20091110090045,2602,Cluster 2,t2
20090201091293,2603,Cluster 1,t2
20090504092480,2604,Cluster 4,t2
20090201091521,2605,Cluster 4,t2
20090302092161,2606,Cluster 1,t2
20090404091554,2607,Cluster 4,t2
20090605091725,2608,Cluster 1,t2
20091009091974,2609,Cluster 1,t2
20091008092315,2610,Cluster 1,t2
20090908091558,2611,Cluster 2,t2
20091211091317,2612,Cluster 1,t2
20090504091572,2613,Cluster 3,t2
20090908092193,2614,Cluster 4,t2
20090908091705,2615,Cluster 1,t2
20090807092521,2616,Cluster 4,t2
20091211090840,2617,Cluster 3,t2
20091009090868,2618,Cluster 4,t2
20090605091840,2619,Cluster 1,t2
20091009091634,2620,Cluster 1,t2
20090212081168,2621,Cluster 4,t2
20091010092220,2622,Cluster 4,t2
20090606090552,2623,Cluster 4,t2
20090403090624,2624,Cluster 4,t2
20090908091574,2625,Cluster 1,t2
20090908090583,2626,Cluster 4,t2
20090606091851,2627,Cluster 4,t2
20090201091699,2628,Cluster 1,t2
20090201090525,2629,Cluster 1,t2
20090201092159,2630,Cluster 3,t2
20090302092031,2631,Cluster 4,t2
20091009090633,2632,Cluster 4,t2
20090403090581,2633,Cluster 4,t2
20090706092192,2634,Cluster 4,t2
20090302091803,2635,Cluster 1,t2
20090706090939,2636,Cluster 1,t2
20091110090680,2637,Cluster 1,t2
20090909091700,2638,Cluster 4,t2
20090807091784,2639,Cluster 4,t2
20090605090748,2640,Cluster 1,t2
20090202090088,2641,Cluster 4,t2
20090403092192,2642,Cluster 4,t2
20090201091912,2643,Cluster 1,t2
20091211090618,2644,Cluster 4,t2
20090112082441,2645,Cluster 4,t2
20090908091337,2646,Cluster 2,t2
20090111081726,2647,Cluster 1,t2
20090404091739,2648,Cluster 4,t2
20090605092363,2649,Cluster 4,t2
20090112082095,2650,Cluster 2,t2
20091110092024,2651,Cluster 4,t2
20091110090779,2652,Cluster 2,t2
20091009091813,2653,Cluster 4,t2
20090101091184,2654,Cluster 4,t2
20090504091281,2655,Cluster 1,t2
20090504091092,2656,Cluster 2,t2
20090808091814,2657,Cluster 2,t2
20090605091725,2658,Cluster 1,t2
20091008090811,2659,Cluster 4,t2
20090201090561,2660,Cluster 4,t2
20091212090073,2661,Cluster 4,t2
20090807092374,2662,Cluster 1,t2
20090112080732,2663,Cluster 4,t2
20090909091546,2664,Cluster 4,t2
20091110091985,2665,Cluster 1,t2
20091110092102,2666,Cluster 1,t2
20090201090722,2667,Cluster 4,t2
20090505092398,2668,Cluster 1,t2
20091009092067,2669,Cluster 1,t2
20091211091656,2670,Cluster 4,t2
20091210090809,2671,Cluster 4,t2
20090808091114,2672,Cluster 1,t2
20090112082362,2673,Cluster 4,t2
20090302091974,2674,Cluster 1,t2
20091110091127,2675,Cluster 1,t2
20090605091464,2676,Cluster 4,t2
20091009091054,2677,Cluster 4,t2
20090707092259,2678,Cluster 4,t2
20091211092059,2679,Cluster 1,t2
20090202090045,2680,Cluster 1,t2
20090505092039,2681,Cluster 4,t2
20091009090999,2682,Cluster 2,t2
20090403090860,2683,Cluster 1,t2
20090705091447,2684,Cluster 4,t2
20091211090733,2685,Cluster 4,t2
20090301091669,2686,Cluster 4,t2
20090302092030,2687,Cluster 4,t2
20091211090516,2688,Cluster 4,t2
20091008092124,2689,Cluster 1,t2
20091111091374,2690,Cluster 4,t2
20091009091191,2691,Cluster 3,t2
20090505091665,2692,Cluster 2,t2
20090606092490,2693,Cluster 2,t2
20091009091191,2694,Cluster 3,t2
20091009092448,2695,Cluster 1,t2
20090807090523,2696,Cluster 4,t2
20090402091132,2697,Cluster 3,t2
20090202092117,2698,Cluster 1,t2
20090706090746,2699,Cluster 4,t2
20090201090848,2700,Cluster 3,t2
20090112080688,2701,Cluster 1,t2
20091110091375,2702,Cluster 1,t2
20090806092399,2704,Cluster 3,t2
20091211091023,2705,Cluster 1,t2
20090403091330,2706,Cluster 2,t2
20091211091035,2707,Cluster 2,t2
20091008091332,2708,Cluster 4,t2
20090707092230,2709,Cluster 3,t2
20090605090618,2710,Cluster 1,t2
20090605090978,2711,Cluster 1,t2
20090504091740,2712,Cluster 1,t2
20090212081168,2713,Cluster 4,t2
20091009092418,2714,Cluster 3,t2
20090303091360,2715,Cluster 4,t2
20091211091241,2716,Cluster 4,t2
20090112080689,2717,Cluster 1,t2
20090403092154,2718,Cluster 4,t2
20090303091181,2719,Cluster 4,t2
20090706091469,2720,Cluster 1,t2
20090302092427,2721,Cluster 4,t2
20091211092400,2722,Cluster 4,t2
20091110091479,2723,Cluster 4,t2
20090505091665,2724,Cluster 2,t2
20090706091098,2725,Cluster 1,t2
20091110090170,2726,Cluster 1,t2
20091110090785,2727,Cluster 4,t2
20090403090871,2728,Cluster 3,t2
20090908091438,2729,Cluster 1,t2
20090403091670,2730,Cluster 1,t2
20091110091748,2731,Cluster 4,t2
20090604092497,2732,Cluster 4,t2
20090112082229,2733,Cluster 1,t2
20091009090039,2734,Cluster 3,t2
20091211090788,2735,Cluster 4,t2
20090706092345,2736,Cluster 4,t2
20090112081398,2737,Cluster 4,t2
20090403091754,2738,Cluster 1,t2
20090303092016,2739,Cluster 1,t2
20090604091773,2740,Cluster 1,t2
20090101090845,2741,Cluster 2,t2
20090707092356,2742,Cluster 1,t2
20090604092344,2743,Cluster 1,t2
20090808090664,2744,Cluster 2,t2
20090807091812,2745,Cluster 1,t2
20090111081967,2746,Cluster 1,t2
20091009092211,2748,Cluster 1,t2
20090504092032,2749,Cluster 1,t2
20091111091056,2750,Cluster 1,t2
20090706091404,2751,Cluster 4,t2
20091211091642,2752,Cluster 4,t2
20090303092083,2753,Cluster 4,t2
20090111081588,2754,Cluster 4,t2
20090112081997,2755,Cluster 1,t2
20090504092287,2756,Cluster 2,t2
20090504091300,2757,Cluster 2,t2
20090403092330,2758,Cluster 1,t2
20090402091075,2759,Cluster 2,t2
20091009092179,2760,Cluster 1,t2
20090908091346,2761,Cluster 1,t2
20090504090892,2762,Cluster 2,t2
20090808092003,2763,Cluster 4,t2
20091212091035,2764,Cluster 2,t2
20091009092227,2765,Cluster 4,t2
20090112082440,2766,Cluster 2,t2
20091009091941,2767,Cluster 1,t2
20090112081382,2768,Cluster 1,t2
20090201091612,2769,Cluster 4,t2
20091009092003,2770,Cluster 1,t2
20090606091924,2771,Cluster 4,t2
20090504090985,2772,Cluster 3,t2
20090909092045,2773,Cluster 1,t2
20091110092089,2774,Cluster 4,t2
20090807091374,2775,Cluster 4,t2
20090605091405,2776,Cluster 1,t2
20090302091037,2777,Cluster 1,t2
20090302092208,2778,Cluster 1,t2
20090202091457,2779,Cluster 4,t2
20090504091325,2780,Cluster 4,t2
20091110092135,2781,Cluster 4,t2
20090201091351,2782,Cluster 1,t2
20090303092017,2783,Cluster 1,t2
20091211091348,2784,Cluster 1,t2
20091110091428,2785,Cluster 1,t2
20090908091925,2786,Cluster 1,t2
20090202092181,2787,Cluster 4,t2
20090302091410,2788,Cluster 4,t2
20090201092340,2789,Cluster 4,t2
20091110091002,2790,Cluster 4,t2
20090807090609,2791,Cluster 4,t2
20090403092003,2792,Cluster 1,t2
20091008092124,2793,Cluster 1,t2
20090706090501,2794,Cluster 1,t2
20090302092085,2795,Cluster 3,t2
20090111082024,2796,Cluster 2,t2
20091009090039,2797,Cluster 3,t2
20090201092018,2798,Cluster 1,t2
20090404090540,2799,Cluster 1,t2
20090401091571,2800,Cluster 4,t2
20090605091703,2801,Cluster 1,t2
20091008091257,2802,Cluster 4,t2
20090504091281,2803,Cluster 1,t2
20090201092488,2804,Cluster 1,t2
20090112082289,2805,Cluster 4,t2
20090212080015,2806,Cluster 1,t2
20090706090047,2807,Cluster 4,t2
20090706091305,2808,Cluster 1,t2
20090504091622,2809,Cluster 1,t2
20090301091145,2810,Cluster 1,t2
20091111092120,2811,Cluster 4,t2
20090604091591,2812,Cluster 4,t2
20090403091203,2813,Cluster 1,t2
20091211091710,2814,Cluster 1,t2
20090112081170,2815,Cluster 1,t2
20090201091088,2816,Cluster 1,t2
20090504091740,2817,Cluster 1,t2
20090706090524,2818,Cluster 4,t2
20090908091705,2819,Cluster 1,t2
20090605092028,2820,Cluster 1,t2
20090303090546,2821,Cluster 1,t2
20090402091031,2822,Cluster 4,t2
20090706092088,2823,Cluster 4,t2
20090112081891,2824,Cluster 4,t2
20090402090935,2825,Cluster 4,t2
20090505091497,2826,Cluster 1,t2
20091008092315,2827,Cluster 1,t2
20090101091747,2828,Cluster 1,t2
20090908091103,2829,Cluster 2,t2
20090504091281,2830,Cluster 1,t2
20090111081092,2831,Cluster 1,t2
20090605091198,2832,Cluster 1,t2
20090908090647,2833,Cluster 1,t2
20090112081236,2834,Cluster 1,t2
20090201091341,2835,Cluster 1,t2
20090201091988,2836,Cluster 4,t2
20090505092007,2837,Cluster 1,t2
20090909091736,2838,Cluster 4,t2
20091009092462,2839,Cluster 2,t2
20090111081140,2840,Cluster 2,t2
20091009092211,2841,Cluster 1,t2
20091110092001,2842,Cluster 1,t2
20090403090830,2843,Cluster 2,t2
20090706091039,2844,Cluster 1,t2
20090302092158,2845,Cluster 4,t2
20090403091506,2846,Cluster 1,t2
20090505091297,2847,Cluster 4,t2
20090403091771,2848,Cluster 4,t2
20090604092344,2849,Cluster 1,t2
20090301091922,2850,Cluster 1,t2
20090302090853,2851,Cluster 4,t2
20090707090145,2852,Cluster 2,t2
20091009090840,2853,Cluster 1,t2
20090807091087,2854,Cluster 4,t2
20090707091398,2855,Cluster 4,t2
20090201092472,2856,Cluster 1,t2
20090605092076,2857,Cluster 2,t2
20090112081661,2858,Cluster 1,t2
20090807091098,2859,Cluster 4,t2
20090302090715,2860,Cluster 4,t2
20090201090910,2861,Cluster 1,t2
20090908092021,2862,Cluster 1,t2
20090202091401,2863,Cluster 4,t2
20091110091949,2864,Cluster 1,t2
20090201091333,2865,Cluster 1,t2
20090403091162,2866,Cluster 4,t2
20090504091990,2867,Cluster 4,t2
20090706091665,2868,Cluster 4,t2
20091211091434,2869,Cluster 4,t2
20091009092227,2870,Cluster 4,t2
20090706091774,2871,Cluster 2,t2
20090201090959,2872,Cluster 1,t2
20091110090849,2873,Cluster 1,t2
20091211090118,2874,Cluster 1,t2
20091111092370,2875,Cluster 1,t2
20090403092160,2876,Cluster 4,t2
20090201090030,2877,Cluster 4,t2
20090112081523,2878,Cluster 3,t2
20090303091036,2879,Cluster 1,t2
20090604091057,2880,Cluster 1,t2
20090403091234,2881,Cluster 1,t2
20090403090861,2882,Cluster 2,t2
20090403091203,2883,Cluster 1,t2
20090908092208,2884,Cluster 1,t2
20090605090112,2885,Cluster 1,t2
20090503090501,2886,Cluster 1,t2
20091211092461,2887,Cluster 2,t2
20091009092388,2888,Cluster 3,t2
20090302092009,2889,Cluster 2,t2
20090605091264,2890,Cluster 1,t2
20090402091031,2891,Cluster 4,t2
20090303091612,2892,Cluster 1,t2
20091110092151,2893,Cluster 4,t2
20090302091626,2894,Cluster 1,t2
20090403092490,2895,Cluster 1,t2
20091211091656,2896,Cluster 4,t2
20090111082320,2897,Cluster 1,t2
20090212081605,2898,Cluster 4,t2
20091009091054,2899,Cluster 4,t2
20090201091204,2900,Cluster 4,t2
20091008090716,2901,Cluster 4,t2
20091211091434,2902,Cluster 4,t2
20090111080725,2903,Cluster 4,t2
20090112080901,2904,Cluster 4,t2
20090403090915,2905,Cluster 4,t2
20091211091023,2906,Cluster 1,t2
20090301092357,2907,Cluster 1,t2
20090909090858,2908,Cluster 2,t2
20090403092425,2909,Cluster 4,t2
20090909091937,2910,Cluster 3,t2
20090202091523,2911,Cluster 1,t2
20090605090853,2912,Cluster 4,t2
20090605091608,2913,Cluster 2,t2
20090605091053,2914,Cluster 1,t2
20090504090609,2915,Cluster 2,t2
20090201090824,2916,Cluster 1,t2
20091210091590,2917,Cluster 1,t2
20090504091983,2918,Cluster 3,t2
20090605091779,2919,Cluster 4,t2
20090504091766,2920,Cluster 1,t2
20091008090523,2921,Cluster 1,t2
20090302090715,2922,Cluster 4,t2
20090908092144,2923,Cluster 1,t2
20091210091766,2924,Cluster 2,t2
20090201091022,2925,Cluster 1,t2
20090808091507,2926,Cluster 1,t2
20090403091464,2927,Cluster 1,t2
20090404092017,2928,Cluster 1,t2
20090112081392,2929,Cluster 1,t2
20091009092388,2930,Cluster 3,t2
20090605091529,2931,Cluster 4,t2
20090504091622,2932,Cluster 1,t2
20091211091031,2933,Cluster 1,t2
20090112080161,2934,Cluster 1,t2
20091211090727,2935,Cluster 1,t2
20090301090977,2936,Cluster 2,t2
20090112081176,2937,Cluster 4,t2
20090808090974,2938,Cluster 1,t2
20090403091071,2939,Cluster 1,t2
20090505091315,2940,Cluster 1,t2
20090807091309,2941,Cluster 4,t2
20090807092197,2942,Cluster 1,t2
20090604092065,2943,Cluster 4,t2
20090907090501,2944,Cluster 1,t2
20090908090577,2945,Cluster 4,t2
20090504090514,2946,Cluster 1,t2
20091110090900,2947,Cluster 4,t2
20091211091847,2948,Cluster 1,t2
20091211091895,2949,Cluster 4,t2
20090605090665,2950,Cluster 1,t2
20090605090585,2951,Cluster 1,t2
20090605091242,2952,Cluster 4,t2
20090302091828,2953,Cluster 1,t2
20090112081823,2954,Cluster 4,t2
20090504090605,2955,Cluster 1,t2
20091212091035,2956,Cluster 2,t2
20090908091302,2957,Cluster 1,t2
20091009092399,2958,Cluster 4,t2
20090604091922,2959,Cluster 1,t2
20090301091623,2960,Cluster 1,t2
20090706091212,2961,Cluster 1,t2
20091211090901,2962,Cluster 3,t2
20090404090540,2963,Cluster 1,t2
20091110091587,2964,Cluster 1,t2
20091009091674,2965,Cluster 4,t2
20091110092461,2966,Cluster 2,t2
20090111081738,2967,Cluster 1,t2
20090403092256,2968,Cluster 1,t2
20091211092243,2969,Cluster 4,t2
20090807091157,2970,Cluster 2,t2
20090112080901,2971,Cluster 4,t2
20090111081928,2972,Cluster 1,t2
20090112080976,2973,Cluster 1,t2
20090403090036,2974,Cluster 1,t2
20090112081236,2975,Cluster 1,t2
20090201091365,2976,Cluster 4,t2
20090605090738,2977,Cluster 4,t2
20090302091708,2978,Cluster 3,t2
20090112080877,2979,Cluster 1,t2
20090403091506,2980,Cluster 1,t2
20091211090774,2981,Cluster 4,t2
20091211091348,2982,Cluster 1,t2
20090201091313,2983,Cluster 1,t2
20090112081903,2984,Cluster 1,t2
20090808092165,2985,Cluster 4,t2
20091110092161,2986,Cluster 1,t2
20091009091488,2987,Cluster 1,t2
20091110091764,2988,Cluster 3,t2
20090807091172,2989,Cluster 4,t2
20090705092001,2990,Cluster 4,t2
20090111080791,2991,Cluster 1,t2
20090111080725,2992,Cluster 4,t2
20090303091874,2993,Cluster 4,t2
20091109091298,2994,Cluster 4,t2
20091009091045,2995,Cluster 4,t2
20091210091871,2996,Cluster 1,t2
20090302090614,2997,Cluster 4,t2
20091110091562,2998,Cluster 1,t2
20090403091506,2999,Cluster 1,t2
20091211091077,3000,Cluster 1,t2
20090111082251,3001,Cluster 1,t2
20090504090083,3002,Cluster 4,t2
20090302092005,3003,Cluster 1,t2
20090403090983,3004,Cluster 4,t2
20090908090553,3005,Cluster 1,t2
20090302091363,3006,Cluster 2,t2
20090504091733,3007,Cluster 1,t2
20090807091790,3008,Cluster 4,t2
20090504090083,3009,Cluster 4,t2
20090504091503,3010,Cluster 4,t2
20090605091501,3011,Cluster 1,t2
20090201091359,3012,Cluster 1,t2
20090404091139,3013,Cluster 1,t2
20090112081142,3014,Cluster 4,t2
20090807090503,3015,Cluster 2,t2
20090605090550,3016,Cluster 4,t2
20090112080514,3017,Cluster 4,t2
20090706091503,3018,Cluster 4,t2
20090807090975,3019,Cluster 2,t2
20090112080733,3020,Cluster 4,t2
20090605091346,3021,Cluster 2,t2
20090907090803,3022,Cluster 1,t2
20090403091514,3023,Cluster 1,t2
20090808091692,3024,Cluster 1,t2
20090403091807,3025,Cluster 1,t2
20091110091621,3026,Cluster 1,t2
20091211091676,3027,Cluster 3,t2
20090101091015,3028,Cluster 4,t2
20090112082351,3029,Cluster 3,t2
20091008090986,3030,Cluster 4,t2
20090908090778,3031,Cluster 2,t2
20090908091574,3032,Cluster 1,t2
20090605090005,3033,Cluster 1,t2
20090706092344,3034,Cluster 1,t2
20091110092106,3035,Cluster 2,t2
20090101092276,3036,Cluster 4,t2
20090706091959,3037,Cluster 1,t2
20091211091009,3038,Cluster 1,t2
20091008090523,3039,Cluster 1,t2
20091211092234,3040,Cluster 4,t2
20090403092152,3041,Cluster 1,t2
20090202092346,3042,Cluster 1,t2
20091211090727,3043,Cluster 1,t2
20090112080551,3044,Cluster 1,t2
20090908090885,3045,Cluster 3,t2
20090403092302,3046,Cluster 1,t2
20090604091812,3047,Cluster 1,t2
20090403090656,3048,Cluster 1,t2
20090706091015,3049,Cluster 4,t2
20091009091513,3050,Cluster 1,t2
20091110091050,3051,Cluster 4,t2
20090504090709,3052,Cluster 1,t2
20090111081738,3053,Cluster 1,t2
20090908090619,3054,Cluster 4,t2
20090302090592,3055,Cluster 1,t2
20090807091743,3056,Cluster 2,t2
20090112082067,3057,Cluster 4,t2
20090605091943,3058,Cluster 1,t2
20090403091237,3059,Cluster 1,t2
20090707092091,3060,Cluster 4,t2
20090908091039,3061,Cluster 1,t2
20090605090547,3062,Cluster 1,t2
20090807091206,3063,Cluster 2,t2
20090606090032,3064,Cluster 1,t2
20090605090550,3065,Cluster 4,t2
20090112081392,3066,Cluster 1,t2
20091110092388,3067,Cluster 1,t2
20090111081588,3068,Cluster 4,t2
20090807092010,3069,Cluster 1,t2
20090403092040,3070,Cluster 4,t2
20090302091355,3071,Cluster 4,t2
20090908090998,3072,Cluster 1,t2
20090112081454,3073,Cluster 3,t2
20090201091962,3074,Cluster 1,t2
20090807090523,3075,Cluster 4,t2
20090606091497,3076,Cluster 4,t2
20091211090633,3077,Cluster 4,t2
20090302091462,3078,Cluster 4,t2
20090605091264,3079,Cluster 1,t2
20090302092206,3080,Cluster 1,t2
20090303091628,3081,Cluster 4,t2
20090604091773,3082,Cluster 1,t2
20090807090148,3083,Cluster 1,t2
20090112081718,3084,Cluster 2,t2
20091009092019,3085,Cluster 4,t2
20090706091339,3087,Cluster 1,t2
20090706090996,3088,Cluster 1,t2
20090302091600,3089,Cluster 1,t2
20091009090856,3090,Cluster 4,t2
20090505090089,3091,Cluster 4,t2
20091009091479,3092,Cluster 4,t2
20090908092250,3093,Cluster 1,t2
20091211091356,3094,Cluster 1,t2
20090201092225,3095,Cluster 1,t2
20091009091208,3096,Cluster 4,t2
20090807092181,3097,Cluster 4,t2
20090807090676,3098,Cluster 4,t2
20091009091836,3099,Cluster 3,t2
20090302091474,3100,Cluster 3,t2
20090302091193,3101,Cluster 4,t2
20090403090830,3102,Cluster 2,t2
20090807090618,3103,Cluster 2,t2
20090605091463,3104,Cluster 1,t2
20090302092184,3105,Cluster 1,t2
20091211091436,3106,Cluster 4,t2
20091110090567,3107,Cluster 1,t2
20090706091733,3108,Cluster 1,t2
20091211091434,3109,Cluster 4,t2
20090404090540,3110,Cluster 1,t2
20091110091594,3111,Cluster 1,t2
20091212092493,3112,Cluster 1,t2
20090403092423,3113,Cluster 1,t2
20091109091776,3114,Cluster 1,t2
20090112082367,3115,Cluster 1,t2
20090605090855,3116,Cluster 4,t2
20090201090084,3117,Cluster 4,t2
20090404090540,3118,Cluster 1,t2
20090212081267,3119,Cluster 1,t2
20091110090604,3120,Cluster 4,t2
20090403090830,3121,Cluster 2,t2
20090302090961,3123,Cluster 1,t2
20091110092364,3124,Cluster 2,t2
20090504091843,3125,Cluster 1,t2
20090504092407,3126,Cluster 1,t2
20090504092493,3127,Cluster 1,t2
20090807090974,3128,Cluster 1,t2
20090201091019,3129,Cluster 1,t2
20090302090715,3130,Cluster 4,t2
20090403092319,3131,Cluster 4,t2
20090302092317,3132,Cluster 1,t2
20090101091153,3133,Cluster 4,t2
20090908090606,3134,Cluster 4,t2
20091110090106,3135,Cluster 1,t2
20090504092151,3136,Cluster 4,t2
20090201090569,3137,Cluster 1,t2
20090504092138,3138,Cluster 2,t2
20090403091428,3139,Cluster 4,t2
20090302091932,3140,Cluster 1,t2
20090705091652,3141,Cluster 4,t2
20090908090583,3142,Cluster 4,t2
20090806091285,3143,Cluster 4,t2
20090504090627,3144,Cluster 2,t2
20090112081443,3145,Cluster 4,t2
20090605090841,3146,Cluster 1,t2
20091008090662,3147,Cluster 1,t2
20090505092007,3148,Cluster 1,t2
20091010091181,3149,Cluster 4,t2
20091010091531,3150,Cluster 4,t2
20090605090892,3151,Cluster 4,t2
20090908090655,3152,Cluster 3,t2
20090112081939,3153,Cluster 2,t2
20090201091313,3154,Cluster 1,t2
20090404091923,3155,Cluster 1,t2
20091110092144,3156,Cluster 4,t2
20090908090517,3157,Cluster 4,t2
20091110091489,3158,Cluster 3,t2
20091210090930,3159,Cluster 1,t2
20091008090716,3160,Cluster 4,t2
20090201090548,3161,Cluster 4,t2
20091110091616,3162,Cluster 4,t2
20091110090911,3163,Cluster 1,t2
20090504092493,3164,Cluster 1,t2
20090302091839,3165,Cluster 4,t2
20090707092109,3166,Cluster 4,t2
20090707091528,3167,Cluster 4,t2
20090112080608,3168,Cluster 4,t2
20091009091515,3169,Cluster 1,t2
20090807090503,3170,Cluster 2,t2
20090807092127,3171,Cluster 1,t2
20090707092425,3172,Cluster 4,t2
20091009090545,3173,Cluster 1,t2
20090201090084,3174,Cluster 4,t2
20090908090794,3175,Cluster 1,t2
20090101092027,3176,Cluster 4,t2
20090807091130,3177,Cluster 2,t2
20090302091507,3178,Cluster 4,t2
20090112080618,3179,Cluster 1,t2
20090605090662,3180,Cluster 4,t2
20090606092170,3181,Cluster 4,t2
20091211091634,3182,Cluster 1,t2
20090604092018,3183,Cluster 1,t2
20090111080534,3184,Cluster 4,t2
20091211091045,3185,Cluster 4,t2
20090706092354,3186,Cluster 1,t2
20090505091392,3187,Cluster 1,t2
20090302092357,3188,Cluster 4,t2
20090302092149,3189,Cluster 4,t2
20090303091036,3190,Cluster 1,t2
20090504091748,3191,Cluster 1,t2
20090807091957,3192,Cluster 1,t2
20091110091896,3193,Cluster 1,t2
20090112082365,3194,Cluster 1,t2
20090201092435,3195,Cluster 4,t2
20090112081421,3196,Cluster 3,t2
20090606091637,3197,Cluster 4,t2
20091110090045,3198,Cluster 2,t2
20090201092114,3199,Cluster 2,t2
20090605091242,3200,Cluster 4,t2
20090706092031,3201,Cluster 2,t2
20090505091155,3202,Cluster 1,t2
20090505092007,3203,Cluster 1,t2
20090504091645,3204,Cluster 4,t2
20090908091283,3205,Cluster 4,t2
20090201091675,3206,Cluster 4,t2
20090706091155,3207,Cluster 1,t2
20090505092197,3208,Cluster 1,t2
20091008091303,3209,Cluster 4,t2
20091009091646,3210,Cluster 2,t2
20090807091773,3211,Cluster 4,t2
20091211091980,3212,Cluster 2,t2
20090505090759,3213,Cluster 1,t2
20091010092109,3214,Cluster 1,t2
20090807090913,3215,Cluster 4,t2
20091009092227,3216,Cluster 4,t2
20090605091965,3217,Cluster 4,t2
20090908090903,3218,Cluster 1,t2
20091009091215,3219,Cluster 1,t2
20090201091675,3220,Cluster 4,t2
20090605090841,3221,Cluster 1,t2
20091211091464,3222,Cluster 4,t2
20091111092268,3223,Cluster 4,t2
20090201092411,3224,Cluster 4,t2
20090201091130,3225,Cluster 1,t2
20090706092062,3226,Cluster 1,t2
20091110091134,3227,Cluster 4,t2
20090605092210,3228,Cluster 2,t2
20090504092384,3229,Cluster 1,t2
20090403092044,3230,Cluster 1,t2
20091008091782,3231,Cluster 1,t2
20090807090664,3232,Cluster 4,t2
20090605090748,3233,Cluster 1,t2
20091211090052,3234,Cluster 4,t2
20090201091467,3235,Cluster 1,t2
20091211091943,3236,Cluster 2,t2
20091109090508,3237,Cluster 1,t2
