ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20190706191657,1401,Cluster 3  |  n = 724,t2
20191110191631,1402,Cluster 1  |  n = 756,t2
20190503190940,1403,Cluster 3  |  n = 724,t2
20191008191046,1404,Cluster 3  |  n = 724,t2
20190605190695,1405,Cluster 2  |  n = 136,t2
20191009191351,1406,Cluster 1  |  n = 756,t2
20191212190908,1407,Cluster 2  |  n = 136,t2
20191211191783,1408,Cluster 3  |  n = 724,t2
20191110190820,1409,Cluster 3  |  n = 724,t2
20191211192214,1410,Cluster 1  |  n = 756,t2
20191111192431,1411,Cluster 3  |  n = 724,t2
20191210190938,1412,Cluster 3  |  n = 724,t2
20191211191834,1413,Cluster 3  |  n = 724,t2
20190908190013,1414,Cluster 3  |  n = 724,t2
20190807190980,1415,Cluster 3  |  n = 724,t2
20190707191595,1416,Cluster 3  |  n = 724,t2
20191109191665,1417,Cluster 3  |  n = 724,t2
20190807191424,1418,Cluster 1  |  n = 756,t2
20190504192193,1419,Cluster 1  |  n = 756,t2
20191110192229,1420,Cluster 1  |  n = 756,t2
20191009191026,1421,Cluster 1  |  n = 756,t2
20191009190826,1422,Cluster 1  |  n = 756,t2
20190706190984,1423,Cluster 3  |  n = 724,t2
20190908192359,1424,Cluster 1  |  n = 756,t2
20190504191419,1425,Cluster 3  |  n = 724,t2
20190605191626,1426,Cluster 1  |  n = 756,t2
20190807191759,1427,Cluster 1  |  n = 756,t2
20190908192488,1428,Cluster 1  |  n = 756,t2
20190605191178,1429,Cluster 2  |  n = 136,t2
20191211191839,1430,Cluster 2  |  n = 136,t2
20190707191595,1431,Cluster 3  |  n = 724,t2
20190706190786,1432,Cluster 1  |  n = 756,t2
20190705191529,1433,Cluster 3  |  n = 724,t2
20190605191257,1434,Cluster 3  |  n = 724,t2
20190908191461,1435,Cluster 3  |  n = 724,t2
20190908190102,1436,Cluster 3  |  n = 724,t2
20191009190158,1438,Cluster 3  |  n = 724,t2
20190707190873,1439,Cluster 2  |  n = 136,t2
20190605191448,1440,Cluster 3  |  n = 724,t2
20191110190788,1441,Cluster 1  |  n = 756,t2
20191111192216,1442,Cluster 3  |  n = 724,t2
20191009192320,1443,Cluster 3  |  n = 724,t2
20191009191724,1444,Cluster 3  |  n = 724,t2
20191009192243,1445,Cluster 1  |  n = 756,t2
20190503192019,1446,Cluster 3  |  n = 724,t2
20190807190006,1447,Cluster 3  |  n = 724,t2
20190504190118,1448,Cluster 1  |  n = 756,t2
20191210192233,1449,Cluster 1  |  n = 756,t2
20190706191728,1450,Cluster 3  |  n = 724,t2
20191109191656,1451,Cluster 3  |  n = 724,t2
20191110191966,1452,Cluster 1  |  n = 756,t2
20190908192495,1453,Cluster 1  |  n = 756,t2
20190705191377,1454,Cluster 1  |  n = 756,t2
20190504192113,1455,Cluster 3  |  n = 724,t2
20190808191518,1456,Cluster 2  |  n = 136,t2
20190504191771,1457,Cluster 3  |  n = 724,t2
20190908190541,1458,Cluster 3  |  n = 724,t2
20190807192157,1459,Cluster 1  |  n = 756,t2
20191110190600,1460,Cluster 3  |  n = 724,t2
20190504192342,1461,Cluster 1  |  n = 756,t2
20190605191770,1462,Cluster 3  |  n = 724,t2
20190807191581,1463,Cluster 3  |  n = 724,t2
20190706191653,1464,Cluster 3  |  n = 724,t2
20190908192495,1465,Cluster 1  |  n = 756,t2
20190707191684,1466,Cluster 1  |  n = 756,t2
20191211191215,1467,Cluster 3  |  n = 724,t2
20190706190065,1468,Cluster 1  |  n = 756,t2
20191211190505,1469,Cluster 1  |  n = 756,t2
20191210191064,1470,Cluster 1  |  n = 756,t2
20190908191192,1471,Cluster 3  |  n = 724,t2
20191008191746,1472,Cluster 3  |  n = 724,t2
20190504191402,1473,Cluster 1  |  n = 756,t2
20191008191046,1474,Cluster 3  |  n = 724,t2
20190504192397,1475,Cluster 3  |  n = 724,t2
20191210192441,1476,Cluster 1  |  n = 756,t2
20191211192047,1477,Cluster 1  |  n = 756,t2
20191210190511,1478,Cluster 3  |  n = 724,t2
20191109192431,1479,Cluster 1  |  n = 756,t2
20190908191507,1480,Cluster 3  |  n = 724,t2
20190605191612,1481,Cluster 1  |  n = 756,t2
20190504190720,1482,Cluster 1  |  n = 756,t2
20190504191530,1483,Cluster 1  |  n = 756,t2
20191211191098,1484,Cluster 3  |  n = 724,t2
20190505191250,1485,Cluster 3  |  n = 724,t2
20190605192099,1486,Cluster 1  |  n = 756,t2
20190605192297,1487,Cluster 3  |  n = 724,t2
20191110190545,1488,Cluster 2  |  n = 136,t2
20190706192275,1489,Cluster 3  |  n = 724,t2
20190504191399,1490,Cluster 1  |  n = 756,t2
20190806191474,1491,Cluster 1  |  n = 756,t2
20190504191057,1492,Cluster 3  |  n = 724,t2
20190707191750,1493,Cluster 3  |  n = 724,t2
20190504191503,1494,Cluster 1  |  n = 756,t2
20191211190938,1495,Cluster 3  |  n = 724,t2
20190807192286,1496,Cluster 1  |  n = 756,t2
20190706190843,1497,Cluster 3  |  n = 724,t2
20190908191574,1498,Cluster 2  |  n = 136,t2
20190504191039,1499,Cluster 3  |  n = 724,t2
20191210191255,1500,Cluster 1  |  n = 756,t2
20190605192325,1501,Cluster 1  |  n = 756,t2
20190806190953,1502,Cluster 1  |  n = 756,t2
20190605191790,1503,Cluster 1  |  n = 756,t2
20191008190725,1504,Cluster 2  |  n = 136,t2
20190706190828,1505,Cluster 3  |  n = 724,t2
20191009191344,1506,Cluster 1  |  n = 756,t2
20190907192567,1507,Cluster 1  |  n = 756,t2
20190908190056,1508,Cluster 1  |  n = 756,t2
20190807190885,1509,Cluster 1  |  n = 756,t2
20190705191673,1510,Cluster 1  |  n = 756,t2
20190909191297,1511,Cluster 1  |  n = 756,t2
20191009190596,1512,Cluster 1  |  n = 756,t2
20190908190846,1513,Cluster 1  |  n = 756,t2
20190605192235,1514,Cluster 3  |  n = 724,t2
20190503190627,1515,Cluster 1  |  n = 756,t2
20190909190876,1516,Cluster 1  |  n = 756,t2
20190807192302,1517,Cluster 1  |  n = 756,t2
20191212191891,1518,Cluster 3  |  n = 724,t2
20190706192293,1519,Cluster 1  |  n = 756,t2
20190605190821,1520,Cluster 2  |  n = 136,t2
20190706191182,1521,Cluster 3  |  n = 724,t2
20191010191980,1522,Cluster 1  |  n = 756,t2
20191210191297,1523,Cluster 3  |  n = 724,t2
20191211192394,1524,Cluster 1  |  n = 756,t2
20190606192433,1525,Cluster 2  |  n = 136,t2
20190807191745,1526,Cluster 1  |  n = 756,t2
20190706190984,1527,Cluster 3  |  n = 724,t2
20191110190761,1528,Cluster 2  |  n = 136,t2
20191110191067,1529,Cluster 1  |  n = 756,t2
20190806192270,1530,Cluster 3  |  n = 724,t2
20191211191027,1531,Cluster 3  |  n = 724,t2
20191010190999,1532,Cluster 3  |  n = 724,t2
20190503190922,1533,Cluster 3  |  n = 724,t2
20190503190903,1534,Cluster 3  |  n = 724,t2
20190909191778,1535,Cluster 1  |  n = 756,t2
20191008191436,1536,Cluster 3  |  n = 724,t2
20190605190769,1537,Cluster 1  |  n = 756,t2
20190604192092,1538,Cluster 1  |  n = 756,t2
20190504192499,1539,Cluster 1  |  n = 756,t2
20191212190520,1540,Cluster 1  |  n = 756,t2
20191009190565,1541,Cluster 3  |  n = 724,t2
20191211191700,1542,Cluster 1  |  n = 756,t2
20191110192098,1543,Cluster 2  |  n = 136,t2
20190605191218,1544,Cluster 3  |  n = 724,t2
20190808190867,1545,Cluster 1  |  n = 756,t2
20191211191262,1546,Cluster 3  |  n = 724,t2
20191110190954,1547,Cluster 3  |  n = 724,t2
20190707192499,1548,Cluster 1  |  n = 756,t2
20190706192163,1549,Cluster 1  |  n = 756,t2
20191212191102,1550,Cluster 1  |  n = 756,t2
20190806191127,1551,Cluster 1  |  n = 756,t2
20191110191917,1552,Cluster 1  |  n = 756,t2
20191010192192,1553,Cluster 1  |  n = 756,t2
20191110191718,1554,Cluster 1  |  n = 756,t2
20191110190034,1555,Cluster 1  |  n = 756,t2
20190909192024,1556,Cluster 3  |  n = 724,t2
20190605191965,1557,Cluster 1  |  n = 756,t2
20190605191477,1558,Cluster 3  |  n = 724,t2
20191110192016,1559,Cluster 3  |  n = 724,t2
20191008191252,1560,Cluster 3  |  n = 724,t2
20191109190625,1561,Cluster 3  |  n = 724,t2
20191110190647,1562,Cluster 3  |  n = 724,t2
20190504191005,1563,Cluster 1  |  n = 756,t2
20191211192129,1564,Cluster 1  |  n = 756,t2
20191212191114,1565,Cluster 1  |  n = 756,t2
20190605190875,1566,Cluster 3  |  n = 724,t2
20190706191411,1567,Cluster 1  |  n = 756,t2
20190807192359,1568,Cluster 2  |  n = 136,t2
20190504191049,1569,Cluster 1  |  n = 756,t2
20190706191529,1570,Cluster 1  |  n = 756,t2
20190505191403,1571,Cluster 3  |  n = 724,t2
20191209191622,1572,Cluster 3  |  n = 724,t2
20190807192068,1573,Cluster 1  |  n = 756,t2
20190706191258,1574,Cluster 1  |  n = 756,t2
20190504191762,1575,Cluster 3  |  n = 724,t2
20190605190531,1576,Cluster 1  |  n = 756,t2
20191009190624,1577,Cluster 3  |  n = 724,t2
20190706190762,1578,Cluster 1  |  n = 756,t2
20191010191890,1579,Cluster 1  |  n = 756,t2
20190707191572,1580,Cluster 3  |  n = 724,t2
20191211191044,1581,Cluster 1  |  n = 756,t2
20191110191618,1582,Cluster 3  |  n = 724,t2
20190706190617,1583,Cluster 1  |  n = 756,t2
20190605191349,1584,Cluster 1  |  n = 756,t2
20190807191745,1585,Cluster 1  |  n = 756,t2
20190504191077,1586,Cluster 3  |  n = 724,t2
20191009190513,1587,Cluster 1  |  n = 756,t2
20190807191854,1589,Cluster 1  |  n = 756,t2
20190807191924,1590,Cluster 1  |  n = 756,t2
20191109192370,1591,Cluster 1  |  n = 756,t2
20190706191594,1592,Cluster 2  |  n = 136,t2
20191009192281,1593,Cluster 1  |  n = 756,t2
20190605191309,1594,Cluster 1  |  n = 756,t2
20190807192203,1595,Cluster 1  |  n = 756,t2
20190908191594,1596,Cluster 1  |  n = 756,t2
20191211192542,1597,Cluster 1  |  n = 756,t2
20191212191869,1598,Cluster 1  |  n = 756,t2
20190908191184,1599,Cluster 1  |  n = 756,t2
20191211191044,1600,Cluster 1  |  n = 756,t2
20190605191221,1601,Cluster 1  |  n = 756,t2
20191211190038,1602,Cluster 3  |  n = 724,t2
20190908191681,1603,Cluster 3  |  n = 724,t2
20190806192046,1604,Cluster 1  |  n = 756,t2
20190908190916,1605,Cluster 1  |  n = 756,t2
20190806191172,1606,Cluster 1  |  n = 756,t2
20191009192084,1607,Cluster 3  |  n = 724,t2
20190705191673,1608,Cluster 1  |  n = 756,t2
20190504191419,1609,Cluster 3  |  n = 724,t2
20190909192344,1610,Cluster 1  |  n = 756,t2
20190605191643,1611,Cluster 3  |  n = 724,t2
20191211190669,1612,Cluster 1  |  n = 756,t2
20191110192164,1613,Cluster 3  |  n = 724,t2
20190807191226,1614,Cluster 1  |  n = 756,t2
20191211191010,1615,Cluster 1  |  n = 756,t2
20190706191649,1616,Cluster 1  |  n = 756,t2
20191211190923,1617,Cluster 3  |  n = 724,t2
20190504191852,1618,Cluster 3  |  n = 724,t2
20190605190938,1619,Cluster 1  |  n = 756,t2
20190605190017,1620,Cluster 1  |  n = 756,t2
20190504191826,1621,Cluster 3  |  n = 724,t2
20191009192326,1622,Cluster 1  |  n = 756,t2
20190908190909,1623,Cluster 3  |  n = 724,t2
20191009191411,1624,Cluster 3  |  n = 724,t2
20190706192074,1625,Cluster 1  |  n = 756,t2
20190505192234,1626,Cluster 1  |  n = 756,t2
20190706191164,1627,Cluster 2  |  n = 136,t2
20190605190626,1628,Cluster 1  |  n = 756,t2
20190808191518,1629,Cluster 2  |  n = 136,t2
20190504190920,1630,Cluster 3  |  n = 724,t2
20191109192253,1631,Cluster 3  |  n = 724,t2
20190806191271,1632,Cluster 3  |  n = 724,t2
20190605190571,1633,Cluster 3  |  n = 724,t2
20191110191835,1634,Cluster 1  |  n = 756,t2
20190908191894,1635,Cluster 3  |  n = 724,t2
20190706190777,1636,Cluster 3  |  n = 724,t2
20190504191049,1637,Cluster 1  |  n = 756,t2
20190908191460,1638,Cluster 1  |  n = 756,t2
20190807191691,1639,Cluster 3  |  n = 724,t2
20191110191159,1640,Cluster 2  |  n = 136,t2
20190807192127,1641,Cluster 3  |  n = 724,t2
20190707191215,1642,Cluster 1  |  n = 756,t2
20190706190969,1643,Cluster 1  |  n = 756,t2
20191009191210,1644,Cluster 3  |  n = 724,t2
20190707190873,1645,Cluster 2  |  n = 136,t2
20191110190834,1646,Cluster 3  |  n = 724,t2
20190503191055,1647,Cluster 3  |  n = 724,t2
20191009192113,1648,Cluster 1  |  n = 756,t2
20190908192266,1649,Cluster 3  |  n = 724,t2
20190908191726,1650,Cluster 3  |  n = 724,t2
20190605192405,1651,Cluster 1  |  n = 756,t2
20190706192144,1652,Cluster 2  |  n = 136,t2
20190605192477,1653,Cluster 3  |  n = 724,t2
20191111191650,1654,Cluster 2  |  n = 136,t2
20190706191650,1655,Cluster 3  |  n = 724,t2
20190705192306,1656,Cluster 2  |  n = 136,t2
20191008192067,1657,Cluster 2  |  n = 136,t2
20191110190803,1658,Cluster 1  |  n = 756,t2
20191211192394,1659,Cluster 1  |  n = 756,t2
20190908191444,1660,Cluster 1  |  n = 756,t2
20190503191799,1661,Cluster 3  |  n = 724,t2
20190606192216,1662,Cluster 3  |  n = 724,t2
20191009192270,1663,Cluster 3  |  n = 724,t2
20190807191772,1664,Cluster 3  |  n = 724,t2
20190807190045,1665,Cluster 1  |  n = 756,t2
20191110191203,1666,Cluster 1  |  n = 756,t2
20191110192263,1667,Cluster 3  |  n = 724,t2
20190908192240,1668,Cluster 3  |  n = 724,t2
20191110191506,1669,Cluster 1  |  n = 756,t2
20190605190979,1670,Cluster 2  |  n = 136,t2
20190807191649,1671,Cluster 3  |  n = 724,t2
20190605190844,1672,Cluster 3  |  n = 724,t2
20190807192121,1673,Cluster 3  |  n = 724,t2
20190706191406,1674,Cluster 3  |  n = 724,t2
20190908192466,1675,Cluster 3  |  n = 724,t2
20191110190862,1676,Cluster 1  |  n = 756,t2
20190604191621,1677,Cluster 1  |  n = 756,t2
20190605192412,1678,Cluster 1  |  n = 756,t2
20191110191423,1679,Cluster 1  |  n = 756,t2
20190908192407,1680,Cluster 3  |  n = 724,t2
20191110192181,1681,Cluster 3  |  n = 724,t2
20190706190070,1682,Cluster 1  |  n = 756,t2
20191008190997,1683,Cluster 1  |  n = 756,t2
20190505191532,1684,Cluster 1  |  n = 756,t2
20191110190171,1685,Cluster 1  |  n = 756,t2
20191009191590,1686,Cluster 2  |  n = 136,t2
20190706191508,1687,Cluster 1  |  n = 756,t2
20190806191759,1688,Cluster 3  |  n = 724,t2
20191211190696,1689,Cluster 3  |  n = 724,t2
20191211192231,1690,Cluster 3  |  n = 724,t2
20190503190922,1691,Cluster 3  |  n = 724,t2
20191109192119,1692,Cluster 1  |  n = 756,t2
20190605192237,1693,Cluster 1  |  n = 756,t2
20191008191611,1694,Cluster 1  |  n = 756,t2
20190908190547,1695,Cluster 1  |  n = 756,t2
20190504191503,1696,Cluster 1  |  n = 756,t2
20190503191799,1697,Cluster 3  |  n = 724,t2
20190605192101,1698,Cluster 3  |  n = 724,t2
20190605191944,1699,Cluster 1  |  n = 756,t2
20190605191710,1700,Cluster 2  |  n = 136,t2
20191110191504,1701,Cluster 1  |  n = 756,t2
20190706191614,1702,Cluster 3  |  n = 724,t2
20191009191184,1703,Cluster 3  |  n = 724,t2
20191210190938,1704,Cluster 3  |  n = 724,t2
20190908191808,1705,Cluster 3  |  n = 724,t2
20190705192406,1706,Cluster 1  |  n = 756,t2
20190605190937,1707,Cluster 3  |  n = 724,t2
20190504190974,1708,Cluster 1  |  n = 756,t2
20190504192248,1709,Cluster 3  |  n = 724,t2
20190504190881,1710,Cluster 3  |  n = 724,t2
20190908191192,1711,Cluster 3  |  n = 724,t2
20190706192274,1712,Cluster 1  |  n = 756,t2
20190504191818,1713,Cluster 1  |  n = 756,t2
20190605192065,1714,Cluster 1  |  n = 756,t2
20191110191423,1715,Cluster 1  |  n = 756,t2
20191211192048,1716,Cluster 1  |  n = 756,t2
20190807192335,1717,Cluster 2  |  n = 136,t2
20190705191969,1718,Cluster 1  |  n = 756,t2
20190909191854,1719,Cluster 1  |  n = 756,t2
20191211191405,1720,Cluster 1  |  n = 756,t2
20190806190714,1721,Cluster 2  |  n = 136,t2
20191211190719,1722,Cluster 2  |  n = 136,t2
20190605191289,1723,Cluster 1  |  n = 756,t2
20190908191595,1724,Cluster 3  |  n = 724,t2
20190807192465,1725,Cluster 3  |  n = 724,t2
20190605191442,1726,Cluster 1  |  n = 756,t2
20191009191732,1727,Cluster 1  |  n = 756,t2
20190707191392,1728,Cluster 3  |  n = 724,t2
20190706190049,1729,Cluster 1  |  n = 756,t2
20191211192231,1730,Cluster 3  |  n = 724,t2
20190908190011,1731,Cluster 1  |  n = 756,t2
20190704192286,1732,Cluster 3  |  n = 724,t2
20190909192126,1733,Cluster 3  |  n = 724,t2
20190504191149,1734,Cluster 1  |  n = 756,t2
20190908191903,1735,Cluster 3  |  n = 724,t2
20191111191901,1736,Cluster 3  |  n = 724,t2
20190605192389,1737,Cluster 1  |  n = 756,t2
20191111190543,1738,Cluster 3  |  n = 724,t2
20190807191539,1739,Cluster 3  |  n = 724,t2
20190503192412,1740,Cluster 1  |  n = 756,t2
20191110190122,1741,Cluster 1  |  n = 756,t2
20190807190795,1742,Cluster 3  |  n = 724,t2
20191009191361,1743,Cluster 1  |  n = 756,t2
20190504191818,1744,Cluster 1  |  n = 756,t2
20190706190870,1745,Cluster 1  |  n = 756,t2
20190806191386,1746,Cluster 1  |  n = 756,t2
20190806191127,1747,Cluster 1  |  n = 756,t2
20191211190791,1748,Cluster 3  |  n = 724,t2
20191210192396,1749,Cluster 3  |  n = 724,t2
20190808191557,1750,Cluster 3  |  n = 724,t2
20190908191623,1751,Cluster 3  |  n = 724,t2
20190707192095,1752,Cluster 1  |  n = 756,t2
20190706190955,1753,Cluster 3  |  n = 724,t2
20190707191392,1754,Cluster 3  |  n = 724,t2
20191010192025,1755,Cluster 1  |  n = 756,t2
20190606191997,1756,Cluster 2  |  n = 136,t2
20191110192473,1757,Cluster 3  |  n = 724,t2
20190908191745,1758,Cluster 3  |  n = 724,t2
20190808192163,1759,Cluster 2  |  n = 136,t2
20190807191068,1760,Cluster 1  |  n = 756,t2
20190605192096,1761,Cluster 3  |  n = 724,t2
20190504192333,1762,Cluster 1  |  n = 756,t2
20191009190772,1763,Cluster 3  |  n = 724,t2
20190504192340,1764,Cluster 3  |  n = 724,t2
20190707191595,1765,Cluster 3  |  n = 724,t2
20190504190881,1766,Cluster 3  |  n = 724,t2
20190807191664,1767,Cluster 3  |  n = 724,t2
20190808191512,1768,Cluster 3  |  n = 724,t2
20190605192412,1769,Cluster 1  |  n = 756,t2
20190605190119,1770,Cluster 3  |  n = 724,t2
20191109191478,1771,Cluster 1  |  n = 756,t2
20191008190686,1772,Cluster 3  |  n = 724,t2
20190504190592,1773,Cluster 1  |  n = 756,t2
20191009191156,1774,Cluster 1  |  n = 756,t2
20190605192137,1775,Cluster 3  |  n = 724,t2
20190605192389,1776,Cluster 1  |  n = 756,t2
20191009190541,1777,Cluster 3  |  n = 724,t2
20190605191570,1778,Cluster 1  |  n = 756,t2
20191210190584,1779,Cluster 1  |  n = 756,t2
20190707191056,1780,Cluster 1  |  n = 756,t2
20191110191412,1781,Cluster 1  |  n = 756,t2
20190909190076,1782,Cluster 1  |  n = 756,t2
20190907191836,1783,Cluster 1  |  n = 756,t2
20190706191313,1784,Cluster 1  |  n = 756,t2
20190908190152,1785,Cluster 3  |  n = 724,t2
20191210190938,1786,Cluster 3  |  n = 724,t2
20190908190547,1787,Cluster 1  |  n = 756,t2
20190705192375,1788,Cluster 3  |  n = 724,t2
20190807191567,1789,Cluster 3  |  n = 724,t2
20190605190937,1790,Cluster 3  |  n = 724,t2
20191210191708,1791,Cluster 1  |  n = 756,t2
20190706192144,1792,Cluster 2  |  n = 136,t2
20191211190139,1793,Cluster 3  |  n = 724,t2
20191110191095,1794,Cluster 3  |  n = 724,t2
20190706191125,1795,Cluster 3  |  n = 724,t2
20190504191893,1796,Cluster 1  |  n = 756,t2
20190503191177,1797,Cluster 1  |  n = 756,t2
20190909190001,1798,Cluster 1  |  n = 756,t2
20191009192502,1799,Cluster 3  |  n = 724,t2
20190504191806,1800,Cluster 1  |  n = 756,t2
20190705191662,1801,Cluster 3  |  n = 724,t2
20191212190545,1802,Cluster 1  |  n = 756,t2
20190908191681,1803,Cluster 3  |  n = 724,t2
20190706191287,1804,Cluster 1  |  n = 756,t2
20191009192332,1805,Cluster 3  |  n = 724,t2
20190806191215,1806,Cluster 3  |  n = 724,t2
20190605192156,1807,Cluster 1  |  n = 756,t2
20191211191846,1808,Cluster 3  |  n = 724,t2
20190908190550,1809,Cluster 1  |  n = 756,t2
20191009191879,1810,Cluster 1  |  n = 756,t2
20190605190937,1811,Cluster 3  |  n = 724,t2
20190605191030,1812,Cluster 1  |  n = 756,t2
20190909190644,1813,Cluster 3  |  n = 724,t2
20191009190911,1814,Cluster 3  |  n = 724,t2
20190604192060,1815,Cluster 3  |  n = 724,t2
20190705191067,1816,Cluster 1  |  n = 756,t2
20191111191582,1817,Cluster 1  |  n = 756,t2
20190605190815,1818,Cluster 1  |  n = 756,t2
20190908192358,1819,Cluster 1  |  n = 756,t2
20190807190739,1820,Cluster 3  |  n = 724,t2
20191211190854,1821,Cluster 2  |  n = 136,t2
20190706192277,1822,Cluster 1  |  n = 756,t2
20190605190853,1823,Cluster 2  |  n = 136,t2
20190706191650,1824,Cluster 3  |  n = 724,t2
20190807192357,1825,Cluster 2  |  n = 136,t2
20190909191607,1826,Cluster 3  |  n = 724,t2
20190605191477,1827,Cluster 3  |  n = 724,t2
20191211190781,1828,Cluster 2  |  n = 136,t2
20191009192517,1829,Cluster 1  |  n = 756,t2
20190706190986,1830,Cluster 3  |  n = 724,t2
20190505192367,1831,Cluster 2  |  n = 136,t2
20191211190013,1832,Cluster 3  |  n = 724,t2
20190806191913,1833,Cluster 1  |  n = 756,t2
20190707190005,1834,Cluster 1  |  n = 756,t2
20190706192516,1835,Cluster 3  |  n = 724,t2
20191110192437,1836,Cluster 1  |  n = 756,t2
20190605192044,1837,Cluster 3  |  n = 724,t2
20190807190876,1838,Cluster 1  |  n = 756,t2
20190806192052,1839,Cluster 3  |  n = 724,t2
20190908191594,1840,Cluster 1  |  n = 756,t2
20190909191944,1841,Cluster 2  |  n = 136,t2
20191009190670,1842,Cluster 1  |  n = 756,t2
20190604190915,1843,Cluster 1  |  n = 756,t2
20190505191436,1844,Cluster 3  |  n = 724,t2
20190503191309,1845,Cluster 3  |  n = 724,t2
20190504192262,1846,Cluster 3  |  n = 724,t2
20190908191087,1847,Cluster 1  |  n = 756,t2
20190808190867,1848,Cluster 1  |  n = 756,t2
20190908190870,1849,Cluster 1  |  n = 756,t2
20190706191650,1850,Cluster 3  |  n = 724,t2
20191008191781,1851,Cluster 3  |  n = 724,t2
20190706191028,1852,Cluster 3  |  n = 724,t2
20190806191779,1853,Cluster 1  |  n = 756,t2
20191009190779,1854,Cluster 3  |  n = 724,t2
20191212191523,1855,Cluster 1  |  n = 756,t2
20191210191708,1856,Cluster 1  |  n = 756,t2
20191110190969,1857,Cluster 2  |  n = 136,t2
20190605191352,1858,Cluster 1  |  n = 756,t2
20190807190058,1859,Cluster 2  |  n = 136,t2
20190707192221,1860,Cluster 1  |  n = 756,t2
20190504191826,1861,Cluster 3  |  n = 724,t2
20191110190834,1862,Cluster 3  |  n = 724,t2
20190908192523,1863,Cluster 1  |  n = 756,t2
20190706191430,1864,Cluster 3  |  n = 724,t2
20190908190714,1865,Cluster 1  |  n = 756,t2
20190504192274,1866,Cluster 3  |  n = 724,t2
20190807191329,1867,Cluster 2  |  n = 136,t2
20190504191461,1868,Cluster 3  |  n = 724,t2
20191211191256,1869,Cluster 1  |  n = 756,t2
20190908190904,1870,Cluster 3  |  n = 724,t2
20190504191936,1871,Cluster 1  |  n = 756,t2
20190908191637,1872,Cluster 1  |  n = 756,t2
20190706191650,1873,Cluster 3  |  n = 724,t2
20191211190703,1874,Cluster 1  |  n = 756,t2
20190907191319,1875,Cluster 1  |  n = 756,t2
20190706190501,1876,Cluster 1  |  n = 756,t2
20191008192067,1877,Cluster 2  |  n = 136,t2
20190907191405,1878,Cluster 3  |  n = 724,t2
20190706192136,1879,Cluster 3  |  n = 724,t2
20190909192133,1880,Cluster 1  |  n = 756,t2
20190605191542,1881,Cluster 3  |  n = 724,t2
20191009191866,1882,Cluster 1  |  n = 756,t2
20190909190832,1883,Cluster 1  |  n = 756,t2
20191009191318,1884,Cluster 1  |  n = 756,t2
20190503192412,1885,Cluster 1  |  n = 756,t2
20190605191593,1886,Cluster 3  |  n = 724,t2
20191009190513,1887,Cluster 1  |  n = 756,t2
20190604191479,1888,Cluster 3  |  n = 724,t2
20190706191313,1889,Cluster 1  |  n = 756,t2
20191009190596,1890,Cluster 1  |  n = 756,t2
20190605191309,1891,Cluster 1  |  n = 756,t2
20190807190760,1892,Cluster 3  |  n = 724,t2
20190705192327,1893,Cluster 1  |  n = 756,t2
20190807191817,1894,Cluster 1  |  n = 756,t2
20190504191708,1895,Cluster 1  |  n = 756,t2
20191009191833,1896,Cluster 3  |  n = 724,t2
20191211190004,1897,Cluster 1  |  n = 756,t2
20191009191026,1898,Cluster 1  |  n = 756,t2
20190807192524,1899,Cluster 3  |  n = 724,t2
20191009191454,1900,Cluster 3  |  n = 724,t2
20190605191332,1901,Cluster 3  |  n = 724,t2
20191211192257,1902,Cluster 1  |  n = 756,t2
20190806191320,1903,Cluster 3  |  n = 724,t2
20191009191132,1904,Cluster 3  |  n = 724,t2
20191110191355,1905,Cluster 3  |  n = 724,t2
20190706191653,1906,Cluster 3  |  n = 724,t2
20190706191793,1907,Cluster 2  |  n = 136,t2
20191210191255,1908,Cluster 1  |  n = 756,t2
20190807190915,1909,Cluster 2  |  n = 136,t2
20190909192212,1910,Cluster 1  |  n = 756,t2
20190706191379,1911,Cluster 3  |  n = 724,t2
20191110190107,1912,Cluster 1  |  n = 756,t2
20190606191997,1913,Cluster 2  |  n = 136,t2
20191111192071,1914,Cluster 3  |  n = 724,t2
20191211191474,1915,Cluster 1  |  n = 756,t2
20191211192041,1916,Cluster 3  |  n = 724,t2
20190504191302,1917,Cluster 3  |  n = 724,t2
20191211192102,1918,Cluster 3  |  n = 724,t2
20191009191628,1919,Cluster 3  |  n = 724,t2
20191109190570,1920,Cluster 1  |  n = 756,t2
20191110191180,1921,Cluster 3  |  n = 724,t2
20191009192452,1922,Cluster 1  |  n = 756,t2
20191008192482,1923,Cluster 3  |  n = 724,t2
20190808191604,1924,Cluster 3  |  n = 724,t2
20190706191785,1925,Cluster 3  |  n = 724,t2
20190605192437,1926,Cluster 3  |  n = 724,t2
20190604191173,1927,Cluster 1  |  n = 756,t2
20190908191822,1928,Cluster 3  |  n = 724,t2
20190706190130,1929,Cluster 3  |  n = 724,t2
20191110191376,1930,Cluster 3  |  n = 724,t2
20190808190797,1931,Cluster 3  |  n = 724,t2
20190907190588,1932,Cluster 1  |  n = 756,t2
20191110192287,1933,Cluster 3  |  n = 724,t2
20190909191854,1934,Cluster 1  |  n = 756,t2
20190806191215,1935,Cluster 3  |  n = 724,t2
20190908190904,1936,Cluster 3  |  n = 724,t2
20190605190584,1937,Cluster 3  |  n = 724,t2
20191009190709,1938,Cluster 3  |  n = 724,t2
