ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20041110041943,1652,Cluster 2  | n =  121,t1
20041110041954,1653,Cluster 1  | n =  1166,t1
20041110041963,1654,Cluster 1  | n =  1166,t1
20041110041966,1655,Cluster 3  | n =  1009,t1
20041110041968,1656,Cluster 2  | n =  121,t1
20041110041970,1657,Cluster 1  | n =  1166,t1
20041110041976,1658,Cluster 1  | n =  1166,t1
20041110041984,1659,Cluster 1  | n =  1166,t1
20041110041987,1660,Cluster 1  | n =  1166,t1
20041110041988,1661,Cluster 1  | n =  1166,t1
20041110041989,1662,Cluster 1  | n =  1166,t1
20041110041990,1663,Cluster 1  | n =  1166,t1
20041110041991,1664,Cluster 1  | n =  1166,t1
20041110041994,1665,Cluster 1  | n =  1166,t1
20041110042004,1666,Cluster 1  | n =  1166,t1
20041110042005,1667,Cluster 2  | n =  121,t1
20041110042037,1668,Cluster 1  | n =  1166,t1
20041110042038,1669,Cluster 3  | n =  1009,t1
20041110042039,1670,Cluster 3  | n =  1009,t1
20041110042045,1671,Cluster 1  | n =  1166,t1
20041110042046,1672,Cluster 1  | n =  1166,t1
20041110042047,1673,Cluster 3  | n =  1009,t1
20041110042052,1674,Cluster 1  | n =  1166,t1
20041110042058,1675,Cluster 3  | n =  1009,t1
20041110042062,1676,Cluster 3  | n =  1009,t1
20041110042064,1677,Cluster 1  | n =  1166,t1
20041110042067,1678,Cluster 3  | n =  1009,t1
20041110042075,1679,Cluster 1  | n =  1166,t1
20041110042097,1680,Cluster 3  | n =  1009,t1
20041110042098,1681,Cluster 1  | n =  1166,t1
20041110042104,1682,Cluster 1  | n =  1166,t1
20041110042112,1683,Cluster 3  | n =  1009,t1
20041110042115,1684,Cluster 1  | n =  1166,t1
20041110042127,1685,Cluster 3  | n =  1009,t1
20041110042128,1686,Cluster 3  | n =  1009,t1
20041110042132,1687,Cluster 1  | n =  1166,t1
20041110042133,1688,Cluster 1  | n =  1166,t1
20041110042137,1689,Cluster 3  | n =  1009,t1
20041110042138,1690,Cluster 1  | n =  1166,t1
20041110042142,1691,Cluster 1  | n =  1166,t1
20041110042147,1692,Cluster 1  | n =  1166,t1
20041110042149,1693,Cluster 3  | n =  1009,t1
20041110042162,1694,Cluster 1  | n =  1166,t1
20041110042164,1695,Cluster 2  | n =  121,t1
20041110042165,1696,Cluster 1  | n =  1166,t1
20041110042173,1697,Cluster 2  | n =  121,t1
20041110042179,1698,Cluster 1  | n =  1166,t1
20041110042186,1699,Cluster 1  | n =  1166,t1
20041110042197,1700,Cluster 1  | n =  1166,t1
20041110042200,1701,Cluster 3  | n =  1009,t1
20041110042204,1702,Cluster 1  | n =  1166,t1
20041110042210,1703,Cluster 3  | n =  1009,t1
20041110042212,1704,Cluster 3  | n =  1009,t1
20041110042215,1705,Cluster 3  | n =  1009,t1
20041110042222,1706,Cluster 3  | n =  1009,t1
20041110042228,1707,Cluster 3  | n =  1009,t1
20041110042235,1708,Cluster 2  | n =  121,t1
20041110042238,1709,Cluster 3  | n =  1009,t1
20041110042240,1710,Cluster 1  | n =  1166,t1
20041110042252,1711,Cluster 3  | n =  1009,t1
20041110042253,1712,Cluster 1  | n =  1166,t1
20041110042265,1713,Cluster 1  | n =  1166,t1
20041110042269,1714,Cluster 1  | n =  1166,t1
20041110042273,1715,Cluster 3  | n =  1009,t1
20041110042275,1716,Cluster 1  | n =  1166,t1
20041110042292,1717,Cluster 3  | n =  1009,t1
20041110042298,1718,Cluster 3  | n =  1009,t1
20041110042311,1719,Cluster 3  | n =  1009,t1
20041110042325,1720,Cluster 3  | n =  1009,t1
20041110042332,1721,Cluster 3  | n =  1009,t1
20041110042345,1722,Cluster 3  | n =  1009,t1
20041110042352,1723,Cluster 3  | n =  1009,t1
20041110042358,1724,Cluster 3  | n =  1009,t1
20041110042362,1725,Cluster 3  | n =  1009,t1
20041110042363,1726,Cluster 3  | n =  1009,t1
20041110042364,1727,Cluster 3  | n =  1009,t1
20041110042366,1728,Cluster 3  | n =  1009,t1
20041110042394,1729,Cluster 1  | n =  1166,t1
20041110042399,1730,Cluster 2  | n =  121,t1
20041110042403,1731,Cluster 1  | n =  1166,t1
20041110042404,1732,Cluster 3  | n =  1009,t1
20041110042406,1733,Cluster 1  | n =  1166,t1
20041110042414,1734,Cluster 3  | n =  1009,t1
20041110042419,1735,Cluster 1  | n =  1166,t1
20041110042424,1736,Cluster 3  | n =  1009,t1
20041110042427,1737,Cluster 3  | n =  1009,t1
20041110042429,1738,Cluster 1  | n =  1166,t1
20041110042431,1739,Cluster 1  | n =  1166,t1
20041110042444,1740,Cluster 1  | n =  1166,t1
20041110042459,1741,Cluster 3  | n =  1009,t1
20041110042462,1742,Cluster 1  | n =  1166,t1
20041110042473,1743,Cluster 1  | n =  1166,t1
20041110042474,1744,Cluster 1  | n =  1166,t1
20041110042480,1745,Cluster 1  | n =  1166,t1
20041110042482,1746,Cluster 3  | n =  1009,t1
20041110042483,1747,Cluster 3  | n =  1009,t1
20041110042485,1748,Cluster 3  | n =  1009,t1
20041110042488,1749,Cluster 3  | n =  1009,t1
20041110042489,1750,Cluster 3  | n =  1009,t1
20041110042491,1751,Cluster 1  | n =  1166,t1
20041110042498,1752,Cluster 1  | n =  1166,t1
20041110042509,1753,Cluster 3  | n =  1009,t1
20041110042523,1754,Cluster 1  | n =  1166,t1
20041110042528,1755,Cluster 3  | n =  1009,t1
20041110042529,1756,Cluster 1  | n =  1166,t1
20041110042531,1757,Cluster 3  | n =  1009,t1
20041111040014,1758,Cluster 1  | n =  1166,t1
20041111040127,1759,Cluster 1  | n =  1166,t1
20041111040131,1760,Cluster 3  | n =  1009,t1
20041111040545,1761,Cluster 3  | n =  1009,t1
20041111040548,1762,Cluster 1  | n =  1166,t1
20041111040567,1763,Cluster 1  | n =  1166,t1
20041111040617,1764,Cluster 3  | n =  1009,t1
20041111040645,1765,Cluster 1  | n =  1166,t1
20041111040689,1766,Cluster 3  | n =  1009,t1
20041111040712,1767,Cluster 3  | n =  1009,t1
20041111040727,1768,Cluster 3  | n =  1009,t1
20041111040732,1769,Cluster 2  | n =  121,t1
20041111040743,1770,Cluster 3  | n =  1009,t1
20041111040746,1771,Cluster 1  | n =  1166,t1
20041111040885,1772,Cluster 3  | n =  1009,t1
20041111040896,1773,Cluster 2  | n =  121,t1
20041111040921,1774,Cluster 1  | n =  1166,t1
20041111040939,1775,Cluster 3  | n =  1009,t1
20041111041011,1776,Cluster 3  | n =  1009,t1
20041111041026,1777,Cluster 1  | n =  1166,t1
20041111041088,1778,Cluster 3  | n =  1009,t1
20041111041161,1779,Cluster 3  | n =  1009,t1
20041111041202,1780,Cluster 3  | n =  1009,t1
20041111041224,1781,Cluster 1  | n =  1166,t1
20041111041263,1782,Cluster 1  | n =  1166,t1
20041111041280,1783,Cluster 1  | n =  1166,t1
20041111041304,1784,Cluster 3  | n =  1009,t1
20041111041339,1785,Cluster 3  | n =  1009,t1
20041111041346,1786,Cluster 3  | n =  1009,t1
20041111041365,1787,Cluster 1  | n =  1166,t1
20041111041379,1788,Cluster 3  | n =  1009,t1
20041111041435,1789,Cluster 1  | n =  1166,t1
20041111041437,1790,Cluster 3  | n =  1009,t1
20041111041470,1791,Cluster 1  | n =  1166,t1
20041111041474,1792,Cluster 3  | n =  1009,t1
20041111041476,1793,Cluster 3  | n =  1009,t1
20041111041481,1794,Cluster 3  | n =  1009,t1
20041111041483,1795,Cluster 2  | n =  121,t1
20041111041520,1796,Cluster 1  | n =  1166,t1
20041111041523,1797,Cluster 1  | n =  1166,t1
20041111041543,1798,Cluster 1  | n =  1166,t1
20041111041584,1799,Cluster 1  | n =  1166,t1
20041111041595,1800,Cluster 3  | n =  1009,t1
20041111041617,1801,Cluster 1  | n =  1166,t1
20041111041634,1802,Cluster 3  | n =  1009,t1
20041111041649,1803,Cluster 1  | n =  1166,t1
20041111041710,1804,Cluster 1  | n =  1166,t1
20041111041715,1805,Cluster 3  | n =  1009,t1
20041111041766,1806,Cluster 1  | n =  1166,t1
20041111041768,1807,Cluster 3  | n =  1009,t1
20041111041794,1808,Cluster 3  | n =  1009,t1
20041111041795,1809,Cluster 3  | n =  1009,t1
20041111041796,1810,Cluster 1  | n =  1166,t1
20041111041836,1811,Cluster 1  | n =  1166,t1
20041111041840,1812,Cluster 1  | n =  1166,t1
20041111041864,1813,Cluster 1  | n =  1166,t1
20041111041880,1814,Cluster 1  | n =  1166,t1
20041111041911,1815,Cluster 3  | n =  1009,t1
20041111041935,1816,Cluster 1  | n =  1166,t1
20041111041952,1817,Cluster 3  | n =  1009,t1
20041111042013,1818,Cluster 3  | n =  1009,t1
20041111042019,1819,Cluster 1  | n =  1166,t1
20041111042046,1820,Cluster 2  | n =  121,t1
20041111042089,1821,Cluster 3  | n =  1009,t1
20041111042126,1822,Cluster 3  | n =  1009,t1
20041111042133,1823,Cluster 1  | n =  1166,t1
20041111042152,1824,Cluster 3  | n =  1009,t1
20041111042201,1825,Cluster 3  | n =  1009,t1
20041111042204,1826,Cluster 3  | n =  1009,t1
20041111042212,1827,Cluster 1  | n =  1166,t1
20041111042252,1828,Cluster 1  | n =  1166,t1
20041111042305,1829,Cluster 1  | n =  1166,t1
20041111042349,1830,Cluster 1  | n =  1166,t1
20041111042399,1831,Cluster 3  | n =  1009,t1
20041111042426,1832,Cluster 3  | n =  1009,t1
20041111042437,1833,Cluster 1  | n =  1166,t1
20041111042473,1834,Cluster 1  | n =  1166,t1
20041111042528,1835,Cluster 1  | n =  1166,t1
20041111042541,1836,Cluster 1  | n =  1166,t1
20041209040534,1837,Cluster 1  | n =  1166,t1
20041209040539,1838,Cluster 1  | n =  1166,t1
20041209040745,1839,Cluster 1  | n =  1166,t1
20041209040763,1840,Cluster 1  | n =  1166,t1
20041209041102,1841,Cluster 1  | n =  1166,t1
20041209041354,1842,Cluster 1  | n =  1166,t1
20041209041458,1843,Cluster 1  | n =  1166,t1
20041209041620,1844,Cluster 1  | n =  1166,t1
20041209041700,1845,Cluster 3  | n =  1009,t1
20041209041753,1846,Cluster 2  | n =  121,t1
20041209041818,1847,Cluster 1  | n =  1166,t1
20041209041826,1848,Cluster 3  | n =  1009,t1
20041209041828,1849,Cluster 1  | n =  1166,t1
20041209042100,1850,Cluster 3  | n =  1009,t1
20041209042422,1851,Cluster 1  | n =  1166,t1
20041210040511,1852,Cluster 3  | n =  1009,t1
20041210040514,1853,Cluster 3  | n =  1009,t1
20041210040517,1854,Cluster 3  | n =  1009,t1
20041210040590,1855,Cluster 1  | n =  1166,t1
20041210040597,1856,Cluster 3  | n =  1009,t1
20041210040635,1857,Cluster 1  | n =  1166,t1
20041210040681,1858,Cluster 3  | n =  1009,t1
20041210040753,1859,Cluster 3  | n =  1009,t1
20041210040776,1860,Cluster 1  | n =  1166,t1
20041210040784,1861,Cluster 1  | n =  1166,t1
20041210040788,1862,Cluster 3  | n =  1009,t1
20041210040801,1863,Cluster 1  | n =  1166,t1
20041210040812,1864,Cluster 3  | n =  1009,t1
20041210040830,1865,Cluster 1  | n =  1166,t1
20041210040850,1866,Cluster 1  | n =  1166,t1
20041210040884,1867,Cluster 3  | n =  1009,t1
20041210040895,1868,Cluster 1  | n =  1166,t1
20041210040924,1869,Cluster 3  | n =  1009,t1
20041210040947,1870,Cluster 1  | n =  1166,t1
20041210040978,1871,Cluster 3  | n =  1009,t1
20041210041016,1872,Cluster 3  | n =  1009,t1
20041210041021,1873,Cluster 1  | n =  1166,t1
20041210041045,1874,Cluster 3  | n =  1009,t1
20041210041059,1875,Cluster 1  | n =  1166,t1
20041210041063,1876,Cluster 2  | n =  121,t1
20041210041068,1877,Cluster 1  | n =  1166,t1
20041210041198,1878,Cluster 1  | n =  1166,t1
20041210041212,1879,Cluster 3  | n =  1009,t1
20041210041230,1880,Cluster 3  | n =  1009,t1
20041210041232,1881,Cluster 3  | n =  1009,t1
20041210041258,1882,Cluster 1  | n =  1166,t1
20041210041264,1883,Cluster 2  | n =  121,t1
20041210041312,1884,Cluster 1  | n =  1166,t1
20041210041356,1885,Cluster 1  | n =  1166,t1
20041210041374,1886,Cluster 1  | n =  1166,t1
20041210041386,1887,Cluster 3  | n =  1009,t1
20041210041448,1888,Cluster 1  | n =  1166,t1
20041210041521,1889,Cluster 1  | n =  1166,t1
20041210041543,1890,Cluster 1  | n =  1166,t1
20041210041714,1891,Cluster 1  | n =  1166,t1
20041210041727,1892,Cluster 3  | n =  1009,t1
20041210041737,1893,Cluster 3  | n =  1009,t1
20041210041781,1894,Cluster 1  | n =  1166,t1
20041210041802,1895,Cluster 1  | n =  1166,t1
20041210041830,1896,Cluster 3  | n =  1009,t1
20041210041871,1897,Cluster 3  | n =  1009,t1
20041210041940,1898,Cluster 1  | n =  1166,t1
20041210041946,1899,Cluster 1  | n =  1166,t1
20041210041960,1900,Cluster 1  | n =  1166,t1
20041210041979,1901,Cluster 3  | n =  1009,t1
20041210042017,1902,Cluster 1  | n =  1166,t1
20041210042018,1903,Cluster 1  | n =  1166,t1
20041210042053,1904,Cluster 3  | n =  1009,t1
20041210042068,1905,Cluster 1  | n =  1166,t1
20041210042116,1906,Cluster 3  | n =  1009,t1
20041210042143,1907,Cluster 1  | n =  1166,t1
20041210042157,1908,Cluster 1  | n =  1166,t1
20041210042172,1909,Cluster 1  | n =  1166,t1
20041210042205,1910,Cluster 1  | n =  1166,t1
20041210042242,1911,Cluster 1  | n =  1166,t1
20041210042271,1912,Cluster 1  | n =  1166,t1
20041210042327,1913,Cluster 1  | n =  1166,t1
20041210042387,1914,Cluster 1  | n =  1166,t1
20041210042425,1915,Cluster 1  | n =  1166,t1
20041210042457,1916,Cluster 1  | n =  1166,t1
20041210042461,1917,Cluster 3  | n =  1009,t1
20041210042514,1918,Cluster 1  | n =  1166,t1
20041210042525,1919,Cluster 1  | n =  1166,t1
20041210042537,1920,Cluster 3  | n =  1009,t1
20041211040026,1921,Cluster 3  | n =  1009,t1
20041211040029,1922,Cluster 1  | n =  1166,t1
20041211040038,1923,Cluster 3  | n =  1009,t1
20041211040057,1924,Cluster 1  | n =  1166,t1
20041211040080,1925,Cluster 3  | n =  1009,t1
20041211040093,1926,Cluster 1  | n =  1166,t1
20041211040113,1927,Cluster 1  | n =  1166,t1
20041211040138,1928,Cluster 3  | n =  1009,t1
20041211040142,1929,Cluster 3  | n =  1009,t1
20041211040500,1930,Cluster 3  | n =  1009,t1
20041211040502,1931,Cluster 3  | n =  1009,t1
20041211040516,1932,Cluster 3  | n =  1009,t1
20041211040530,1933,Cluster 3  | n =  1009,t1
20041211040533,1934,Cluster 1  | n =  1166,t1
20041211040551,1935,Cluster 1  | n =  1166,t1
20041211040562,1936,Cluster 3  | n =  1009,t1
20041211040565,1937,Cluster 1  | n =  1166,t1
20041211040570,1938,Cluster 3  | n =  1009,t1
20041211040573,1939,Cluster 1  | n =  1166,t1
20041211040591,1940,Cluster 3  | n =  1009,t1
20041211040599,1941,Cluster 1  | n =  1166,t1
20041211040603,1942,Cluster 3  | n =  1009,t1
20041211040604,1943,Cluster 1  | n =  1166,t1
20041211040624,1944,Cluster 3  | n =  1009,t1
20041211040633,1945,Cluster 1  | n =  1166,t1
20041211040636,1946,Cluster 3  | n =  1009,t1
20041211040637,1947,Cluster 3  | n =  1009,t1
20041211040646,1948,Cluster 1  | n =  1166,t1
20041211040649,1949,Cluster 1  | n =  1166,t1
20041211040659,1950,Cluster 3  | n =  1009,t1
20041211040672,1951,Cluster 1  | n =  1166,t1
20041211040674,1952,Cluster 1  | n =  1166,t1
20041211040686,1953,Cluster 3  | n =  1009,t1
20041211040695,1954,Cluster 1  | n =  1166,t1
20041211040708,1955,Cluster 1  | n =  1166,t1
20041211040714,1956,Cluster 2  | n =  121,t1
20041211040718,1957,Cluster 1  | n =  1166,t1
20041211040747,1958,Cluster 1  | n =  1166,t1
20041211040753,1959,Cluster 1  | n =  1166,t1
20041211040761,1960,Cluster 3  | n =  1009,t1
20041211040767,1961,Cluster 3  | n =  1009,t1
20041211040778,1962,Cluster 3  | n =  1009,t1
20041211040780,1963,Cluster 1  | n =  1166,t1
20041211040783,1964,Cluster 1  | n =  1166,t1
20041211040787,1965,Cluster 3  | n =  1009,t1
20041211040789,1966,Cluster 3  | n =  1009,t1
20041211040814,1967,Cluster 1  | n =  1166,t1
20041211040816,1968,Cluster 3  | n =  1009,t1
20041211040818,1969,Cluster 2  | n =  121,t1
20041211040824,1970,Cluster 1  | n =  1166,t1
20041211040826,1971,Cluster 1  | n =  1166,t1
20041211040827,1972,Cluster 3  | n =  1009,t1
20041211040832,1973,Cluster 1  | n =  1166,t1
20041211040834,1974,Cluster 1  | n =  1166,t1
20041211040839,1975,Cluster 3  | n =  1009,t1
20041211040846,1976,Cluster 3  | n =  1009,t1
20041211040848,1977,Cluster 1  | n =  1166,t1
20041211040863,1978,Cluster 3  | n =  1009,t1
20041211040887,1979,Cluster 1  | n =  1166,t1
20041211040894,1980,Cluster 1  | n =  1166,t1
20041211040901,1981,Cluster 3  | n =  1009,t1
20041211040903,1982,Cluster 3  | n =  1009,t1
20041211040908,1983,Cluster 1  | n =  1166,t1
20041211040909,1984,Cluster 3  | n =  1009,t1
20041211040913,1985,Cluster 1  | n =  1166,t1
20041211040932,1986,Cluster 1  | n =  1166,t1
20041211040935,1987,Cluster 1  | n =  1166,t1
20041211040936,1988,Cluster 3  | n =  1009,t1
20041211040938,1989,Cluster 1  | n =  1166,t1
20041211040940,1990,Cluster 3  | n =  1009,t1
20041211040943,1991,Cluster 3  | n =  1009,t1
20041211040946,1992,Cluster 3  | n =  1009,t1
20041211040952,1993,Cluster 3  | n =  1009,t1
20041211040954,1994,Cluster 1  | n =  1166,t1
20041211040955,1995,Cluster 3  | n =  1009,t1
20041211040958,1996,Cluster 1  | n =  1166,t1
20041211040978,1997,Cluster 3  | n =  1009,t1
20041211040984,1998,Cluster 1  | n =  1166,t1
20041211040995,1999,Cluster 1  | n =  1166,t1
20041211041010,2000,Cluster 3  | n =  1009,t1
20041211041012,2001,Cluster 1  | n =  1166,t1
20041211041028,2002,Cluster 3  | n =  1009,t1
20041211041035,2003,Cluster 1  | n =  1166,t1
20041211041051,2004,Cluster 1  | n =  1166,t1
20041211041059,2005,Cluster 1  | n =  1166,t1
20041211041062,2006,Cluster 2  | n =  121,t1
20041211041080,2007,Cluster 3  | n =  1009,t1
20041211041082,2008,Cluster 3  | n =  1009,t1
20041211041086,2009,Cluster 3  | n =  1009,t1
20041211041090,2010,Cluster 3  | n =  1009,t1
20041211041103,2011,Cluster 1  | n =  1166,t1
20041211041104,2012,Cluster 1  | n =  1166,t1
20041211041118,2013,Cluster 3  | n =  1009,t1
20041211041165,2014,Cluster 1  | n =  1166,t1
20041211041181,2015,Cluster 1  | n =  1166,t1
20041211041186,2016,Cluster 1  | n =  1166,t1
20041211041189,2017,Cluster 1  | n =  1166,t1
20041211041191,2018,Cluster 3  | n =  1009,t1
20041211041193,2019,Cluster 3  | n =  1009,t1
20041211041195,2020,Cluster 1  | n =  1166,t1
20041211041196,2021,Cluster 3  | n =  1009,t1
20041211041203,2022,Cluster 1  | n =  1166,t1
20041211041210,2023,Cluster 1  | n =  1166,t1
20041211041211,2024,Cluster 3  | n =  1009,t1
20041211041212,2025,Cluster 3  | n =  1009,t1
20041211041215,2026,Cluster 1  | n =  1166,t1
20041211041219,2027,Cluster 1  | n =  1166,t1
20041211041248,2028,Cluster 3  | n =  1009,t1
20041211041249,2029,Cluster 1  | n =  1166,t1
20041211041252,2030,Cluster 3  | n =  1009,t1
20041211041256,2031,Cluster 1  | n =  1166,t1
20041211041258,2032,Cluster 1  | n =  1166,t1
20041211041259,2033,Cluster 1  | n =  1166,t1
20041211041260,2034,Cluster 3  | n =  1009,t1
20041211041265,2035,Cluster 1  | n =  1166,t1
20041211041266,2036,Cluster 1  | n =  1166,t1
20041211041267,2037,Cluster 1  | n =  1166,t1
20041211041274,2038,Cluster 3  | n =  1009,t1
20041211041279,2039,Cluster 1  | n =  1166,t1
20041211041298,2040,Cluster 3  | n =  1009,t1
20041211041299,2041,Cluster 3  | n =  1009,t1
20041211041313,2042,Cluster 1  | n =  1166,t1
20041211041323,2043,Cluster 3  | n =  1009,t1
20041211041329,2044,Cluster 1  | n =  1166,t1
20041211041332,2045,Cluster 3  | n =  1009,t1
20041211041333,2046,Cluster 1  | n =  1166,t1
20041211041338,2047,Cluster 3  | n =  1009,t1
20041211041340,2048,Cluster 3  | n =  1009,t1
20041211041341,2049,Cluster 1  | n =  1166,t1
20041211041345,2050,Cluster 1  | n =  1166,t1
20041211041349,2051,Cluster 3  | n =  1009,t1
20041211041351,2052,Cluster 1  | n =  1166,t1
20041211041356,2053,Cluster 1  | n =  1166,t1
20041211041372,2054,Cluster 1  | n =  1166,t1
20041211041383,2055,Cluster 3  | n =  1009,t1
20041211041384,2056,Cluster 1  | n =  1166,t1
20041211041386,2057,Cluster 3  | n =  1009,t1
20041211041387,2058,Cluster 3  | n =  1009,t1
20041211041388,2059,Cluster 1  | n =  1166,t1
20041211041390,2060,Cluster 3  | n =  1009,t1
20041211041391,2061,Cluster 1  | n =  1166,t1
20041211041415,2062,Cluster 3  | n =  1009,t1
20041211041417,2063,Cluster 3  | n =  1009,t1
20041211041421,2064,Cluster 1  | n =  1166,t1
20041211041425,2065,Cluster 1  | n =  1166,t1
20041211041439,2066,Cluster 3  | n =  1009,t1
20041211041443,2067,Cluster 1  | n =  1166,t1
20041211041451,2068,Cluster 1  | n =  1166,t1
20041211041458,2069,Cluster 1  | n =  1166,t1
20041211041461,2070,Cluster 2  | n =  121,t1
20041211041471,2071,Cluster 3  | n =  1009,t1
20041211041475,2072,Cluster 3  | n =  1009,t1
20041211041510,2073,Cluster 1  | n =  1166,t1
20041211041512,2074,Cluster 1  | n =  1166,t1
20041211041513,2075,Cluster 1  | n =  1166,t1
20041211041515,2076,Cluster 1  | n =  1166,t1
20041211041521,2077,Cluster 1  | n =  1166,t1
20041211041522,2078,Cluster 3  | n =  1009,t1
20041211041526,2079,Cluster 1  | n =  1166,t1
20041211041527,2080,Cluster 3  | n =  1009,t1
20041211041530,2081,Cluster 1  | n =  1166,t1
20041211041544,2082,Cluster 3  | n =  1009,t1
20041211041546,2083,Cluster 3  | n =  1009,t1
20041211041549,2084,Cluster 3  | n =  1009,t1
20041211041552,2085,Cluster 3  | n =  1009,t1
20041211041564,2086,Cluster 3  | n =  1009,t1
20041211041565,2087,Cluster 1  | n =  1166,t1
20041211041566,2088,Cluster 1  | n =  1166,t1
20041211041567,2089,Cluster 1  | n =  1166,t1
20041211041570,2090,Cluster 1  | n =  1166,t1
20041211041579,2091,Cluster 3  | n =  1009,t1
20041211041583,2092,Cluster 3  | n =  1009,t1
20041211041586,2093,Cluster 1  | n =  1166,t1
20041211041588,2094,Cluster 3  | n =  1009,t1
20041211041589,2095,Cluster 3  | n =  1009,t1
20041211041590,2096,Cluster 3  | n =  1009,t1
20041211041596,2097,Cluster 1  | n =  1166,t1
20041211041597,2098,Cluster 3  | n =  1009,t1
20041211041598,2099,Cluster 3  | n =  1009,t1
20041211041607,2100,Cluster 1  | n =  1166,t1
20041211041633,2101,Cluster 3  | n =  1009,t1
20041211041643,2102,Cluster 3  | n =  1009,t1
20041211041655,2103,Cluster 1  | n =  1166,t1
20041211041670,2104,Cluster 1  | n =  1166,t1
20041211041676,2105,Cluster 1  | n =  1166,t1
20041211041679,2106,Cluster 1  | n =  1166,t1
20041211041685,2107,Cluster 1  | n =  1166,t1
20041211041691,2108,Cluster 3  | n =  1009,t1
20041211041737,2109,Cluster 3  | n =  1009,t1
20041211041738,2110,Cluster 1  | n =  1166,t1
20041211041740,2111,Cluster 2  | n =  121,t1
20041211041745,2112,Cluster 1  | n =  1166,t1
20041211041770,2113,Cluster 3  | n =  1009,t1
20041211041772,2114,Cluster 1  | n =  1166,t1
20041211041779,2115,Cluster 1  | n =  1166,t1
20041211041837,2116,Cluster 1  | n =  1166,t1
20041211041841,2117,Cluster 3  | n =  1009,t1
20041211041846,2118,Cluster 3  | n =  1009,t1
20041211041856,2119,Cluster 1  | n =  1166,t1
20041211041858,2120,Cluster 2  | n =  121,t1
20041211041866,2121,Cluster 1  | n =  1166,t1
20041211041879,2122,Cluster 3  | n =  1009,t1
20041211041881,2123,Cluster 1  | n =  1166,t1
20041211041892,2124,Cluster 1  | n =  1166,t1
20041211041902,2125,Cluster 3  | n =  1009,t1
20041211041905,2126,Cluster 3  | n =  1009,t1
20041211041910,2127,Cluster 2  | n =  121,t1
20041211041913,2128,Cluster 1  | n =  1166,t1
20041211041914,2129,Cluster 1  | n =  1166,t1
20041211041924,2130,Cluster 3  | n =  1009,t1
20041211041928,2131,Cluster 3  | n =  1009,t1
20041211041931,2132,Cluster 3  | n =  1009,t1
20041211041934,2133,Cluster 1  | n =  1166,t1
20041211041945,2134,Cluster 1  | n =  1166,t1
20041211041961,2135,Cluster 1  | n =  1166,t1
20041211041969,2136,Cluster 1  | n =  1166,t1
20041211041974,2137,Cluster 1  | n =  1166,t1
20041211041980,2138,Cluster 1  | n =  1166,t1
20041211041982,2139,Cluster 3  | n =  1009,t1
20041211041983,2140,Cluster 1  | n =  1166,t1
20041211041989,2141,Cluster 1  | n =  1166,t1
20041211041990,2142,Cluster 1  | n =  1166,t1
20041211042004,2143,Cluster 1  | n =  1166,t1
20041211042009,2144,Cluster 1  | n =  1166,t1
20041211042015,2145,Cluster 3  | n =  1009,t1
20041211042032,2146,Cluster 1  | n =  1166,t1
20041211042039,2147,Cluster 1  | n =  1166,t1
20041211042041,2148,Cluster 3  | n =  1009,t1
20041211042045,2149,Cluster 3  | n =  1009,t1
20041211042064,2150,Cluster 1  | n =  1166,t1
20041211042066,2151,Cluster 3  | n =  1009,t1
20041211042073,2152,Cluster 1  | n =  1166,t1
20041211042076,2153,Cluster 1  | n =  1166,t1
20041211042087,2154,Cluster 1  | n =  1166,t1
20041211042090,2155,Cluster 1  | n =  1166,t1
20041211042091,2156,Cluster 3  | n =  1009,t1
20041211042094,2157,Cluster 2  | n =  121,t1
20041211042095,2158,Cluster 3  | n =  1009,t1
20041211042097,2159,Cluster 3  | n =  1009,t1
20041211042099,2160,Cluster 3  | n =  1009,t1
20041211042117,2161,Cluster 3  | n =  1009,t1
20041211042118,2162,Cluster 3  | n =  1009,t1
20041211042119,2163,Cluster 3  | n =  1009,t1
20041211042130,2164,Cluster 3  | n =  1009,t1
20041211042136,2165,Cluster 3  | n =  1009,t1
20041211042138,2166,Cluster 3  | n =  1009,t1
20041211042170,2167,Cluster 1  | n =  1166,t1
20041211042188,2168,Cluster 1  | n =  1166,t1
20041211042193,2169,Cluster 1  | n =  1166,t1
20041211042197,2170,Cluster 1  | n =  1166,t1
20041211042202,2171,Cluster 1  | n =  1166,t1
20041211042205,2172,Cluster 1  | n =  1166,t1
20041211042207,2173,Cluster 1  | n =  1166,t1
20041211042218,2174,Cluster 2  | n =  121,t1
20041211042222,2175,Cluster 1  | n =  1166,t1
20041211042229,2176,Cluster 3  | n =  1009,t1
20041211042234,2177,Cluster 3  | n =  1009,t1
20041211042238,2178,Cluster 3  | n =  1009,t1
20041211042240,2179,Cluster 3  | n =  1009,t1
20041211042245,2180,Cluster 3  | n =  1009,t1
20041211042257,2181,Cluster 1  | n =  1166,t1
20041211042261,2182,Cluster 1  | n =  1166,t1
20041211042282,2183,Cluster 1  | n =  1166,t1
20041211042285,2184,Cluster 1  | n =  1166,t1
20041211042313,2185,Cluster 1  | n =  1166,t1
20041211042318,2186,Cluster 1  | n =  1166,t1
20041211042322,2187,Cluster 1  | n =  1166,t1
20041211042340,2188,Cluster 3  | n =  1009,t1
