ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20200808200836,1369,Cluster 3,t2
20200807201385,1370,Cluster 2,t2
20200706200797,1371,Cluster 3,t2
20200706202183,1372,Cluster 2,t2
20200908200974,1373,Cluster 1,t2
20200807201394,1374,Cluster 2,t2
20200908200913,1375,Cluster 1,t2
20200705201513,1376,Cluster 1,t2
20201111200795,1377,Cluster 3,t2
20200705201197,1378,Cluster 2,t2
20200604200559,1379,Cluster 3,t2
20200504201308,1380,Cluster 1,t2
20201109202087,1381,Cluster 1,t2
20201211200908,1382,Cluster 3,t2
20200807201766,1383,Cluster 3,t2
20200606200622,1384,Cluster 1,t2
20201009200530,1385,Cluster 3,t2
20201211201564,1386,Cluster 1,t2
20200605200631,1387,Cluster 2,t2
20200807202224,1388,Cluster 3,t2
20201111201188,1389,Cluster 3,t2
20200706202199,1390,Cluster 1,t2
20200504202069,1391,Cluster 2,t2
20201009200876,1392,Cluster 3,t2
20200604200651,1393,Cluster 1,t2
20200808201028,1394,Cluster 3,t2
20200504201203,1395,Cluster 1,t2
20200707201108,1396,Cluster 3,t2
20200807200069,1397,Cluster 3,t2
20201010201693,1398,Cluster 1,t2
20201008200890,1399,Cluster 1,t2
20201009200159,1400,Cluster 3,t2
20200908200752,1401,Cluster 1,t2
20200504201663,1402,Cluster 3,t2
20201009200783,1403,Cluster 3,t2
20200605201785,1404,Cluster 2,t2
20200807201527,1405,Cluster 3,t2
20201211201935,1406,Cluster 1,t2
20201111201188,1407,Cluster 3,t2
20200503200977,1408,Cluster 3,t2
20200504202088,1409,Cluster 3,t2
20200504202017,1410,Cluster 1,t2
20200605200146,1411,Cluster 3,t2
20201211201779,1412,Cluster 3,t2
20200907201647,1413,Cluster 1,t2
20200807201910,1414,Cluster 1,t2
20200504200997,1416,Cluster 3,t2
20201110201919,1417,Cluster 3,t2
20201009200911,1418,Cluster 1,t2
20200706200797,1419,Cluster 3,t2
20200908200854,1420,Cluster 1,t2
20200807201389,1421,Cluster 1,t2
20200807202225,1422,Cluster 1,t2
20201211201757,1423,Cluster 1,t2
20200605202155,1424,Cluster 2,t2
20201111201901,1425,Cluster 1,t2
20201109200861,1426,Cluster 3,t2
20200503201837,1427,Cluster 3,t2
20201212200995,1428,Cluster 2,t2
20201009200136,1429,Cluster 3,t2
20200807201144,1430,Cluster 3,t2
20200808201140,1432,Cluster 1,t2
20200504201733,1433,Cluster 2,t2
20200706200646,1434,Cluster 3,t2
20200605200611,1435,Cluster 1,t2
20200603202150,1436,Cluster 1,t2
20200706201914,1437,Cluster 3,t2
20200604201909,1438,Cluster 1,t2
20200604201517,1439,Cluster 3,t2
20200603200703,1440,Cluster 1,t2
20201008201814,1441,Cluster 3,t2
20201009201598,1442,Cluster 3,t2
20200705200839,1443,Cluster 1,t2
20200807200822,1444,Cluster 2,t2
20201009200981,1445,Cluster 2,t2
20200704201587,1446,Cluster 1,t2
20201009202102,1447,Cluster 1,t2
20200807200814,1448,Cluster 3,t2
20201211202145,1449,Cluster 1,t2
20200504200598,1450,Cluster 3,t2
20201111201060,1451,Cluster 1,t2
20200604202109,1452,Cluster 1,t2
20200908201205,1453,Cluster 3,t2
20200807201394,1454,Cluster 2,t2
20201211202223,1455,Cluster 1,t2
20200604201639,1456,Cluster 3,t2
20201010201259,1457,Cluster 3,t2
20201009200550,1458,Cluster 3,t2
20200908202218,1459,Cluster 3,t2
20200504201276,1460,Cluster 3,t2
20200908200957,1461,Cluster 3,t2
20201211201832,1462,Cluster 1,t2
20200606201494,1463,Cluster 3,t2
20200504200918,1464,Cluster 1,t2
20200605200546,1465,Cluster 3,t2
20200908200957,1466,Cluster 3,t2
20200806200936,1467,Cluster 1,t2
20200604200201,1468,Cluster 3,t2
20200807201133,1469,Cluster 3,t2
20201211200569,1470,Cluster 1,t2
20201110202365,1471,Cluster 2,t2
20200605201664,1472,Cluster 3,t2
20201211201637,1473,Cluster 3,t2
20200908201753,1474,Cluster 3,t2
20200807201385,1475,Cluster 2,t2
20201111200795,1476,Cluster 3,t2
20200503201519,1477,Cluster 3,t2
20200604200501,1478,Cluster 2,t2
20201211201351,1479,Cluster 3,t2
20201110202276,1480,Cluster 2,t2
20200909200837,1481,Cluster 3,t2
20201010202227,1482,Cluster 3,t2
20200503201603,1483,Cluster 3,t2
20201210201374,1484,Cluster 1,t2
20200908200867,1485,Cluster 2,t2
20200807201755,1486,Cluster 2,t2
20200908200141,1487,Cluster 3,t2
20200907201254,1488,Cluster 1,t2
20200706201301,1489,Cluster 3,t2
20201009202129,1490,Cluster 2,t2
20200909200926,1491,Cluster 1,t2
20200908201144,1492,Cluster 3,t2
20200807201335,1493,Cluster 1,t2
20200605200836,1494,Cluster 1,t2
20201110201963,1495,Cluster 2,t2
20200503201550,1496,Cluster 3,t2
20200706200630,1497,Cluster 2,t2
20200807202312,1498,Cluster 1,t2
20200707201911,1499,Cluster 3,t2
20201009202080,1500,Cluster 1,t2
20200908200284,1501,Cluster 1,t2
20200806201343,1502,Cluster 3,t2
20201110201149,1503,Cluster 1,t2
20200606201494,1504,Cluster 3,t2
20200706201870,1505,Cluster 3,t2
20200503200743,1506,Cluster 1,t2
20200909202157,1507,Cluster 2,t2
20201110201681,1508,Cluster 2,t2
20201009201789,1509,Cluster 3,t2
20200705202068,1510,Cluster 3,t2
20201009200673,1511,Cluster 3,t2
20201110202065,1512,Cluster 3,t2
20201009201838,1513,Cluster 3,t2
20201111201060,1514,Cluster 1,t2
20200605200291,1515,Cluster 1,t2
20200908201198,1516,Cluster 3,t2
20201211201517,1517,Cluster 3,t2
20201009202193,1518,Cluster 3,t2
20200909200715,1519,Cluster 1,t2
20200807201651,1520,Cluster 2,t2
20200807201651,1521,Cluster 2,t2
20200706201040,1522,Cluster 1,t2
20200504201037,1523,Cluster 1,t2
20201009201530,1524,Cluster 1,t2
20201110202003,1525,Cluster 3,t2
20200706202043,1526,Cluster 3,t2
20200605200596,1527,Cluster 3,t2
20201211200654,1528,Cluster 1,t2
20201212200130,1529,Cluster 1,t2
20200605201678,1530,Cluster 2,t2
20200605200079,1531,Cluster 3,t2
20200504201234,1532,Cluster 3,t2
20200503201929,1533,Cluster 2,t2
20201010201949,1534,Cluster 2,t2
20200706200919,1535,Cluster 1,t2
20200605200743,1536,Cluster 3,t2
20200807202106,1537,Cluster 1,t2
20200605200830,1538,Cluster 2,t2
20200908201717,1539,Cluster 1,t2
20201212200766,1541,Cluster 1,t2
20201010201946,1542,Cluster 1,t2
20201009200986,1543,Cluster 1,t2
20200908200670,1544,Cluster 1,t2
20201110201991,1545,Cluster 3,t2
20200606201061,1546,Cluster 3,t2
20200504201053,1547,Cluster 2,t2
20201211201637,1548,Cluster 3,t2
20201110201300,1549,Cluster 1,t2
20201009201734,1550,Cluster 1,t2
20200805200051,1551,Cluster 3,t2
20200707201792,1552,Cluster 2,t2
20200605201689,1553,Cluster 2,t2
20200806201679,1554,Cluster 3,t2
20200706200909,1555,Cluster 3,t2
20200605201446,1556,Cluster 1,t2
20200908201961,1557,Cluster 1,t2
20200807200259,1558,Cluster 3,t2
20201211202342,1559,Cluster 3,t2
20200908201671,1560,Cluster 3,t2
20200605201266,1561,Cluster 1,t2
20200604201916,1562,Cluster 1,t2
20200908200911,1563,Cluster 1,t2
20200604200559,1564,Cluster 3,t2
20200808201857,1565,Cluster 1,t2
20200503201997,1566,Cluster 3,t2
20200605201133,1567,Cluster 3,t2
20200604202037,1568,Cluster 1,t2
20201009200059,1569,Cluster 3,t2
20200705200220,1570,Cluster 1,t2
20201110201336,1571,Cluster 1,t2
20200908202378,1572,Cluster 3,t2
20200504200842,1573,Cluster 3,t2
20200706202197,1574,Cluster 1,t2
20200503200992,1575,Cluster 1,t2
20201110202207,1576,Cluster 3,t2
20200706201823,1577,Cluster 3,t2
20200908201192,1578,Cluster 3,t2
20200807201509,1579,Cluster 2,t2
20200806202292,1580,Cluster 1,t2
20200604200966,1581,Cluster 2,t2
20201010201927,1583,Cluster 1,t2
20200908201316,1584,Cluster 1,t2
20201009201549,1585,Cluster 3,t2
20201111201060,1586,Cluster 1,t2
20200604201497,1587,Cluster 3,t2
20201009201144,1588,Cluster 1,t2
20201111201302,1589,Cluster 3,t2
20200706200980,1590,Cluster 3,t2
20200604201661,1591,Cluster 1,t2
20200707201893,1592,Cluster 3,t2
20200908202125,1593,Cluster 3,t2
20200707202181,1594,Cluster 3,t2
20201211200594,1595,Cluster 3,t2
20201211202025,1596,Cluster 3,t2
20200504201053,1597,Cluster 2,t2
20200606201705,1598,Cluster 3,t2
20201111200285,1599,Cluster 3,t2
20200706202199,1600,Cluster 1,t2
20201009201634,1601,Cluster 3,t2
20201111201318,1602,Cluster 3,t2
20200605201492,1603,Cluster 3,t2
20200503200626,1604,Cluster 1,t2
20200606201993,1605,Cluster 1,t2
20201210201915,1606,Cluster 3,t2
20201110201071,1607,Cluster 3,t2
20201110200108,1608,Cluster 3,t2
20201111201188,1609,Cluster 3,t2
20200605201717,1610,Cluster 3,t2
20200806201946,1611,Cluster 3,t2
20200908200306,1613,Cluster 3,t2
20200605201915,1614,Cluster 3,t2
20200807201941,1615,Cluster 3,t2
20200908201911,1616,Cluster 3,t2
20200503201564,1617,Cluster 3,t2
20201110201149,1618,Cluster 1,t2
20201211200839,1619,Cluster 2,t2
20200908201316,1620,Cluster 1,t2
20201009201858,1621,Cluster 3,t2
20200807202037,1622,Cluster 2,t2
20200706201222,1623,Cluster 1,t2
20200504201733,1624,Cluster 2,t2
20201009200830,1625,Cluster 1,t2
20200503200673,1626,Cluster 3,t2
20200808202000,1627,Cluster 2,t2
20200706202278,1628,Cluster 2,t2
20200706201193,1629,Cluster 1,t2
20200908202058,1630,Cluster 3,t2
20201109201142,1631,Cluster 3,t2
20200503201345,1632,Cluster 2,t2
20200605201835,1633,Cluster 1,t2
20200908200831,1634,Cluster 3,t2
20200503201550,1635,Cluster 3,t2
20201110201314,1636,Cluster 3,t2
20200907201726,1637,Cluster 1,t2
20200707200802,1638,Cluster 1,t2
20200706202334,1639,Cluster 3,t2
20200706201755,1640,Cluster 3,t2
20200807200533,1641,Cluster 1,t2
20200503201006,1642,Cluster 3,t2
20200606201993,1643,Cluster 1,t2
20201110201161,1644,Cluster 3,t2
20200605201841,1645,Cluster 2,t2
20201110202290,1646,Cluster 1,t2
20200908200842,1647,Cluster 1,t2
20200908200623,1648,Cluster 1,t2
20200605200015,1649,Cluster 1,t2
20200605202159,1650,Cluster 2,t2
20201211200292,1651,Cluster 2,t2
20201110201314,1652,Cluster 3,t2
20201110202283,1653,Cluster 3,t2
20200707200627,1654,Cluster 1,t2
20201009201636,1655,Cluster 1,t2
20200806202170,1656,Cluster 1,t2
20201110201245,1657,Cluster 3,t2
20201110200853,1658,Cluster 3,t2
20200808201416,1659,Cluster 1,t2
20200807202332,1660,Cluster 3,t2
20201009202324,1661,Cluster 3,t2
20200806202315,1662,Cluster 1,t2
20200808201333,1663,Cluster 3,t2
20200908200039,1664,Cluster 3,t2
20201110201283,1665,Cluster 1,t2
20201110201336,1666,Cluster 1,t2
20201211201015,1667,Cluster 1,t2
20201211201368,1668,Cluster 1,t2
20200605201602,1669,Cluster 3,t2
20201109200780,1670,Cluster 1,t2
20200807201414,1671,Cluster 1,t2
20200503200870,1672,Cluster 1,t2
20200907200577,1673,Cluster 1,t2
20200605201854,1674,Cluster 3,t2
20201008200640,1675,Cluster 1,t2
20201211201671,1676,Cluster 3,t2
20200706201307,1677,Cluster 1,t2
20201110200515,1678,Cluster 1,t2
20200707201483,1679,Cluster 2,t2
20200504201137,1680,Cluster 3,t2
20200806202374,1681,Cluster 3,t2
20200908201191,1682,Cluster 2,t2
20201211201248,1683,Cluster 3,t2
20200806202270,1684,Cluster 1,t2
20200503202051,1685,Cluster 3,t2
20200909201551,1686,Cluster 1,t2
20201211200929,1687,Cluster 1,t2
20201008200640,1688,Cluster 1,t2
20200706201396,1689,Cluster 1,t2
20201212202155,1690,Cluster 1,t2
20200907201994,1691,Cluster 1,t2
20201009201978,1692,Cluster 3,t2
20201110200662,1693,Cluster 1,t2
20201110201960,1694,Cluster 1,t2
20201110201530,1695,Cluster 3,t2
20200908202099,1697,Cluster 1,t2
20200503201636,1698,Cluster 1,t2
20200503200565,1699,Cluster 3,t2
20200705201505,1700,Cluster 2,t2
20200604200559,1701,Cluster 3,t2
20200908201682,1702,Cluster 1,t2
20201010201259,1703,Cluster 3,t2
20200706201499,1704,Cluster 3,t2
20201110201691,1705,Cluster 1,t2
20200503201377,1706,Cluster 1,t2
20201009201682,1707,Cluster 1,t2
20200908200750,1708,Cluster 1,t2
20201110201161,1709,Cluster 3,t2
20200605201689,1710,Cluster 2,t2
20200503202277,1711,Cluster 3,t2
20201211202134,1712,Cluster 1,t2
20201109200263,1713,Cluster 1,t2
20201110202181,1714,Cluster 3,t2
20200706200774,1715,Cluster 1,t2
20200705201392,1716,Cluster 1,t2
20200706200943,1717,Cluster 3,t2
20200503200682,1718,Cluster 3,t2
20200503201097,1719,Cluster 1,t2
20200606201542,1720,Cluster 1,t2
20201009202204,1721,Cluster 2,t2
20201110201300,1722,Cluster 1,t2
20201110202333,1723,Cluster 2,t2
20200606201060,1724,Cluster 2,t2
20201209201380,1725,Cluster 3,t2
20200706200947,1726,Cluster 1,t2
20200706201662,1727,Cluster 1,t2
20201110200624,1728,Cluster 1,t2
20200504201145,1729,Cluster 3,t2
20201110201994,1730,Cluster 3,t2
20200503201837,1731,Cluster 3,t2
20200605200782,1732,Cluster 1,t2
20200706200790,1733,Cluster 3,t2
20200907202208,1734,Cluster 1,t2
20200908200504,1735,Cluster 2,t2
20200604201079,1736,Cluster 1,t2
20200908200752,1737,Cluster 1,t2
20200605202160,1738,Cluster 1,t2
20200908201369,1739,Cluster 1,t2
20201008201280,1740,Cluster 3,t2
20200807200766,1741,Cluster 3,t2
20200807200744,1742,Cluster 2,t2
20200807200546,1743,Cluster 2,t2
20200807201461,1744,Cluster 1,t2
20201110200756,1745,Cluster 3,t2
20200806201538,1746,Cluster 3,t2
20200504201265,1747,Cluster 3,t2
20200505201658,1748,Cluster 1,t2
20201008201495,1749,Cluster 3,t2
20201110200511,1750,Cluster 3,t2
20201009202104,1751,Cluster 3,t2
20200908200547,1752,Cluster 3,t2
20200807201305,1753,Cluster 3,t2
20200807201321,1754,Cluster 2,t2
20200807201089,1755,Cluster 1,t2
20200807201177,1756,Cluster 3,t2
20201009200543,1757,Cluster 1,t2
20200503200992,1759,Cluster 1,t2
20201111201302,1760,Cluster 3,t2
20201211200242,1761,Cluster 2,t2
20201109201377,1762,Cluster 3,t2
20200908201552,1763,Cluster 3,t2
20200504200726,1764,Cluster 1,t2
20201110201944,1765,Cluster 1,t2
20201110202075,1766,Cluster 3,t2
20201008201418,1767,Cluster 1,t2
20200706200207,1768,Cluster 3,t2
20201211202308,1769,Cluster 1,t2
20201110201994,1770,Cluster 3,t2
20200605201571,1771,Cluster 3,t2
20200909201825,1772,Cluster 1,t2
20200807201282,1773,Cluster 1,t2
20200604200546,1774,Cluster 3,t2
20200504200544,1775,Cluster 1,t2
20200603200783,1776,Cluster 1,t2
20201110201291,1777,Cluster 2,t2
20200908201971,1778,Cluster 3,t2
20200706200947,1779,Cluster 1,t2
20200604202258,1780,Cluster 3,t2
20200605201841,1781,Cluster 2,t2
20201211201617,1782,Cluster 1,t2
20200908200752,1783,Cluster 1,t2
20201211200810,1784,Cluster 1,t2
20200807201132,1785,Cluster 3,t2
20200605200015,1786,Cluster 1,t2
20201008200749,1787,Cluster 3,t2
20201211200182,1788,Cluster 3,t2
20200908200960,1789,Cluster 2,t2
20200807201024,1790,Cluster 1,t2
20200908202200,1791,Cluster 1,t2
20200807200234,1792,Cluster 3,t2
20200908201430,1793,Cluster 1,t2
20200807201016,1794,Cluster 3,t2
20200504202170,1795,Cluster 1,t2
20201009202377,1796,Cluster 3,t2
20201211202214,1797,Cluster 1,t2
20200908201567,1799,Cluster 1,t2
20200705202068,1800,Cluster 3,t2
20201211202071,1801,Cluster 1,t2
20200908202072,1802,Cluster 3,t2
20201009201968,1803,Cluster 3,t2
20200706202110,1804,Cluster 1,t2
20200706200988,1805,Cluster 3,t2
20200604200771,1806,Cluster 3,t2
20201211200513,1807,Cluster 1,t2
20201211200745,1808,Cluster 1,t2
20201110202372,1809,Cluster 3,t2
20200503201684,1810,Cluster 2,t2
20201210200199,1811,Cluster 3,t2
20200907200079,1812,Cluster 3,t2
20201211200306,1813,Cluster 1,t2
20201009200144,1814,Cluster 1,t2
20200604200705,1815,Cluster 3,t2
20200604200847,1816,Cluster 3,t2
20200807201775,1817,Cluster 2,t2
20200606202097,1818,Cluster 3,t2
20200706202197,1819,Cluster 1,t2
20201210200695,1820,Cluster 1,t2
20200706201942,1821,Cluster 3,t2
20201110202362,1822,Cluster 1,t2
20201110202021,1823,Cluster 1,t2
20201111200291,1824,Cluster 3,t2
20200807201143,1825,Cluster 2,t2
20200604200659,1826,Cluster 1,t2
20200605202110,1827,Cluster 2,t2
20201110201122,1828,Cluster 2,t2
20200706201402,1829,Cluster 3,t2
20201211201927,1830,Cluster 1,t2
20200606201494,1831,Cluster 3,t2
20201010200949,1832,Cluster 1,t2
20200605202121,1833,Cluster 1,t2
20201111201936,1834,Cluster 3,t2
20201009201928,1835,Cluster 1,t2
20200908200772,1836,Cluster 1,t2
20201110201509,1837,Cluster 1,t2
20200504201195,1838,Cluster 3,t2
20201009201573,1839,Cluster 2,t2
20200807200036,1840,Cluster 3,t2
20200504201230,1841,Cluster 3,t2
20200605201285,1842,Cluster 3,t2
20201109201906,1843,Cluster 3,t2
20200908201434,1844,Cluster 3,t2
20200807202152,1845,Cluster 1,t2
20200706200933,1847,Cluster 1,t2
20201009202047,1848,Cluster 3,t2
20201110201154,1849,Cluster 3,t2
20200605201492,1850,Cluster 3,t2
20200707200799,1851,Cluster 3,t2
20200908202053,1852,Cluster 3,t2
20200907200687,1853,Cluster 1,t2
20201009201846,1854,Cluster 3,t2
20200605200867,1856,Cluster 3,t2
20200807201170,1857,Cluster 3,t2
20201110200724,1858,Cluster 1,t2
20200706201396,1859,Cluster 1,t2
20200907202098,1860,Cluster 3,t2
20201110202338,1861,Cluster 1,t2
20200908201663,1862,Cluster 3,t2
20201111201366,1863,Cluster 3,t2
20201211201830,1864,Cluster 1,t2
20200807200890,1865,Cluster 3,t2
20200605201571,1866,Cluster 3,t2
20200503201912,1867,Cluster 3,t2
20201110201671,1868,Cluster 1,t2
20200705200025,1869,Cluster 3,t2
20200908202200,1870,Cluster 1,t2
20201009201929,1871,Cluster 1,t2
20200908202097,1872,Cluster 3,t2
20200706201345,1873,Cluster 3,t2
20200605201959,1874,Cluster 3,t2
20201211200725,1875,Cluster 1,t2
20200503201124,1876,Cluster 3,t2
20200605201570,1877,Cluster 3,t2
20201110202075,1878,Cluster 3,t2
20200504200751,1879,Cluster 2,t2
20200605202268,1880,Cluster 3,t2
20200706201907,1881,Cluster 1,t2
20200706202250,1882,Cluster 1,t2
20200908202349,1883,Cluster 1,t2
20201110200854,1884,Cluster 1,t2
20200807201725,1885,Cluster 1,t2
20201211200745,1886,Cluster 1,t2
20200604201358,1887,Cluster 1,t2
20200707201433,1888,Cluster 3,t2
20200706201869,1889,Cluster 3,t2
20200706201233,1890,Cluster 2,t2
20200907202322,1891,Cluster 3,t2
20201211201830,1892,Cluster 1,t2
20200604200778,1893,Cluster 1,t2
20200504202082,1894,Cluster 1,t2
20200807201389,1895,Cluster 1,t2
20201009200799,1896,Cluster 1,t2
20200605200508,1897,Cluster 3,t2
20201110201681,1898,Cluster 2,t2
20201009201578,1899,Cluster 3,t2
20200908200510,1900,Cluster 2,t2
20201110201564,1901,Cluster 1,t2
20200605201591,1902,Cluster 3,t2
20200605201673,1903,Cluster 1,t2
20201009200228,1904,Cluster 1,t2
20200908200752,1905,Cluster 1,t2
20201009202324,1906,Cluster 3,t2
20201008201619,1907,Cluster 1,t2
20200706202041,1908,Cluster 2,t2
20200504200816,1909,Cluster 1,t2
20200908200554,1910,Cluster 1,t2
20201010202230,1911,Cluster 2,t2
20200604201744,1912,Cluster 1,t2
20200605200581,1913,Cluster 3,t2
20201009201323,1914,Cluster 1,t2
20200807201897,1915,Cluster 1,t2
20201110201713,1916,Cluster 3,t2
20200908201348,1917,Cluster 3,t2
20201009200685,1918,Cluster 1,t2
20200908201123,1919,Cluster 1,t2
20200605201163,1920,Cluster 3,t2
20200706202110,1921,Cluster 1,t2
20201110201161,1922,Cluster 3,t2
20200503201006,1923,Cluster 3,t2
20200605200548,1924,Cluster 3,t2
20200807200987,1925,Cluster 1,t2
20201009201117,1926,Cluster 3,t2
20201009202387,1927,Cluster 1,t2
20200503200662,1928,Cluster 1,t2
20200605200921,1929,Cluster 1,t2
20201110202276,1930,Cluster 2,t2
20200503202109,1931,Cluster 2,t2
20200606200517,1932,Cluster 1,t2
20200908200055,1934,Cluster 3,t2
20200605200125,1935,Cluster 3,t2
20200503200977,1936,Cluster 3,t2
20201110201747,1937,Cluster 3,t2
20200908201564,1938,Cluster 3,t2
20200909201398,1939,Cluster 1,t2
20200504200842,1940,Cluster 3,t2
20200706200588,1941,Cluster 3,t2
20201110201558,1942,Cluster 2,t2
20200808201088,1943,Cluster 2,t2
20201211201643,1944,Cluster 2,t2
20201009200804,1945,Cluster 1,t2
20200605201601,1946,Cluster 1,t2
20200605201294,1947,Cluster 2,t2
20201009200144,1948,Cluster 1,t2
20200706200699,1949,Cluster 3,t2
20200807201546,1950,Cluster 2,t2
20200807202016,1951,Cluster 1,t2
20200908201123,1952,Cluster 1,t2
20200807200767,1953,Cluster 3,t2
20201110201474,1954,Cluster 1,t2
20200807200594,1955,Cluster 1,t2
20200909200837,1956,Cluster 3,t2
20200605201689,1957,Cluster 2,t2
20200807202083,1958,Cluster 1,t2
20200604200847,1959,Cluster 3,t2
20201009200106,1960,Cluster 2,t2
20200807201775,1961,Cluster 2,t2
20200604200559,1962,Cluster 3,t2
20200606201993,1963,Cluster 1,t2
20201111200879,1964,Cluster 2,t2
20200605200611,1965,Cluster 1,t2
20200707200972,1966,Cluster 3,t2
20200606201701,1967,Cluster 2,t2
20200909202157,1968,Cluster 2,t2
20201009202019,1969,Cluster 1,t2
20200706201243,1970,Cluster 1,t2
20201110200765,1971,Cluster 1,t2
20200604202122,1972,Cluster 2,t2
20200706201339,1973,Cluster 3,t2
20201009201243,1974,Cluster 3,t2
20200503200726,1975,Cluster 1,t2
20201211201760,1976,Cluster 2,t2
20200807201658,1977,Cluster 1,t2
20200908200504,1978,Cluster 2,t2
20201110200765,1979,Cluster 1,t2
20201211202237,1980,Cluster 1,t2
20201110201581,1981,Cluster 1,t2
20200503201403,1982,Cluster 3,t2
20201109202084,1983,Cluster 1,t2
20200706201275,1984,Cluster 1,t2
20200707200275,1985,Cluster 3,t2
20200706200730,1986,Cluster 3,t2
20201110200923,1987,Cluster 1,t2
20200706201069,1988,Cluster 3,t2
20200806202358,1989,Cluster 1,t2
20200604201058,1990,Cluster 3,t2
20201211200827,1991,Cluster 3,t2
20201009201928,1992,Cluster 1,t2
20200807201222,1993,Cluster 3,t2
20201110201154,1994,Cluster 3,t2
20201110201085,1995,Cluster 1,t2
20201211200529,1996,Cluster 1,t2
20201009201289,1997,Cluster 1,t2
20201008201531,1998,Cluster 3,t2
20201110202207,1999,Cluster 3,t2
20200504200918,2000,Cluster 1,t2
20200706202181,2001,Cluster 3,t2
20200706201243,2002,Cluster 1,t2
20200706200234,2003,Cluster 3,t2
20200603202133,2004,Cluster 2,t2
20200807201271,2005,Cluster 2,t2
20200503201974,2006,Cluster 2,t2
20200908200188,2007,Cluster 1,t2
20201010201259,2008,Cluster 3,t2
20201210201892,2009,Cluster 3,t2
20201009201992,2010,Cluster 3,t2
20201110201493,2011,Cluster 1,t2
20201211201165,2012,Cluster 1,t2
20200605201068,2013,Cluster 1,t2
20201212201636,2014,Cluster 3,t2
20201210201857,2015,Cluster 1,t2
20201009200799,2016,Cluster 1,t2
20201211202061,2017,Cluster 3,t2
20200605200617,2018,Cluster 3,t2
20201010201930,2019,Cluster 3,t2
20200604202150,2020,Cluster 1,t2
20201109200246,2021,Cluster 3,t2
20200705201410,2022,Cluster 1,t2
20200706202212,2023,Cluster 3,t2
20200807202050,2024,Cluster 2,t2
20200705200754,2025,Cluster 3,t2
20201009200996,2026,Cluster 3,t2
20201010202041,2027,Cluster 2,t2
20201211201248,2028,Cluster 3,t2
20200706200729,2029,Cluster 3,t2
20201008201082,2030,Cluster 1,t2
20200807201414,2031,Cluster 1,t2
20200503201495,2032,Cluster 2,t2
20200706200061,2033,Cluster 2,t2
20200706201914,2034,Cluster 3,t2
20200807200987,2035,Cluster 1,t2
20200504200997,2036,Cluster 3,t2
20200807200546,2037,Cluster 2,t2
20201211201368,2038,Cluster 1,t2
20200908200141,2039,Cluster 3,t2
20201009201196,2040,Cluster 1,t2
20200604201890,2042,Cluster 1,t2
20200504200263,2043,Cluster 1,t2
20200504202082,2044,Cluster 1,t2
20200706202249,2045,Cluster 2,t2
20200706201673,2046,Cluster 1,t2
20201110200759,2047,Cluster 3,t2
20200807200144,2048,Cluster 3,t2
20200604202150,2049,Cluster 1,t2
20201109201074,2050,Cluster 3,t2
20200706200774,2051,Cluster 1,t2
20201009201928,2052,Cluster 1,t2
20200706200990,2053,Cluster 1,t2
20201110200759,2054,Cluster 3,t2
20200605201807,2055,Cluster 1,t2
20200603201979,2056,Cluster 1,t2
20200503201220,2058,Cluster 3,t2
20201210201013,2059,Cluster 1,t2
20201110200174,2060,Cluster 1,t2
20200909201875,2061,Cluster 1,t2
20201010202155,2062,Cluster 3,t2
20200908201445,2063,Cluster 3,t2
20200706201244,2064,Cluster 3,t2
20201009201037,2065,Cluster 3,t2
20200605200895,2066,Cluster 1,t2
20201110201283,2067,Cluster 1,t2
20200908201698,2068,Cluster 1,t2
20201009201594,2069,Cluster 3,t2
20200807201222,2070,Cluster 3,t2
20200705201155,2071,Cluster 3,t2
20201009202151,2072,Cluster 3,t2
20201009201972,2073,Cluster 2,t2
20201211201248,2074,Cluster 3,t2
20200908201577,2075,Cluster 2,t2
20201009202164,2076,Cluster 3,t2
20200707200225,2077,Cluster 1,t2
20201008202090,2078,Cluster 1,t2
20201211201009,2079,Cluster 3,t2
20200504200544,2080,Cluster 1,t2
20200606201081,2081,Cluster 1,t2
20200807201546,2082,Cluster 2,t2
20200807201183,2083,Cluster 1,t2
20201110201149,2084,Cluster 1,t2
20200807201268,2085,Cluster 1,t2
20200706201079,2086,Cluster 1,t2
20201211201092,2087,Cluster 3,t2
20200908201708,2088,Cluster 3,t2
20200706201275,2089,Cluster 1,t2
20200604201386,2090,Cluster 3,t2
20201110202250,2091,Cluster 3,t2
20201110201509,2092,Cluster 1,t2
20200605200647,2093,Cluster 3,t2
20200806200776,2094,Cluster 1,t2
20200908201445,2095,Cluster 3,t2
20201211201857,2096,Cluster 1,t2
20200503201246,2097,Cluster 3,t2
20200606200983,2098,Cluster 1,t2
20200504202088,2099,Cluster 3,t2
20200503202026,2100,Cluster 3,t2
20201110202150,2101,Cluster 3,t2
20200907201647,2102,Cluster 1,t2
20200503202240,2103,Cluster 3,t2
20200807201089,2104,Cluster 1,t2
20200907201333,2105,Cluster 1,t2
20200603201526,2106,Cluster 1,t2
20200605201531,2107,Cluster 1,t2
20201211200929,2108,Cluster 1,t2
20200706201277,2109,Cluster 1,t2
20200908200848,2110,Cluster 1,t2
20200503201253,2111,Cluster 1,t2
20200806201864,2112,Cluster 2,t2
20200806202038,2113,Cluster 3,t2
20200706200588,2114,Cluster 3,t2
20201009202284,2115,Cluster 1,t2
