ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20110807111299,2834,Cluster 4  |  n = 769,t2
20111211110741,2835,Cluster 1  |  n = 1088,t2
20110908111904,2836,Cluster 1  |  n = 1088,t2
20111009111698,2837,Cluster 1  |  n = 1088,t2
20111009110090,2838,Cluster 4  |  n = 769,t2
20110504111072,2839,Cluster 2  |  n = 271,t2
20110504112219,2840,Cluster 4  |  n = 769,t2
20110907110552,2841,Cluster 1  |  n = 1088,t2
20110907111364,2842,Cluster 2  |  n = 271,t2
20111211110873,2843,Cluster 1  |  n = 1088,t2
20111210111796,2844,Cluster 1  |  n = 1088,t2
20110504110856,2845,Cluster 4  |  n = 769,t2
20110505111512,2846,Cluster 1  |  n = 1088,t2
20110808111500,2847,Cluster 4  |  n = 769,t2
20110808111163,2848,Cluster 1  |  n = 1088,t2
20110707110152,2849,Cluster 1  |  n = 1088,t2
20110706111393,2850,Cluster 4  |  n = 769,t2
20110605111975,2851,Cluster 2  |  n = 271,t2
20111009111564,2852,Cluster 3  |  n = 96,t2
20111211110747,2853,Cluster 2  |  n = 271,t2
20110605110522,2854,Cluster 1  |  n = 1088,t2
20110807112245,2855,Cluster 3  |  n = 96,t2
20111009110771,2856,Cluster 1  |  n = 1088,t2
20110908112465,2857,Cluster 1  |  n = 1088,t2
20110504110856,2858,Cluster 4  |  n = 769,t2
20111210111809,2859,Cluster 1  |  n = 1088,t2
20111212111010,2860,Cluster 4  |  n = 769,t2
20111212110031,2861,Cluster 4  |  n = 769,t2
20110504111262,2862,Cluster 1  |  n = 1088,t2
20110908111514,2863,Cluster 4  |  n = 769,t2
20111110110746,2864,Cluster 4  |  n = 769,t2
20110908110794,2865,Cluster 1  |  n = 1088,t2
20111009111601,2866,Cluster 4  |  n = 769,t2
20111111112376,2867,Cluster 4  |  n = 769,t2
20110504112463,2868,Cluster 1  |  n = 1088,t2
20111211111481,2869,Cluster 4  |  n = 769,t2
20111110111686,2870,Cluster 1  |  n = 1088,t2
20110807111976,2871,Cluster 4  |  n = 769,t2
20111008112148,2872,Cluster 4  |  n = 769,t2
20111009110623,2873,Cluster 4  |  n = 769,t2
20110807112005,2874,Cluster 4  |  n = 769,t2
20111210110073,2875,Cluster 1  |  n = 1088,t2
20110606112162,2876,Cluster 2  |  n = 271,t2
20110504112462,2877,Cluster 2  |  n = 271,t2
20110605110774,2878,Cluster 1  |  n = 1088,t2
20110605111849,2879,Cluster 3  |  n = 96,t2
20110705110593,2880,Cluster 4  |  n = 769,t2
20110706111249,2881,Cluster 1  |  n = 1088,t2
20111211111948,2882,Cluster 4  |  n = 769,t2
20111009110059,2883,Cluster 4  |  n = 769,t2
20110806111090,2884,Cluster 1  |  n = 1088,t2
20111009111601,2885,Cluster 4  |  n = 769,t2
20111110111876,2886,Cluster 1  |  n = 1088,t2
20111211111178,2887,Cluster 2  |  n = 271,t2
20110706111936,2888,Cluster 1  |  n = 1088,t2
20111211111852,2889,Cluster 4  |  n = 769,t2
20110706111702,2890,Cluster 3  |  n = 96,t2
20110806110849,2891,Cluster 4  |  n = 769,t2
20111211111193,2892,Cluster 2  |  n = 271,t2
20110605111089,2893,Cluster 1  |  n = 1088,t2
20111009111370,2894,Cluster 1  |  n = 1088,t2
20111009111244,2895,Cluster 1  |  n = 1088,t2
20110908110501,2896,Cluster 1  |  n = 1088,t2
20111009110024,2897,Cluster 2  |  n = 271,t2
20111111111220,2898,Cluster 1  |  n = 1088,t2
20110705112396,2899,Cluster 4  |  n = 769,t2
20110909110841,2900,Cluster 1  |  n = 1088,t2
20110807111413,2901,Cluster 4  |  n = 769,t2
20110807110700,2902,Cluster 4  |  n = 769,t2
20111111111220,2903,Cluster 1  |  n = 1088,t2
20110705112309,2904,Cluster 4  |  n = 769,t2
20111110111749,2905,Cluster 1  |  n = 1088,t2
20110807111616,2906,Cluster 4  |  n = 769,t2
20110908111446,2907,Cluster 1  |  n = 1088,t2
20110505110614,2908,Cluster 4  |  n = 769,t2
20111008111188,2909,Cluster 4  |  n = 769,t2
20110807111507,2910,Cluster 4  |  n = 769,t2
20110504111925,2911,Cluster 1  |  n = 1088,t2
20110908111918,2912,Cluster 4  |  n = 769,t2
20111009110129,2913,Cluster 3  |  n = 96,t2
20110807111677,2914,Cluster 4  |  n = 769,t2
20110707111228,2915,Cluster 4  |  n = 769,t2
20111210112416,2916,Cluster 1  |  n = 1088,t2
20110706111959,2917,Cluster 1  |  n = 1088,t2
20110505111518,2918,Cluster 4  |  n = 769,t2
20110908111040,2919,Cluster 4  |  n = 769,t2
20110705112465,2920,Cluster 1  |  n = 1088,t2
20110505111980,2921,Cluster 2  |  n = 271,t2
20111211111193,2922,Cluster 2  |  n = 271,t2
20110605111183,2923,Cluster 4  |  n = 769,t2
20110605111693,2924,Cluster 4  |  n = 769,t2
20110807110643,2925,Cluster 1  |  n = 1088,t2
20110807110650,2926,Cluster 1  |  n = 1088,t2
20110706112238,2927,Cluster 4  |  n = 769,t2
20111110111597,2928,Cluster 3  |  n = 96,t2
20110504110528,2929,Cluster 2  |  n = 271,t2
20111109111595,2930,Cluster 1  |  n = 1088,t2
20110909111368,2931,Cluster 4  |  n = 769,t2
20110908111154,2932,Cluster 1  |  n = 1088,t2
20110808111543,2933,Cluster 4  |  n = 769,t2
20111009110864,2934,Cluster 4  |  n = 769,t2
20110706111513,2935,Cluster 4  |  n = 769,t2
20111211110778,2936,Cluster 3  |  n = 96,t2
20110908112157,2937,Cluster 4  |  n = 769,t2
20110807111864,2938,Cluster 4  |  n = 769,t2
20111211111683,2939,Cluster 4  |  n = 769,t2
20110807111218,2940,Cluster 4  |  n = 769,t2
20111008112148,2941,Cluster 4  |  n = 769,t2
20111111112295,2942,Cluster 4  |  n = 769,t2
20111211112390,2943,Cluster 3  |  n = 96,t2
20111110111240,2944,Cluster 4  |  n = 769,t2
20110705111144,2945,Cluster 2  |  n = 271,t2
20110706110882,2946,Cluster 1  |  n = 1088,t2
20110605111031,2947,Cluster 4  |  n = 769,t2
20110908111400,2948,Cluster 1  |  n = 1088,t2
20110505110800,2949,Cluster 4  |  n = 769,t2
20111211111854,2950,Cluster 2  |  n = 271,t2
20110706112150,2951,Cluster 4  |  n = 769,t2
20111010110170,2952,Cluster 2  |  n = 271,t2
20110706111310,2953,Cluster 1  |  n = 1088,t2
20110605110843,2954,Cluster 1  |  n = 1088,t2
20111009111184,2955,Cluster 1  |  n = 1088,t2
20111009111809,2956,Cluster 4  |  n = 769,t2
20111110111240,2957,Cluster 4  |  n = 769,t2
20111211110639,2958,Cluster 1  |  n = 1088,t2
20110807110831,2959,Cluster 1  |  n = 1088,t2
20110807111330,2960,Cluster 2  |  n = 271,t2
20110908110005,2961,Cluster 1  |  n = 1088,t2
20110909112480,2962,Cluster 2  |  n = 271,t2
20110807111049,2963,Cluster 4  |  n = 769,t2
20111210111426,2964,Cluster 2  |  n = 271,t2
20110707111311,2965,Cluster 1  |  n = 1088,t2
20110706110514,2966,Cluster 1  |  n = 1088,t2
20111211111646,2967,Cluster 4  |  n = 769,t2
20110706112177,2968,Cluster 1  |  n = 1088,t2
20110604111329,2969,Cluster 1  |  n = 1088,t2
20111010111459,2970,Cluster 4  |  n = 769,t2
20110605111641,2971,Cluster 3  |  n = 96,t2
20110705110627,2972,Cluster 4  |  n = 769,t2
20110707111342,2973,Cluster 4  |  n = 769,t2
20111211111623,2974,Cluster 4  |  n = 769,t2
20110807111305,2975,Cluster 4  |  n = 769,t2
20110909112480,2976,Cluster 2  |  n = 271,t2
20111009110638,2977,Cluster 1  |  n = 1088,t2
20110907111964,2978,Cluster 4  |  n = 769,t2
20110605112289,2979,Cluster 1  |  n = 1088,t2
20111010111139,2980,Cluster 4  |  n = 769,t2
20110706110853,2981,Cluster 4  |  n = 769,t2
20110908111782,2982,Cluster 2  |  n = 271,t2
20110605112034,2983,Cluster 1  |  n = 1088,t2
20110807111480,2984,Cluster 1  |  n = 1088,t2
20111110110584,2985,Cluster 2  |  n = 271,t2
20111110111733,2986,Cluster 1  |  n = 1088,t2
20111109112319,2987,Cluster 4  |  n = 769,t2
20110605110656,2988,Cluster 4  |  n = 769,t2
20111211111357,2989,Cluster 4  |  n = 769,t2
20110504112254,2990,Cluster 2  |  n = 271,t2
20110504111993,2991,Cluster 2  |  n = 271,t2
20111212111030,2992,Cluster 1  |  n = 1088,t2
20110706111917,2993,Cluster 4  |  n = 769,t2
20110505110640,2994,Cluster 4  |  n = 769,t2
20110908112249,2995,Cluster 4  |  n = 769,t2
20111212111362,2996,Cluster 4  |  n = 769,t2
20110504112124,2997,Cluster 4  |  n = 769,t2
20110504112487,2998,Cluster 1  |  n = 1088,t2
20110706111348,2999,Cluster 1  |  n = 1088,t2
20111211110773,3000,Cluster 1  |  n = 1088,t2
20110808111500,3001,Cluster 4  |  n = 769,t2
20111009110870,3002,Cluster 4  |  n = 769,t2
20111212110520,3003,Cluster 2  |  n = 271,t2
20111210111031,3004,Cluster 1  |  n = 1088,t2
20111211111178,3005,Cluster 2  |  n = 271,t2
20111110111671,3006,Cluster 4  |  n = 769,t2
20111110111754,3007,Cluster 4  |  n = 769,t2
20111009111848,3008,Cluster 2  |  n = 271,t2
20110807110024,3009,Cluster 1  |  n = 1088,t2
20111210112255,3010,Cluster 2  |  n = 271,t2
20110807111131,3011,Cluster 1  |  n = 1088,t2
20110605112320,3012,Cluster 4  |  n = 769,t2
20110908111176,3013,Cluster 4  |  n = 769,t2
20110706110877,3014,Cluster 4  |  n = 769,t2
20110605112175,3015,Cluster 4  |  n = 769,t2
20111211111954,3016,Cluster 4  |  n = 769,t2
20110807111677,3017,Cluster 4  |  n = 769,t2
20110908112423,3018,Cluster 4  |  n = 769,t2
20110503111033,3019,Cluster 1  |  n = 1088,t2
20111211110749,3020,Cluster 1  |  n = 1088,t2
20110705111710,3021,Cluster 4  |  n = 769,t2
20110606110754,3022,Cluster 4  |  n = 769,t2
20110504110679,3023,Cluster 1  |  n = 1088,t2
20111211111609,3024,Cluster 1  |  n = 1088,t2
20111010111888,3025,Cluster 1  |  n = 1088,t2
20111211111455,3026,Cluster 2  |  n = 271,t2
20110604111329,3027,Cluster 1  |  n = 1088,t2
20110605111942,3028,Cluster 1  |  n = 1088,t2
20110908112365,3029,Cluster 4  |  n = 769,t2
20111110110722,3030,Cluster 1  |  n = 1088,t2
20110706111896,3031,Cluster 2  |  n = 271,t2
20111211112223,3032,Cluster 4  |  n = 769,t2
20110807110902,3033,Cluster 1  |  n = 1088,t2
20111110111030,3034,Cluster 2  |  n = 271,t2
20111110112248,3035,Cluster 1  |  n = 1088,t2
20110605111081,3036,Cluster 1  |  n = 1088,t2
20110504111978,3037,Cluster 1  |  n = 1088,t2
20110606111696,3038,Cluster 4  |  n = 769,t2
20110806111475,3039,Cluster 1  |  n = 1088,t2
20111009110682,3040,Cluster 3  |  n = 96,t2
20110807111480,3041,Cluster 1  |  n = 1088,t2
20111210110881,3042,Cluster 4  |  n = 769,t2
20111110110625,3043,Cluster 3  |  n = 96,t2
20111110110584,3044,Cluster 2  |  n = 271,t2
20110605110657,3045,Cluster 1  |  n = 1088,t2
20110808112177,3046,Cluster 1  |  n = 1088,t2
20111211112359,3047,Cluster 2  |  n = 271,t2
20110908110937,3048,Cluster 1  |  n = 1088,t2
20111210111809,3049,Cluster 1  |  n = 1088,t2
20111110112395,3050,Cluster 4  |  n = 769,t2
20110807110938,3051,Cluster 4  |  n = 769,t2
20110806111764,3052,Cluster 4  |  n = 769,t2
20110907112298,3053,Cluster 1  |  n = 1088,t2
20110908112028,3054,Cluster 1  |  n = 1088,t2
20110504112356,3055,Cluster 2  |  n = 271,t2
20111211110661,3056,Cluster 4  |  n = 769,t2
20110909112480,3057,Cluster 2  |  n = 271,t2
20111110110118,3058,Cluster 2  |  n = 271,t2
20111009110984,3059,Cluster 1  |  n = 1088,t2
20110807110502,3060,Cluster 1  |  n = 1088,t2
20110808110778,3061,Cluster 1  |  n = 1088,t2
20110605110675,3062,Cluster 1  |  n = 1088,t2
20111211112359,3063,Cluster 2  |  n = 271,t2
20110707111096,3064,Cluster 1  |  n = 1088,t2
20111211112067,3065,Cluster 4  |  n = 769,t2
20110908111773,3066,Cluster 1  |  n = 1088,t2
20110504112197,3067,Cluster 2  |  n = 271,t2
20111212110169,3068,Cluster 4  |  n = 769,t2
20110605112042,3069,Cluster 1  |  n = 1088,t2
20111010110137,3070,Cluster 3  |  n = 96,t2
20110908112379,3071,Cluster 1  |  n = 1088,t2
20110908110884,3072,Cluster 1  |  n = 1088,t2
20111110111446,3073,Cluster 4  |  n = 769,t2
20111210112164,3074,Cluster 3  |  n = 96,t2
20111211112210,3075,Cluster 4  |  n = 769,t2
20111110110846,3076,Cluster 1  |  n = 1088,t2
20110504110871,3077,Cluster 4  |  n = 769,t2
20110806112476,3078,Cluster 2  |  n = 271,t2
20110908111154,3079,Cluster 1  |  n = 1088,t2
20111009110025,3080,Cluster 4  |  n = 769,t2
20110504112333,3081,Cluster 4  |  n = 769,t2
20110706111091,3082,Cluster 4  |  n = 769,t2
20110807111571,3083,Cluster 1  |  n = 1088,t2
20110605111947,3084,Cluster 1  |  n = 1088,t2
20110907110752,3085,Cluster 1  |  n = 1088,t2
20111110110160,3086,Cluster 4  |  n = 769,t2
20111110110625,3087,Cluster 3  |  n = 96,t2
20110605111412,3088,Cluster 1  |  n = 1088,t2
20110908111793,3089,Cluster 1  |  n = 1088,t2
20110706111936,3090,Cluster 1  |  n = 1088,t2
20110807110758,3091,Cluster 1  |  n = 1088,t2
20110606110082,3092,Cluster 1  |  n = 1088,t2
20110706110080,3093,Cluster 1  |  n = 1088,t2
20111211111183,3094,Cluster 1  |  n = 1088,t2
20110707111917,3095,Cluster 1  |  n = 1088,t2
20111210112158,3096,Cluster 1  |  n = 1088,t2
20110807111013,3097,Cluster 1  |  n = 1088,t2
20110908110170,3098,Cluster 1  |  n = 1088,t2
20110504111932,3099,Cluster 4  |  n = 769,t2
20110807112024,3100,Cluster 1  |  n = 1088,t2
20111110111008,3101,Cluster 4  |  n = 769,t2
20111211111324,3102,Cluster 1  |  n = 1088,t2
20110606112042,3103,Cluster 1  |  n = 1088,t2
20110807112156,3104,Cluster 1  |  n = 1088,t2
20110706111208,3105,Cluster 1  |  n = 1088,t2
20111109111595,3106,Cluster 1  |  n = 1088,t2
20110706111746,3107,Cluster 2  |  n = 271,t2
20110503111546,3108,Cluster 1  |  n = 1088,t2
20111211111039,3109,Cluster 4  |  n = 769,t2
20110505112025,3110,Cluster 2  |  n = 271,t2
20111009111408,3111,Cluster 1  |  n = 1088,t2
20110706112393,3112,Cluster 4  |  n = 769,t2
20110706112047,3113,Cluster 1  |  n = 1088,t2
20111010110851,3114,Cluster 4  |  n = 769,t2
20110807110119,3115,Cluster 4  |  n = 769,t2
20110706110511,3116,Cluster 4  |  n = 769,t2
20111212110739,3117,Cluster 1  |  n = 1088,t2
20110605111849,3118,Cluster 3  |  n = 96,t2
20111211112390,3119,Cluster 3  |  n = 96,t2
20111009112398,3120,Cluster 4  |  n = 769,t2
20110504111013,3121,Cluster 1  |  n = 1088,t2
20110605111025,3122,Cluster 1  |  n = 1088,t2
20110807110943,3123,Cluster 1  |  n = 1088,t2
20110706111234,3124,Cluster 1  |  n = 1088,t2
20111211112482,3125,Cluster 1  |  n = 1088,t2
20110806110849,3126,Cluster 4  |  n = 769,t2
20111110112395,3127,Cluster 4  |  n = 769,t2
20110605111225,3128,Cluster 4  |  n = 769,t2
20110504111978,3129,Cluster 1  |  n = 1088,t2
20110807110575,3130,Cluster 4  |  n = 769,t2
20111110111299,3131,Cluster 4  |  n = 769,t2
20111211110822,3132,Cluster 1  |  n = 1088,t2
20110504112307,3133,Cluster 4  |  n = 769,t2
20111110111597,3134,Cluster 3  |  n = 96,t2
20111110110978,3135,Cluster 1  |  n = 1088,t2
20110908111301,3136,Cluster 4  |  n = 769,t2
20111110110962,3137,Cluster 1  |  n = 1088,t2
20110908111166,3138,Cluster 1  |  n = 1088,t2
20110605111914,3139,Cluster 2  |  n = 271,t2
20110605111243,3140,Cluster 1  |  n = 1088,t2
20111211111039,3141,Cluster 4  |  n = 769,t2
20110808111385,3142,Cluster 4  |  n = 769,t2
20110807110831,3143,Cluster 1  |  n = 1088,t2
20110605110562,3144,Cluster 1  |  n = 1088,t2
20110706110618,3145,Cluster 4  |  n = 769,t2
20110807111188,3146,Cluster 1  |  n = 1088,t2
20110706111006,3147,Cluster 4  |  n = 769,t2
20110806111157,3148,Cluster 2  |  n = 271,t2
20110606110883,3149,Cluster 1  |  n = 1088,t2
20111009112422,3150,Cluster 1  |  n = 1088,t2
20110706111371,3151,Cluster 2  |  n = 271,t2
20110908112084,3152,Cluster 4  |  n = 769,t2
20111009110059,3153,Cluster 4  |  n = 769,t2
20110705112221,3154,Cluster 4  |  n = 769,t2
20110806112476,3155,Cluster 2  |  n = 271,t2
20110706111006,3156,Cluster 4  |  n = 769,t2
20111211111371,3157,Cluster 2  |  n = 271,t2
20111211110741,3158,Cluster 1  |  n = 1088,t2
20111110111702,3159,Cluster 1  |  n = 1088,t2
20110807110961,3160,Cluster 1  |  n = 1088,t2
20110705110683,3161,Cluster 4  |  n = 769,t2
20110807111466,3162,Cluster 4  |  n = 769,t2
20110504112221,3163,Cluster 1  |  n = 1088,t2
20111009110059,3164,Cluster 4  |  n = 769,t2
20110505112335,3165,Cluster 4  |  n = 769,t2
20110806110852,3166,Cluster 1  |  n = 1088,t2
20111110111597,3167,Cluster 3  |  n = 96,t2
20110807111389,3168,Cluster 1  |  n = 1088,t2
20111212111981,3169,Cluster 2  |  n = 271,t2
20110706111130,3170,Cluster 4  |  n = 769,t2
20110605112259,3171,Cluster 4  |  n = 769,t2
20111009111907,3172,Cluster 2  |  n = 271,t2
20110807111131,3173,Cluster 1  |  n = 1088,t2
20111110111821,3174,Cluster 4  |  n = 769,t2
20110605112454,3175,Cluster 2  |  n = 271,t2
20111009110975,3176,Cluster 1  |  n = 1088,t2
20111010112407,3177,Cluster 4  |  n = 769,t2
20110605111641,3178,Cluster 3  |  n = 96,t2
20110807110980,3179,Cluster 1  |  n = 1088,t2
20110908111752,3180,Cluster 1  |  n = 1088,t2
20111009111172,3181,Cluster 1  |  n = 1088,t2
20110806112245,3182,Cluster 1  |  n = 1088,t2
20111110110591,3183,Cluster 4  |  n = 769,t2
20111110110932,3184,Cluster 4  |  n = 769,t2
20111009111662,3185,Cluster 4  |  n = 769,t2
20110605111410,3186,Cluster 1  |  n = 1088,t2
20110605111339,3187,Cluster 3  |  n = 96,t2
20110807110643,3188,Cluster 1  |  n = 1088,t2
20111211112152,3189,Cluster 1  |  n = 1088,t2
20110503110648,3190,Cluster 1  |  n = 1088,t2
20110908111166,3191,Cluster 1  |  n = 1088,t2
20111008110834,3192,Cluster 1  |  n = 1088,t2
20111211112482,3193,Cluster 1  |  n = 1088,t2
20111110112193,3194,Cluster 1  |  n = 1088,t2
20111009111018,3195,Cluster 1  |  n = 1088,t2
20110807112094,3196,Cluster 4  |  n = 769,t2
20111111111106,3197,Cluster 3  |  n = 96,t2
20110705112492,3198,Cluster 1  |  n = 1088,t2
20111010112322,3199,Cluster 4  |  n = 769,t2
20111210112516,3200,Cluster 1  |  n = 1088,t2
20111211111039,3201,Cluster 4  |  n = 769,t2
20111009111332,3202,Cluster 1  |  n = 1088,t2
20110605111128,3203,Cluster 2  |  n = 271,t2
20110707111688,3204,Cluster 4  |  n = 769,t2
20110706111613,3205,Cluster 1  |  n = 1088,t2
20110504111206,3206,Cluster 4  |  n = 769,t2
20110504110112,3207,Cluster 4  |  n = 769,t2
20110606110883,3208,Cluster 1  |  n = 1088,t2
20111110111176,3209,Cluster 3  |  n = 96,t2
20110908110883,3210,Cluster 4  |  n = 769,t2
20111110112049,3211,Cluster 1  |  n = 1088,t2
20110706110651,3212,Cluster 4  |  n = 769,t2
20110807111291,3213,Cluster 1  |  n = 1088,t2
20110605111733,3214,Cluster 2  |  n = 271,t2
20110605110955,3215,Cluster 1  |  n = 1088,t2
20111009112074,3216,Cluster 1  |  n = 1088,t2
20110706111616,3217,Cluster 3  |  n = 96,t2
20110908111782,3218,Cluster 2  |  n = 271,t2
20111211111620,3219,Cluster 1  |  n = 1088,t2
20110806110852,3220,Cluster 1  |  n = 1088,t2
20111008111694,3221,Cluster 4  |  n = 769,t2
20111211112276,3222,Cluster 1  |  n = 1088,t2
20110502112024,3223,Cluster 2  |  n = 271,t2
20110504112452,3224,Cluster 1  |  n = 1088,t2
20111211110873,3225,Cluster 1  |  n = 1088,t2
20110908112028,3226,Cluster 1  |  n = 1088,t2
20110807110634,3227,Cluster 4  |  n = 769,t2
20111210112037,3228,Cluster 1  |  n = 1088,t2
20111110111597,3229,Cluster 3  |  n = 96,t2
20110808110655,3230,Cluster 4  |  n = 769,t2
20110605110943,3231,Cluster 1  |  n = 1088,t2
20111211111504,3232,Cluster 1  |  n = 1088,t2
20110505110147,3233,Cluster 4  |  n = 769,t2
20110807111218,3234,Cluster 4  |  n = 769,t2
20111211111742,3235,Cluster 1  |  n = 1088,t2
20111111111860,3236,Cluster 1  |  n = 1088,t2
20110908110937,3237,Cluster 1  |  n = 1088,t2
20110504112399,3238,Cluster 4  |  n = 769,t2
20110706111310,3239,Cluster 1  |  n = 1088,t2
20110605111476,3240,Cluster 1  |  n = 1088,t2
20110606111610,3241,Cluster 4  |  n = 769,t2
20110504111523,3242,Cluster 1  |  n = 1088,t2
20110707110139,3243,Cluster 1  |  n = 1088,t2
20110909110853,3244,Cluster 1  |  n = 1088,t2
20111210111902,3245,Cluster 4  |  n = 769,t2
20110504110017,3246,Cluster 1  |  n = 1088,t2
20110605110922,3247,Cluster 1  |  n = 1088,t2
20111212111484,3248,Cluster 2  |  n = 271,t2
20110606110999,3249,Cluster 2  |  n = 271,t2
20111211111399,3250,Cluster 4  |  n = 769,t2
20111109111191,3251,Cluster 1  |  n = 1088,t2
20110505111388,3252,Cluster 1  |  n = 1088,t2
20110707111566,3253,Cluster 1  |  n = 1088,t2
20110605112329,3254,Cluster 1  |  n = 1088,t2
20110806112476,3255,Cluster 2  |  n = 271,t2
20110706110068,3256,Cluster 1  |  n = 1088,t2
20111211110611,3257,Cluster 4  |  n = 769,t2
20111211111413,3258,Cluster 1  |  n = 1088,t2
20111110112172,3259,Cluster 4  |  n = 769,t2
20111110111985,3260,Cluster 4  |  n = 769,t2
20110706112536,3261,Cluster 4  |  n = 769,t2
20111110110613,3262,Cluster 4  |  n = 769,t2
20110907112288,3263,Cluster 1  |  n = 1088,t2
20110907111992,3264,Cluster 1  |  n = 1088,t2
20110908110790,3265,Cluster 1  |  n = 1088,t2
20110706111026,3266,Cluster 1  |  n = 1088,t2
20111212111071,3267,Cluster 1  |  n = 1088,t2
20111211111121,3268,Cluster 2  |  n = 271,t2
20111009111093,3269,Cluster 4  |  n = 769,t2
20110807111130,3270,Cluster 1  |  n = 1088,t2
20111009112163,3271,Cluster 2  |  n = 271,t2
20110502111831,3272,Cluster 4  |  n = 769,t2
20110604112373,3273,Cluster 1  |  n = 1088,t2
20111010111524,3274,Cluster 1  |  n = 1088,t2
20110807111796,3275,Cluster 1  |  n = 1088,t2
20110706112401,3276,Cluster 2  |  n = 271,t2
20110604110601,3277,Cluster 1  |  n = 1088,t2
20110806111506,3278,Cluster 3  |  n = 96,t2
20110504111032,3279,Cluster 4  |  n = 769,t2
20111210112158,3280,Cluster 1  |  n = 1088,t2
20111211111608,3281,Cluster 4  |  n = 769,t2
20111110112155,3282,Cluster 4  |  n = 769,t2
20110908112130,3283,Cluster 3  |  n = 96,t2
20110504112356,3284,Cluster 2  |  n = 271,t2
20110504112265,3285,Cluster 1  |  n = 1088,t2
20110705110673,3286,Cluster 1  |  n = 1088,t2
20111009111566,3287,Cluster 4  |  n = 769,t2
20110503110717,3288,Cluster 4  |  n = 769,t2
20110807112071,3289,Cluster 4  |  n = 769,t2
20110908111014,3290,Cluster 2  |  n = 271,t2
20111210110661,3291,Cluster 1  |  n = 1088,t2
20110605111552,3292,Cluster 1  |  n = 1088,t2
20110504111412,3293,Cluster 4  |  n = 769,t2
20111010111090,3294,Cluster 1  |  n = 1088,t2
20110503111769,3295,Cluster 1  |  n = 1088,t2
20111110110688,3296,Cluster 4  |  n = 769,t2
20110706112520,3297,Cluster 4  |  n = 769,t2
20111109110673,3298,Cluster 3  |  n = 96,t2
20111110111460,3299,Cluster 2  |  n = 271,t2
20110907111470,3300,Cluster 2  |  n = 271,t2
20110807111201,3301,Cluster 1  |  n = 1088,t2
20110706111226,3302,Cluster 1  |  n = 1088,t2
20110504111665,3303,Cluster 4  |  n = 769,t2
20110504110704,3304,Cluster 2  |  n = 271,t2
20111110110969,3305,Cluster 4  |  n = 769,t2
20110706110604,3306,Cluster 2  |  n = 271,t2
20111110111332,3307,Cluster 1  |  n = 1088,t2
20111111111919,3308,Cluster 3  |  n = 96,t2
20110504112214,3309,Cluster 4  |  n = 769,t2
20110605110173,3310,Cluster 4  |  n = 769,t2
20110504110981,3311,Cluster 4  |  n = 769,t2
20110807112076,3312,Cluster 1  |  n = 1088,t2
20111009111809,3313,Cluster 4  |  n = 769,t2
20110605111183,3314,Cluster 4  |  n = 769,t2
20110705111559,3315,Cluster 1  |  n = 1088,t2
20110807111506,3316,Cluster 1  |  n = 1088,t2
20111210111409,3317,Cluster 4  |  n = 769,t2
20110706110605,3318,Cluster 4  |  n = 769,t2
20110605111194,3319,Cluster 4  |  n = 769,t2
20110706111238,3320,Cluster 4  |  n = 769,t2
20111009111928,3321,Cluster 1  |  n = 1088,t2
20110907110552,3322,Cluster 1  |  n = 1088,t2
20111009111591,3323,Cluster 4  |  n = 769,t2
20111110111594,3324,Cluster 1  |  n = 1088,t2
20111211111088,3325,Cluster 4  |  n = 769,t2
20110504110875,3326,Cluster 1  |  n = 1088,t2
20110807111506,3327,Cluster 1  |  n = 1088,t2
20110605112218,3328,Cluster 2  |  n = 271,t2
20110908112246,3329,Cluster 1  |  n = 1088,t2
20110807111326,3330,Cluster 4  |  n = 769,t2
20111110111664,3331,Cluster 1  |  n = 1088,t2
20110908112130,3332,Cluster 3  |  n = 96,t2
20110908111918,3333,Cluster 4  |  n = 769,t2
20110807110592,3334,Cluster 1  |  n = 1088,t2
20111110111485,3335,Cluster 1  |  n = 1088,t2
20110605111790,3336,Cluster 1  |  n = 1088,t2
20110706111226,3337,Cluster 1  |  n = 1088,t2
20110504110038,3338,Cluster 3  |  n = 96,t2
20110807112024,3339,Cluster 1  |  n = 1088,t2
20110504112155,3340,Cluster 1  |  n = 1088,t2
20110707111320,3341,Cluster 1  |  n = 1088,t2
20110909110651,3342,Cluster 1  |  n = 1088,t2
20110604112012,3343,Cluster 4  |  n = 769,t2
20110807112127,3344,Cluster 1  |  n = 1088,t2
20111211110123,3345,Cluster 1  |  n = 1088,t2
20110503110064,3346,Cluster 1  |  n = 1088,t2
20110505112230,3347,Cluster 4  |  n = 769,t2
20110807111169,3348,Cluster 4  |  n = 769,t2
20110808112319,3349,Cluster 4  |  n = 769,t2
20110908111017,3350,Cluster 3  |  n = 96,t2
20110606111582,3351,Cluster 4  |  n = 769,t2
20111010111133,3352,Cluster 1  |  n = 1088,t2
20110807111388,3353,Cluster 2  |  n = 271,t2
20110605110874,3354,Cluster 2  |  n = 271,t2
20110504110062,3355,Cluster 4  |  n = 769,t2
20111008111631,3356,Cluster 1  |  n = 1088,t2
20110909110871,3357,Cluster 1  |  n = 1088,t2
20110909112480,3358,Cluster 2  |  n = 271,t2
20110604112382,3359,Cluster 1  |  n = 1088,t2
20111211112223,3360,Cluster 4  |  n = 769,t2
