ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20131009130587,2026,Cluster 4  |  n = 891,t2
20130705130997,2027,Cluster 2  |  n = 216,t2
20131211131003,2028,Cluster 4  |  n = 891,t2
20131008131761,2029,Cluster 1  |  n = 943,t2
20131211132441,2030,Cluster 1  |  n = 943,t2
20131211132089,2031,Cluster 1  |  n = 943,t2
20130504131363,2032,Cluster 2  |  n = 216,t2
20131210131588,2033,Cluster 4  |  n = 891,t2
20130805132430,2034,Cluster 1  |  n = 943,t2
20131211130524,2035,Cluster 4  |  n = 891,t2
20130908130057,2036,Cluster 4  |  n = 891,t2
20131110131467,2037,Cluster 2  |  n = 216,t2
20130605130638,2038,Cluster 1  |  n = 943,t2
20131211131106,2039,Cluster 1  |  n = 943,t2
20131211131740,2040,Cluster 1  |  n = 943,t2
20130504132036,2041,Cluster 1  |  n = 943,t2
20130908132101,2042,Cluster 1  |  n = 943,t2
20131211130960,2043,Cluster 4  |  n = 891,t2
20131009132042,2044,Cluster 1  |  n = 943,t2
20130908132069,2045,Cluster 4  |  n = 891,t2
20131009132244,2046,Cluster 1  |  n = 943,t2
20130706130525,2047,Cluster 1  |  n = 943,t2
20130807132481,2048,Cluster 2  |  n = 216,t2
20131009130775,2049,Cluster 1  |  n = 943,t2
20130705131039,2050,Cluster 4  |  n = 891,t2
20130908130553,2051,Cluster 1  |  n = 943,t2
20130605131763,2052,Cluster 1  |  n = 943,t2
20131210130123,2053,Cluster 4  |  n = 891,t2
20131009130002,2054,Cluster 1  |  n = 943,t2
20130705130571,2055,Cluster 1  |  n = 943,t2
20131211130561,2056,Cluster 4  |  n = 891,t2
20131009130730,2057,Cluster 1  |  n = 943,t2
20130807132379,2058,Cluster 4  |  n = 891,t2
20130707132340,2059,Cluster 4  |  n = 891,t2
20131210132306,2060,Cluster 4  |  n = 891,t2
20130908132304,2061,Cluster 2  |  n = 216,t2
20131211131943,2062,Cluster 1  |  n = 943,t2
20131110132143,2063,Cluster 4  |  n = 891,t2
20130807130887,2064,Cluster 1  |  n = 943,t2
20131010131642,2065,Cluster 4  |  n = 891,t2
20130604131941,2066,Cluster 1  |  n = 943,t2
20130908132453,2067,Cluster 1  |  n = 943,t2
20131211132290,2068,Cluster 1  |  n = 943,t2
20131110132438,2069,Cluster 1  |  n = 943,t2
20130706131033,2070,Cluster 1  |  n = 943,t2
20131211131939,2071,Cluster 1  |  n = 943,t2
20131108130831,2072,Cluster 2  |  n = 216,t2
20130908130040,2073,Cluster 4  |  n = 891,t2
20130707130915,2074,Cluster 4  |  n = 891,t2
20130807131485,2075,Cluster 4  |  n = 891,t2
20130707131997,2076,Cluster 1  |  n = 943,t2
20130504132069,2077,Cluster 4  |  n = 891,t2
20131008132245,2078,Cluster 2  |  n = 216,t2
20130605131502,2079,Cluster 2  |  n = 216,t2
20130908130586,2080,Cluster 1  |  n = 943,t2
20130504131346,2081,Cluster 1  |  n = 943,t2
20131009131472,2082,Cluster 2  |  n = 216,t2
20131110132478,2083,Cluster 1  |  n = 943,t2
20130706130639,2084,Cluster 1  |  n = 943,t2
20131109131955,2085,Cluster 2  |  n = 216,t2
20131211131332,2086,Cluster 4  |  n = 891,t2
20130604131743,2087,Cluster 1  |  n = 943,t2
20130908131806,2088,Cluster 4  |  n = 891,t2
20130605131488,2089,Cluster 4  |  n = 891,t2
20130605130087,2090,Cluster 1  |  n = 943,t2
20131211131772,2091,Cluster 2  |  n = 216,t2
20131009132435,2092,Cluster 1  |  n = 943,t2
20130807132486,2093,Cluster 4  |  n = 891,t2
20130807131733,2094,Cluster 1  |  n = 943,t2
20131009132435,2095,Cluster 1  |  n = 943,t2
20130908132361,2096,Cluster 2  |  n = 216,t2
20131009130654,2097,Cluster 1  |  n = 943,t2
20130504130550,2098,Cluster 4  |  n = 891,t2
20130807130084,2099,Cluster 1  |  n = 943,t2
20130807132175,2100,Cluster 1  |  n = 943,t2
20130605132509,2101,Cluster 4  |  n = 891,t2
20131110132043,2102,Cluster 4  |  n = 891,t2
20131109130606,2103,Cluster 4  |  n = 891,t2
20130605131867,2104,Cluster 1  |  n = 943,t2
20130706131553,2105,Cluster 2  |  n = 216,t2
20131210130657,2106,Cluster 1  |  n = 943,t2
20130502132457,2107,Cluster 1  |  n = 943,t2
20130807131498,2108,Cluster 4  |  n = 891,t2
20130909132098,2109,Cluster 1  |  n = 943,t2
20130909130699,2110,Cluster 1  |  n = 943,t2
20131211132079,2111,Cluster 1  |  n = 943,t2
20130706132178,2112,Cluster 4  |  n = 891,t2
20131009130714,2113,Cluster 4  |  n = 891,t2
20130504130099,2114,Cluster 2  |  n = 216,t2
20130605131668,2115,Cluster 4  |  n = 891,t2
20130605131743,2116,Cluster 1  |  n = 943,t2
20131211130877,2117,Cluster 4  |  n = 891,t2
20130707130757,2118,Cluster 1  |  n = 943,t2
20130807131127,2119,Cluster 1  |  n = 943,t2
20131009130920,2120,Cluster 1  |  n = 943,t2
20131009131850,2121,Cluster 4  |  n = 891,t2
20131212132056,2122,Cluster 4  |  n = 891,t2
20131010131063,2123,Cluster 4  |  n = 891,t2
20130807132481,2124,Cluster 2  |  n = 216,t2
20131211130533,2125,Cluster 4  |  n = 891,t2
20130605130697,2126,Cluster 1  |  n = 943,t2
20130605131444,2127,Cluster 1  |  n = 943,t2
20130706132153,2128,Cluster 4  |  n = 891,t2
20131110131419,2129,Cluster 1  |  n = 943,t2
20130807132481,2130,Cluster 2  |  n = 216,t2
20131109130912,2131,Cluster 4  |  n = 891,t2
20131110131031,2132,Cluster 4  |  n = 891,t2
20131210131865,2133,Cluster 1  |  n = 943,t2
20130807131658,2134,Cluster 4  |  n = 891,t2
20130908132448,2135,Cluster 1  |  n = 943,t2
20130605130570,2136,Cluster 4  |  n = 891,t2
20130908132361,2137,Cluster 2  |  n = 216,t2
20130504130057,2138,Cluster 1  |  n = 943,t2
20130504131691,2139,Cluster 1  |  n = 943,t2
20130605131706,2140,Cluster 1  |  n = 943,t2
20131009130591,2141,Cluster 4  |  n = 891,t2
20130807130688,2142,Cluster 2  |  n = 216,t2
20130604131743,2143,Cluster 1  |  n = 943,t2
20130504132449,2144,Cluster 1  |  n = 943,t2
20131211131200,2145,Cluster 1  |  n = 943,t2
20131211132376,2146,Cluster 1  |  n = 943,t2
20131111131626,2147,Cluster 1  |  n = 943,t2
20130504131464,2148,Cluster 1  |  n = 943,t2
20130504132177,2149,Cluster 1  |  n = 943,t2
20131009130890,2150,Cluster 4  |  n = 891,t2
20131211130667,2151,Cluster 4  |  n = 891,t2
20130908132023,2152,Cluster 1  |  n = 943,t2
20131009131850,2153,Cluster 4  |  n = 891,t2
20131110131687,2154,Cluster 2  |  n = 216,t2
20130504131391,2155,Cluster 1  |  n = 943,t2
20131211132319,2156,Cluster 1  |  n = 943,t2
20130908131023,2157,Cluster 4  |  n = 891,t2
20130706132431,2158,Cluster 1  |  n = 943,t2
20130706130703,2159,Cluster 1  |  n = 943,t2
20131110130008,2160,Cluster 1  |  n = 943,t2
20130504130897,2161,Cluster 1  |  n = 943,t2
20130605131194,2162,Cluster 4  |  n = 891,t2
20131210131074,2163,Cluster 1  |  n = 943,t2
20130908132502,2164,Cluster 1  |  n = 943,t2
20131110131935,2165,Cluster 1  |  n = 943,t2
20130605130555,2166,Cluster 4  |  n = 891,t2
20130605132466,2167,Cluster 4  |  n = 891,t2
20130908130579,2168,Cluster 1  |  n = 943,t2
20130807132475,2169,Cluster 4  |  n = 891,t2
20131110132454,2170,Cluster 4  |  n = 891,t2
20131008131283,2171,Cluster 1  |  n = 943,t2
20131210132399,2172,Cluster 1  |  n = 943,t2
20131211131975,2173,Cluster 1  |  n = 943,t2
20130605131444,2174,Cluster 1  |  n = 943,t2
20130707130757,2175,Cluster 1  |  n = 943,t2
20131110132397,2176,Cluster 4  |  n = 891,t2
20130705132042,2177,Cluster 1  |  n = 943,t2
20131211130814,2178,Cluster 1  |  n = 943,t2
20130605132107,2179,Cluster 4  |  n = 891,t2
20130907130775,2180,Cluster 4  |  n = 891,t2
20131009131598,2181,Cluster 4  |  n = 891,t2
20130605131629,2182,Cluster 4  |  n = 891,t2
20130605132328,2183,Cluster 1  |  n = 943,t2
20131211132290,2184,Cluster 1  |  n = 943,t2
20130807132214,2185,Cluster 1  |  n = 943,t2
20131109131951,2186,Cluster 4  |  n = 891,t2
20131211131982,2187,Cluster 4  |  n = 891,t2
20131010131063,2188,Cluster 4  |  n = 891,t2
20131111131580,2189,Cluster 1  |  n = 943,t2
20130907130885,2190,Cluster 1  |  n = 943,t2
20131210131850,2191,Cluster 2  |  n = 216,t2
20131009132435,2192,Cluster 1  |  n = 943,t2
20130605130971,2193,Cluster 4  |  n = 891,t2
20131110131694,2194,Cluster 4  |  n = 891,t2
20130808132321,2195,Cluster 4  |  n = 891,t2
20131009131117,2196,Cluster 2  |  n = 216,t2
20130908131683,2197,Cluster 4  |  n = 891,t2
20131110130003,2198,Cluster 2  |  n = 216,t2
20130706130988,2199,Cluster 1  |  n = 943,t2
20130706131767,2200,Cluster 1  |  n = 943,t2
20131211130509,2201,Cluster 1  |  n = 943,t2
20130807132126,2202,Cluster 2  |  n = 216,t2
20131110132028,2203,Cluster 4  |  n = 891,t2
20131211130931,2204,Cluster 4  |  n = 891,t2
20130806130668,2205,Cluster 4  |  n = 891,t2
20131110132047,2206,Cluster 1  |  n = 943,t2
20130806130561,2207,Cluster 1  |  n = 943,t2
20130907131339,2208,Cluster 1  |  n = 943,t2
20130707132052,2209,Cluster 1  |  n = 943,t2
20130807130888,2210,Cluster 1  |  n = 943,t2
20130504131775,2211,Cluster 2  |  n = 216,t2
20130908132219,2212,Cluster 4  |  n = 891,t2
20130706131319,2213,Cluster 1  |  n = 943,t2
20131110132223,2214,Cluster 1  |  n = 943,t2
20130706130796,2215,Cluster 1  |  n = 943,t2
20130504131060,2216,Cluster 1  |  n = 943,t2
20131211131741,2217,Cluster 2  |  n = 216,t2
20130807130649,2218,Cluster 4  |  n = 891,t2
20130707130702,2219,Cluster 4  |  n = 891,t2
20131009132469,2220,Cluster 4  |  n = 891,t2
20130808131610,2221,Cluster 4  |  n = 891,t2
20130505132183,2222,Cluster 4  |  n = 891,t2
20131210130123,2223,Cluster 4  |  n = 891,t2
20131008131945,2224,Cluster 4  |  n = 891,t2
20131211132450,2225,Cluster 1  |  n = 943,t2
20130706130632,2226,Cluster 4  |  n = 891,t2
20130605131051,2227,Cluster 2  |  n = 216,t2
20130807130622,2228,Cluster 2  |  n = 216,t2
20131212131900,2229,Cluster 2  |  n = 216,t2
20130707131281,2230,Cluster 2  |  n = 216,t2
20130908130553,2231,Cluster 1  |  n = 943,t2
20130908130571,2232,Cluster 1  |  n = 943,t2
20131110130773,2233,Cluster 4  |  n = 891,t2
20130505132183,2234,Cluster 4  |  n = 891,t2
20130908131667,2235,Cluster 1  |  n = 943,t2
20130908131623,2236,Cluster 1  |  n = 943,t2
20130907130775,2237,Cluster 4  |  n = 891,t2
20131210132473,2238,Cluster 4  |  n = 891,t2
20130604132349,2239,Cluster 4  |  n = 891,t2
20130504132060,2240,Cluster 2  |  n = 216,t2
20130807130684,2241,Cluster 4  |  n = 891,t2
20130908131274,2242,Cluster 2  |  n = 216,t2
20131211131815,2243,Cluster 4  |  n = 891,t2
20131009131770,2244,Cluster 1  |  n = 943,t2
20130504131011,2245,Cluster 2  |  n = 216,t2
20131109131907,2246,Cluster 1  |  n = 943,t2
20130707132531,2247,Cluster 4  |  n = 891,t2
20131211131780,2248,Cluster 2  |  n = 216,t2
20130605132428,2249,Cluster 4  |  n = 891,t2
20130805131830,2250,Cluster 4  |  n = 891,t2
20131211132450,2251,Cluster 1  |  n = 943,t2
20130807131227,2252,Cluster 1  |  n = 943,t2
20130907131180,2253,Cluster 1  |  n = 943,t2
20130605132489,2254,Cluster 4  |  n = 891,t2
20131110131431,2255,Cluster 1  |  n = 943,t2
20130504132227,2256,Cluster 1  |  n = 943,t2
20130604130555,2257,Cluster 1  |  n = 943,t2
20130808130824,2258,Cluster 4  |  n = 891,t2
20130705131343,2259,Cluster 1  |  n = 943,t2
20131009131990,2260,Cluster 4  |  n = 891,t2
20130706131789,2261,Cluster 1  |  n = 943,t2
20130807130649,2262,Cluster 4  |  n = 891,t2
20131210132294,2263,Cluster 2  |  n = 216,t2
20130908130919,2264,Cluster 1  |  n = 943,t2
20131110130125,2265,Cluster 1  |  n = 943,t2
20130706131749,2266,Cluster 1  |  n = 943,t2
20130706132503,2267,Cluster 1  |  n = 943,t2
20130908132008,2268,Cluster 4  |  n = 891,t2
20130806130057,2269,Cluster 1  |  n = 943,t2
20131211130814,2270,Cluster 1  |  n = 943,t2
20130505131115,2271,Cluster 4  |  n = 891,t2
20130707132024,2272,Cluster 4  |  n = 891,t2
20131211130123,2273,Cluster 2  |  n = 216,t2
20131109131647,2274,Cluster 4  |  n = 891,t2
20131009132409,2275,Cluster 4  |  n = 891,t2
20131211131410,2276,Cluster 4  |  n = 891,t2
20130503131457,2277,Cluster 4  |  n = 891,t2
20130806130641,2278,Cluster 1  |  n = 943,t2
20130908131426,2279,Cluster 4  |  n = 891,t2
20130504130601,2280,Cluster 4  |  n = 891,t2
20130605132012,2281,Cluster 4  |  n = 891,t2
20131211132290,2282,Cluster 1  |  n = 943,t2
20130605130966,2283,Cluster 1  |  n = 943,t2
20130908132089,2284,Cluster 4  |  n = 891,t2
20130707130657,2285,Cluster 4  |  n = 891,t2
20130503130533,2286,Cluster 4  |  n = 891,t2
20131211131643,2287,Cluster 4  |  n = 891,t2
20130706130852,2288,Cluster 1  |  n = 943,t2
20131110131137,2290,Cluster 1  |  n = 943,t2
20131211130144,2291,Cluster 1  |  n = 943,t2
20130807131749,2292,Cluster 1  |  n = 943,t2
20131211130980,2293,Cluster 1  |  n = 943,t2
20131211131320,2294,Cluster 4  |  n = 891,t2
20130605132380,2295,Cluster 4  |  n = 891,t2
20131111130132,2296,Cluster 2  |  n = 216,t2
20130807131189,2297,Cluster 4  |  n = 891,t2
20130808130038,2298,Cluster 1  |  n = 943,t2
20130706130945,2299,Cluster 1  |  n = 943,t2
20130504132103,2300,Cluster 1  |  n = 943,t2
20131211130604,2301,Cluster 1  |  n = 943,t2
20130605132015,2302,Cluster 4  |  n = 891,t2
20131111131130,2303,Cluster 4  |  n = 891,t2
20130908130620,2304,Cluster 4  |  n = 891,t2
20130504131391,2305,Cluster 1  |  n = 943,t2
20131110131360,2306,Cluster 4  |  n = 891,t2
20131009132467,2307,Cluster 1  |  n = 943,t2
20130907130511,2308,Cluster 4  |  n = 891,t2
20131009130893,2309,Cluster 4  |  n = 891,t2
20131109131418,2310,Cluster 1  |  n = 943,t2
20130808130824,2311,Cluster 4  |  n = 891,t2
20130807131770,2312,Cluster 1  |  n = 943,t2
20130706131491,2313,Cluster 1  |  n = 943,t2
20131008131537,2314,Cluster 1  |  n = 943,t2
20130706132504,2315,Cluster 4  |  n = 891,t2
20130504130099,2316,Cluster 2  |  n = 216,t2
20130504132500,2317,Cluster 1  |  n = 943,t2
20130706131270,2318,Cluster 2  |  n = 216,t2
20130606132224,2319,Cluster 4  |  n = 891,t2
20130604132287,2320,Cluster 1  |  n = 943,t2
20131010132435,2321,Cluster 1  |  n = 943,t2
20130606130766,2322,Cluster 1  |  n = 943,t2
20131009132407,2323,Cluster 4  |  n = 891,t2
20130909131164,2324,Cluster 1  |  n = 943,t2
20130504131493,2325,Cluster 4  |  n = 891,t2
20130706131007,2326,Cluster 4  |  n = 891,t2
20130807132004,2327,Cluster 4  |  n = 891,t2
20131009132225,2328,Cluster 4  |  n = 891,t2
20131211130537,2329,Cluster 4  |  n = 891,t2
20131210130754,2330,Cluster 4  |  n = 891,t2
20131109131907,2331,Cluster 1  |  n = 943,t2
20131110130089,2332,Cluster 1  |  n = 943,t2
20130907131073,2333,Cluster 4  |  n = 891,t2
20130505131871,2334,Cluster 2  |  n = 216,t2
20130705131631,2335,Cluster 4  |  n = 891,t2
20131009131999,2336,Cluster 1  |  n = 943,t2
20131110131206,2337,Cluster 1  |  n = 943,t2
20131008132245,2338,Cluster 2  |  n = 216,t2
20130606130078,2339,Cluster 4  |  n = 891,t2
20131009131232,2340,Cluster 1  |  n = 943,t2
20130807131805,2341,Cluster 4  |  n = 891,t2
20131211131489,2342,Cluster 1  |  n = 943,t2
20131110130748,2343,Cluster 1  |  n = 943,t2
20131211131374,2344,Cluster 1  |  n = 943,t2
20130504132019,2345,Cluster 1  |  n = 943,t2
20130808130018,2346,Cluster 4  |  n = 891,t2
20130807132258,2347,Cluster 1  |  n = 943,t2
20130606132494,2348,Cluster 1  |  n = 943,t2
20130807130002,2349,Cluster 1  |  n = 943,t2
20130504131185,2350,Cluster 1  |  n = 943,t2
20130807130852,2351,Cluster 4  |  n = 891,t2
20131211130621,2352,Cluster 4  |  n = 891,t2
20130908132143,2353,Cluster 4  |  n = 891,t2
20130806132256,2354,Cluster 4  |  n = 891,t2
20130605131345,2355,Cluster 1  |  n = 943,t2
20131211131043,2356,Cluster 4  |  n = 891,t2
20130707131819,2357,Cluster 1  |  n = 943,t2
20130707130757,2358,Cluster 1  |  n = 943,t2
20131110131463,2359,Cluster 1  |  n = 943,t2
20130808131606,2360,Cluster 4  |  n = 891,t2
20131109131788,2361,Cluster 4  |  n = 891,t2
20130504132056,2362,Cluster 1  |  n = 943,t2
20131110131088,2363,Cluster 2  |  n = 216,t2
20131110131685,2364,Cluster 1  |  n = 943,t2
20130909130802,2365,Cluster 4  |  n = 891,t2
20130706131973,2366,Cluster 1  |  n = 943,t2
20130908131699,2367,Cluster 1  |  n = 943,t2
20130806132380,2368,Cluster 4  |  n = 891,t2
20130909132441,2369,Cluster 4  |  n = 891,t2
20131009130753,2370,Cluster 1  |  n = 943,t2
20131008132297,2371,Cluster 1  |  n = 943,t2
20131212131570,2372,Cluster 1  |  n = 943,t2
20130706131354,2373,Cluster 2  |  n = 216,t2
20131110132070,2374,Cluster 1  |  n = 943,t2
20130605130587,2375,Cluster 4  |  n = 891,t2
20130807131892,2376,Cluster 1  |  n = 943,t2
20131110132363,2377,Cluster 1  |  n = 943,t2
20131211132085,2378,Cluster 4  |  n = 891,t2
20131110130143,2379,Cluster 1  |  n = 943,t2
20130505131601,2380,Cluster 1  |  n = 943,t2
20130604131067,2381,Cluster 1  |  n = 943,t2
20131008131650,2382,Cluster 1  |  n = 943,t2
20131210131318,2383,Cluster 4  |  n = 891,t2
20131210132342,2384,Cluster 1  |  n = 943,t2
20131009130829,2385,Cluster 1  |  n = 943,t2
20130909131211,2386,Cluster 1  |  n = 943,t2
20130908132070,2387,Cluster 1  |  n = 943,t2
20130605131770,2388,Cluster 1  |  n = 943,t2
20130505131574,2389,Cluster 1  |  n = 943,t2
20130504130600,2390,Cluster 4  |  n = 891,t2
20130605130774,2391,Cluster 1  |  n = 943,t2
20131211131374,2392,Cluster 1  |  n = 943,t2
20131109131044,2393,Cluster 1  |  n = 943,t2
20131110131438,2394,Cluster 1  |  n = 943,t2
20131211131038,2395,Cluster 4  |  n = 891,t2
20131212130092,2396,Cluster 2  |  n = 216,t2
20130707132052,2397,Cluster 1  |  n = 943,t2
20130505131601,2398,Cluster 1  |  n = 943,t2
20130706132269,2399,Cluster 4  |  n = 891,t2
20131109132032,2400,Cluster 2  |  n = 216,t2
20130908132069,2401,Cluster 4  |  n = 891,t2
20131211131789,2402,Cluster 4  |  n = 891,t2
20131211132363,2403,Cluster 4  |  n = 891,t2
20131110130613,2404,Cluster 4  |  n = 891,t2
20130807131380,2405,Cluster 1  |  n = 943,t2
20130504131423,2406,Cluster 1  |  n = 943,t2
20131008130534,2407,Cluster 2  |  n = 216,t2
20131210130896,2408,Cluster 1  |  n = 943,t2
20131009132488,2409,Cluster 4  |  n = 891,t2
20130706131459,2410,Cluster 2  |  n = 216,t2
20130807132524,2411,Cluster 1  |  n = 943,t2
20130705132306,2412,Cluster 2  |  n = 216,t2
20130705130552,2413,Cluster 1  |  n = 943,t2
20130908130741,2414,Cluster 4  |  n = 891,t2
20130605131683,2415,Cluster 4  |  n = 891,t2
20130908130792,2416,Cluster 4  |  n = 891,t2
20131009131247,2417,Cluster 4  |  n = 891,t2
20130605130543,2418,Cluster 4  |  n = 891,t2
20130807131826,2419,Cluster 1  |  n = 943,t2
20130605130701,2420,Cluster 1  |  n = 943,t2
20130504132291,2421,Cluster 4  |  n = 891,t2
20131211130604,2422,Cluster 1  |  n = 943,t2
20130504131129,2423,Cluster 1  |  n = 943,t2
20130908131635,2424,Cluster 1  |  n = 943,t2
20131110131593,2425,Cluster 1  |  n = 943,t2
20130502132202,2426,Cluster 2  |  n = 216,t2
20130605130546,2427,Cluster 4  |  n = 891,t2
20131110131788,2428,Cluster 4  |  n = 891,t2
20131210132247,2429,Cluster 4  |  n = 891,t2
20130908130741,2430,Cluster 4  |  n = 891,t2
20130908132355,2431,Cluster 4  |  n = 891,t2
20130504130577,2432,Cluster 4  |  n = 891,t2
20130908130587,2433,Cluster 1  |  n = 943,t2
20130707130702,2434,Cluster 4  |  n = 891,t2
20130807132415,2435,Cluster 4  |  n = 891,t2
20130908131681,2436,Cluster 1  |  n = 943,t2
20130908132069,2437,Cluster 4  |  n = 891,t2
20130807131524,2438,Cluster 1  |  n = 943,t2
20131110131781,2439,Cluster 1  |  n = 943,t2
20130807131770,2440,Cluster 1  |  n = 943,t2
20130706131480,2441,Cluster 4  |  n = 891,t2
20130604131709,2442,Cluster 4  |  n = 891,t2
20130604130761,2443,Cluster 1  |  n = 943,t2
20131009130643,2444,Cluster 1  |  n = 943,t2
20131009131247,2445,Cluster 4  |  n = 891,t2
20131009130893,2446,Cluster 4  |  n = 891,t2
20131211131303,2447,Cluster 1  |  n = 943,t2
20130807132056,2448,Cluster 1  |  n = 943,t2
20130706132354,2449,Cluster 2  |  n = 216,t2
20131110132133,2450,Cluster 1  |  n = 943,t2
20130504130751,2451,Cluster 1  |  n = 943,t2
20131008131283,2452,Cluster 1  |  n = 943,t2
20131211131684,2453,Cluster 2  |  n = 216,t2
20131110130976,2454,Cluster 1  |  n = 943,t2
20131212132426,2455,Cluster 1  |  n = 943,t2
20130505131574,2456,Cluster 1  |  n = 943,t2
20130807132486,2457,Cluster 4  |  n = 891,t2
20130807130622,2458,Cluster 2  |  n = 216,t2
20130808131135,2459,Cluster 1  |  n = 943,t2
20130604131005,2460,Cluster 1  |  n = 943,t2
20131211132178,2461,Cluster 4  |  n = 891,t2
20131009132435,2462,Cluster 1  |  n = 943,t2
20130909131227,2463,Cluster 1  |  n = 943,t2
20130706132093,2464,Cluster 4  |  n = 891,t2
20130605130873,2465,Cluster 4  |  n = 891,t2
20130807130571,2466,Cluster 4  |  n = 891,t2
20130807130860,2467,Cluster 2  |  n = 216,t2
20131211131759,2468,Cluster 4  |  n = 891,t2
20130807130760,2469,Cluster 4  |  n = 891,t2
20130908132366,2470,Cluster 1  |  n = 943,t2
20131211132316,2471,Cluster 1  |  n = 943,t2
20130707132350,2472,Cluster 1  |  n = 943,t2
20131109130500,2473,Cluster 1  |  n = 943,t2
20131110130592,2474,Cluster 4  |  n = 891,t2
20130908131117,2475,Cluster 4  |  n = 891,t2
20130605131783,2476,Cluster 2  |  n = 216,t2
20130706132095,2477,Cluster 1  |  n = 943,t2
20131210132358,2478,Cluster 1  |  n = 943,t2
20131009130004,2479,Cluster 4  |  n = 891,t2
20130908130797,2480,Cluster 4  |  n = 891,t2
20130605132150,2481,Cluster 1  |  n = 943,t2
20130909132349,2482,Cluster 1  |  n = 943,t2
20130705131042,2483,Cluster 1  |  n = 943,t2
20131109132374,2484,Cluster 1  |  n = 943,t2
20130606132270,2485,Cluster 1  |  n = 943,t2
20130707130151,2486,Cluster 4  |  n = 891,t2
20131110131356,2487,Cluster 1  |  n = 943,t2
20131009132122,2488,Cluster 1  |  n = 943,t2
20131110130753,2489,Cluster 1  |  n = 943,t2
20130605130798,2490,Cluster 4  |  n = 891,t2
20130605131645,2491,Cluster 4  |  n = 891,t2
20130604130555,2492,Cluster 1  |  n = 943,t2
20130504130949,2493,Cluster 1  |  n = 943,t2
20131109130850,2494,Cluster 4  |  n = 891,t2
20130504131877,2495,Cluster 4  |  n = 891,t2
20130807131646,2496,Cluster 2  |  n = 216,t2
20131010130817,2497,Cluster 1  |  n = 943,t2
20130706130919,2498,Cluster 4  |  n = 891,t2
20131009131384,2499,Cluster 1  |  n = 943,t2
20131210130812,2500,Cluster 1  |  n = 943,t2
20131110130635,2501,Cluster 4  |  n = 891,t2
20130706130797,2502,Cluster 1  |  n = 943,t2
20130504132415,2503,Cluster 1  |  n = 943,t2
20131210130512,2504,Cluster 4  |  n = 891,t2
20130706130616,2505,Cluster 4  |  n = 891,t2
20130706132325,2506,Cluster 1  |  n = 943,t2
20130707131516,2507,Cluster 1  |  n = 943,t2
20130605130617,2508,Cluster 1  |  n = 943,t2
20131211130573,2509,Cluster 1  |  n = 943,t2
20131110130748,2510,Cluster 1  |  n = 943,t2
20130705131453,2511,Cluster 2  |  n = 216,t2
20131211131492,2512,Cluster 4  |  n = 891,t2
20130908131629,2513,Cluster 4  |  n = 891,t2
20130807131669,2514,Cluster 1  |  n = 943,t2
20130504130068,2516,Cluster 4  |  n = 891,t2
20131211130651,2517,Cluster 4  |  n = 891,t2
20131110131501,2518,Cluster 1  |  n = 943,t2
20130908130787,2519,Cluster 2  |  n = 216,t2
20130907130730,2520,Cluster 4  |  n = 891,t2
20130504132227,2521,Cluster 1  |  n = 943,t2
20131009130841,2522,Cluster 1  |  n = 943,t2
20130504132044,2523,Cluster 1  |  n = 943,t2
20130908132074,2524,Cluster 4  |  n = 891,t2
20130908131967,2525,Cluster 4  |  n = 891,t2
20131110130008,2526,Cluster 1  |  n = 943,t2
20130705131073,2527,Cluster 1  |  n = 943,t2
20130606130050,2528,Cluster 4  |  n = 891,t2
20130605131796,2529,Cluster 1  |  n = 943,t2
20131110131466,2530,Cluster 1  |  n = 943,t2
20130705130669,2531,Cluster 1  |  n = 943,t2
20130706132447,2532,Cluster 2  |  n = 216,t2
20131110132069,2533,Cluster 4  |  n = 891,t2
20131009130014,2534,Cluster 1  |  n = 943,t2
20130707132340,2535,Cluster 4  |  n = 891,t2
20131211131906,2536,Cluster 4  |  n = 891,t2
20131210131796,2537,Cluster 4  |  n = 891,t2
20131211131812,2538,Cluster 1  |  n = 943,t2
20131110131532,2539,Cluster 4  |  n = 891,t2
20131211131629,2540,Cluster 1  |  n = 943,t2
20131211130893,2541,Cluster 2  |  n = 216,t2
20131210131955,2542,Cluster 4  |  n = 891,t2
20130908131494,2543,Cluster 1  |  n = 943,t2
20130605131627,2544,Cluster 4  |  n = 891,t2
20130807132056,2545,Cluster 1  |  n = 943,t2
20130504131346,2546,Cluster 1  |  n = 943,t2
20130807131241,2547,Cluster 2  |  n = 216,t2
20130705131073,2548,Cluster 1  |  n = 943,t2
20131211131772,2549,Cluster 2  |  n = 216,t2
20130605131950,2550,Cluster 1  |  n = 943,t2
20130909132349,2551,Cluster 1  |  n = 943,t2
20131211131772,2552,Cluster 2  |  n = 216,t2
20130604130947,2553,Cluster 4  |  n = 891,t2
20130605131648,2554,Cluster 4  |  n = 891,t2
20130705131912,2555,Cluster 1  |  n = 943,t2
20130908130543,2556,Cluster 1  |  n = 943,t2
20131110131997,2557,Cluster 1  |  n = 943,t2
20130503132386,2558,Cluster 1  |  n = 943,t2
20131009131850,2559,Cluster 4  |  n = 891,t2
20130503132327,2560,Cluster 4  |  n = 891,t2
20131210130697,2561,Cluster 1  |  n = 943,t2
20131110131935,2562,Cluster 1  |  n = 943,t2
20131211132144,2563,Cluster 4  |  n = 891,t2
