ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20130706130930,2436,Cluster 1,t2
20131110131532,2437,Cluster 3,t2
20130807131695,2438,Cluster 2,t2
20130705131521,2439,Cluster 1,t2
20130403131552,2440,Cluster 3,t2
20130404130609,2441,Cluster unmatched 1,t2
20130112121515,2442,Cluster 1,t2
20130707131606,2443,Cluster 1,t2
20130302132357,2444,Cluster 1,t2
20130908131062,2445,Cluster unmatched 1,t2
20130807131826,2446,Cluster 1,t2
20131110132156,2447,Cluster unmatched 1,t2
20130605132166,2448,Cluster 1,t2
20130201131036,2449,Cluster 1,t2
20130201130559,2450,Cluster 3,t2
20131008131815,2451,Cluster 1,t2
20130201132067,2452,Cluster unmatched 1,t2
20130706132022,2453,Cluster unmatched 1,t2
20130404131619,2454,Cluster 3,t2
20131008132297,2455,Cluster 1,t2
20130807132312,2456,Cluster 1,t2
20130112122174,2457,Cluster unmatched 1,t2
20130504132014,2458,Cluster unmatched 1,t2
20130807131485,2459,Cluster 3,t2
20131211130869,2460,Cluster 3,t2
20130112122452,2461,Cluster 3,t2
20130807130528,2462,Cluster 1,t2
20130112121663,2463,Cluster 1,t2
20130504130897,2464,Cluster 1,t2
20130605130748,2465,Cluster unmatched 1,t2
20131211132264,2466,Cluster unmatched 1,t2
20130504131561,2467,Cluster 1,t2
20130706131618,2468,Cluster unmatched 1,t2
20131110131206,2469,Cluster 1,t2
20130605131547,2470,Cluster 1,t2
20130605131247,2471,Cluster unmatched 1,t2
20130908131018,2472,Cluster unmatched 1,t2
20130403132261,2473,Cluster unmatched 1,t2
20130907130730,2474,Cluster unmatched 1,t2
20130403131216,2475,Cluster unmatched 1,t2
20130402132164,2476,Cluster 1,t2
20130605132375,2477,Cluster unmatched 1,t2
20130605131894,2478,Cluster 1,t2
20131211130892,2479,Cluster unmatched 1,t2
20130403132320,2480,Cluster unmatched 1,t2
20131009131038,2481,Cluster 1,t2
20130201132091,2482,Cluster 3,t2
20130403131391,2483,Cluster unmatched 1,t2
20131110132351,2484,Cluster 1,t2
20130201131677,2485,Cluster unmatched 1,t2
20130504132292,2486,Cluster 1,t2
20130403131051,2487,Cluster unmatched 1,t2
20130202132334,2488,Cluster unmatched 1,t2
20130112120561,2489,Cluster unmatched 1,t2
20131109131188,2490,Cluster 1,t2
20131211131237,2491,Cluster 1,t2
20130908130103,2492,Cluster 1,t2
20130807131733,2493,Cluster 1,t2
20130504131250,2494,Cluster 1,t2
20130706131643,2495,Cluster 3,t2
20130606130769,2496,Cluster unmatched 1,t2
20130404132375,2497,Cluster 1,t2
20131009131710,2498,Cluster 1,t2
20130201131245,2499,Cluster 3,t2
20130605132252,2500,Cluster 3,t2
20130707132392,2501,Cluster 1,t2
20130605131629,2502,Cluster 3,t2
20130503131457,2503,Cluster unmatched 1,t2
20130605131560,2504,Cluster 2,t2
20130908131661,2505,Cluster 1,t2
20130403130695,2506,Cluster 1,t2
20130101132022,2507,Cluster 1,t2
20131211132505,2508,Cluster 3,t2
20131211130537,2509,Cluster unmatched 1,t2
20130112122225,2510,Cluster unmatched 1,t2
20130112121602,2511,Cluster unmatched 1,t2
20130201131782,2512,Cluster 2,t2
20131211130968,2513,Cluster unmatched 1,t2
20130112121503,2514,Cluster 1,t2
20130201132179,2515,Cluster 2,t2
20130302132391,2516,Cluster 1,t2
20130605130617,2517,Cluster 1,t2
20131009131038,2518,Cluster 1,t2
20130201132279,2519,Cluster 3,t2
20130504130550,2520,Cluster 3,t2
20131008130534,2521,Cluster 3,t2
20130301132262,2522,Cluster 1,t2
20130504132316,2523,Cluster unmatched 1,t2
20131110132186,2524,Cluster 1,t2
20130402132446,2525,Cluster 1,t2
20131212132426,2526,Cluster 1,t2
20130808131145,2527,Cluster unmatched 1,t2
20130112120769,2528,Cluster 1,t2
20131010131220,2529,Cluster 1,t2
20131211130533,2530,Cluster unmatched 1,t2
20131110132167,2531,Cluster unmatched 1,t2
20130504132338,2532,Cluster 1,t2
20131009130947,2533,Cluster unmatched 1,t2
20130302132213,2534,Cluster 1,t2
20131110132117,2535,Cluster 1,t2
20131009131354,2536,Cluster 3,t2
20130504131447,2537,Cluster 1,t2
20130112121603,2538,Cluster 2,t2
20131109131418,2539,Cluster 1,t2
20130504131753,2540,Cluster 1,t2
20130201131381,2541,Cluster 1,t2
20130908131409,2542,Cluster 1,t2
20131109130500,2543,Cluster 1,t2
20130908130564,2544,Cluster 3,t2
20130302130653,2545,Cluster 1,t2
20130302130654,2546,Cluster 1,t2
20131211131909,2547,Cluster unmatched 1,t2
20131212131641,2548,Cluster 1,t2
20130302132107,2549,Cluster unmatched 1,t2
20130101131689,2550,Cluster unmatched 1,t2
20130605131090,2551,Cluster unmatched 1,t2
20130112121543,2552,Cluster unmatched 1,t2
20130112120797,2553,Cluster 3,t2
20130605131527,2554,Cluster 1,t2
20130403132492,2555,Cluster 1,t2
20130605131547,2556,Cluster 1,t2
20130908131383,2557,Cluster unmatched 1,t2
20130807132328,2558,Cluster unmatched 1,t2
20130302131660,2559,Cluster 1,t2
20130112120583,2560,Cluster 3,t2
20130403131629,2561,Cluster 3,t2
20130706130569,2562,Cluster 3,t2
20130606130133,2563,Cluster unmatched 1,t2
20130908130702,2564,Cluster unmatched 1,t2
20130112121610,2565,Cluster 1,t2
20130112121595,2566,Cluster 1,t2
20131212132469,2567,Cluster 1,t2
20130112121503,2568,Cluster 1,t2
20130908131857,2569,Cluster unmatched 1,t2
20130212122097,2570,Cluster 1,t2
20130112121221,2571,Cluster 1,t2
20130201132428,2572,Cluster 1,t2
20130807132502,2573,Cluster 3,t2
20131110131397,2574,Cluster unmatched 1,t2
20130706132277,2575,Cluster 1,t2
20130403131216,2576,Cluster unmatched 1,t2
20130112122145,2577,Cluster 3,t2
20130707132018,2578,Cluster 1,t2
20130706131042,2579,Cluster 1,t2
20130112120855,2580,Cluster 1,t2
20131110130906,2581,Cluster 1,t2
20130403130019,2582,Cluster 3,t2
20130605130971,2583,Cluster unmatched 1,t2
20130201130543,2584,Cluster unmatched 1,t2
20130504130124,2585,Cluster 3,t2
20131108132209,2586,Cluster 1,t2
20130201131647,2587,Cluster unmatched 1,t2
20130504130550,2588,Cluster 3,t2
20130605132445,2589,Cluster 1,t2
20130201130690,2590,Cluster unmatched 1,t2
20130707131609,2591,Cluster 3,t2
20131110131061,2592,Cluster 1,t2
20131009132038,2593,Cluster unmatched 1,t2
20130908130645,2594,Cluster 3,t2
20130605131745,2595,Cluster unmatched 1,t2
20130604131941,2596,Cluster 1,t2
20130303130808,2597,Cluster unmatched 1,t2
20130111122453,2598,Cluster 1,t2
20130504132361,2599,Cluster 1,t2
20131211132414,2600,Cluster 3,t2
20131211132206,2601,Cluster 1,t2
20130706131569,2602,Cluster 1,t2
20130112120668,2603,Cluster 1,t2
20130302132148,2604,Cluster unmatched 1,t2
20130504132240,2605,Cluster 2,t2
20130504131332,2606,Cluster 3,t2
20131211131014,2607,Cluster 3,t2
20130201130920,2608,Cluster 1,t2
20130201130901,2609,Cluster 1,t2
20131110130089,2610,Cluster 1,t2
20130302132107,2611,Cluster unmatched 1,t2
20131212132329,2612,Cluster 1,t2
20131211131909,2613,Cluster unmatched 1,t2
20130807132251,2614,Cluster 1,t2
20130111121459,2615,Cluster 1,t2
20130504131813,2616,Cluster unmatched 1,t2
20131008131537,2617,Cluster 1,t2
20130112120887,2618,Cluster 1,t2
20130807131334,2619,Cluster unmatched 1,t2
20131109131300,2620,Cluster 1,t2
20130504132184,2621,Cluster unmatched 1,t2
20130504130174,2622,Cluster 3,t2
20130112121070,2623,Cluster unmatched 1,t2
20130101131249,2624,Cluster 1,t2
20131009131038,2625,Cluster 1,t2
20130706132153,2626,Cluster unmatched 1,t2
20130807131931,2627,Cluster 1,t2
20131211131631,2628,Cluster unmatched 1,t2
20130301130947,2629,Cluster 3,t2
20130605131683,2630,Cluster unmatched 1,t2
20130808130957,2631,Cluster 2,t2
20130112120609,2632,Cluster 2,t2
20130909130637,2633,Cluster unmatched 1,t2
20130303131061,2634,Cluster 1,t2
20130301131128,2635,Cluster unmatched 1,t2
20130302132242,2636,Cluster 1,t2
20131211131396,2637,Cluster 1,t2
20130403132165,2638,Cluster 1,t2
20130403130962,2639,Cluster unmatched 1,t2
20130303130575,2640,Cluster 3,t2
20131211130744,2641,Cluster unmatched 1,t2
20131008131537,2642,Cluster 1,t2
20130403130103,2643,Cluster unmatched 1,t2
20130403132185,2644,Cluster 3,t2
20131109131803,2645,Cluster 2,t2
20130807132184,2646,Cluster unmatched 1,t2
20130606131775,2647,Cluster unmatched 1,t2
20130807132415,2648,Cluster unmatched 1,t2
20130404130939,2649,Cluster 1,t2
20130212121194,2650,Cluster 3,t2
20130504130510,2651,Cluster 1,t2
20130705131343,2652,Cluster 1,t2
20130504132361,2653,Cluster 1,t2
20130504130889,2654,Cluster 1,t2
20130112122443,2655,Cluster unmatched 1,t2
20130301131758,2656,Cluster 3,t2
20130302130608,2657,Cluster 1,t2
20130111120803,2658,Cluster 1,t2
20130504131308,2659,Cluster unmatched 1,t2
20130202130708,2660,Cluster 1,t2
20130302131714,2661,Cluster unmatched 1,t2
20130112121603,2662,Cluster 2,t2
20130503132484,2663,Cluster 1,t2
20130302132134,2664,Cluster unmatched 1,t2
20130504132461,2665,Cluster 1,t2
20130807132475,2666,Cluster unmatched 1,t2
20130302131468,2667,Cluster 1,t2
20130303130643,2668,Cluster unmatched 1,t2
20131211132085,2669,Cluster unmatched 1,t2
20130707131516,2670,Cluster 1,t2
20130201131918,2671,Cluster 2,t2
20131108132209,2672,Cluster 1,t2
20130302131017,2673,Cluster 3,t2
20130909131564,2674,Cluster 1,t2
20130606132267,2675,Cluster unmatched 1,t2
20131110130908,2676,Cluster unmatched 1,t2
20130908130021,2677,Cluster unmatched 1,t2
20130807131092,2678,Cluster 1,t2
20130201131915,2679,Cluster 1,t2
20130201132067,2680,Cluster unmatched 1,t2
20130402132407,2681,Cluster 1,t2
20130112120787,2682,Cluster 1,t2
20130807131041,2683,Cluster unmatched 1,t2
20130112121465,2684,Cluster unmatched 1,t2
20130605131025,2685,Cluster 3,t2
20130505130881,2686,Cluster unmatched 1,t2
20130201131286,2687,Cluster unmatched 1,t2
20130404131130,2688,Cluster unmatched 1,t2
20130201130986,2689,Cluster 1,t2
20130112121063,2690,Cluster 2,t2
20131109132374,2691,Cluster 1,t2
20131110131061,2692,Cluster 1,t2
20130908132448,2693,Cluster 1,t2
20130302130794,2694,Cluster 1,t2
20131009132433,2695,Cluster 3,t2
20130605131597,2696,Cluster 1,t2
20130201130697,2697,Cluster 2,t2
20131211132449,2698,Cluster 3,t2
20130403132148,2699,Cluster 3,t2
20131210131862,2700,Cluster unmatched 1,t2
20130807132472,2701,Cluster unmatched 1,t2
20130706130974,2702,Cluster 1,t2
20130605130595,2703,Cluster 3,t2
20130706130526,2704,Cluster 1,t2
20131211130063,2705,Cluster 1,t2
20130112120035,2706,Cluster 1,t2
20130112120103,2707,Cluster 1,t2
20130403130655,2708,Cluster 3,t2
20130705131578,2709,Cluster 3,t2
20130101130910,2710,Cluster 1,t2
20131211132206,2711,Cluster 1,t2
20130112121996,2712,Cluster 1,t2
20131211130877,2713,Cluster unmatched 1,t2
20130201131322,2714,Cluster unmatched 1,t2
20130606130013,2715,Cluster unmatched 1,t2
20130404131197,2716,Cluster 1,t2
20130706132227,2717,Cluster 3,t2
20130604131496,2718,Cluster unmatched 1,t2
20131109130850,2719,Cluster unmatched 1,t2
20130908130529,2720,Cluster unmatched 1,t2
20130504132366,2721,Cluster 1,t2
20130504130554,2722,Cluster 1,t2
20130807130639,2723,Cluster unmatched 1,t2
20130503132209,2724,Cluster 1,t2
20131009131307,2725,Cluster 3,t2
20130908131441,2726,Cluster 1,t2
20130705132042,2727,Cluster 1,t2
20130807132175,2728,Cluster 1,t2
20130403131030,2729,Cluster unmatched 1,t2
20131211130881,2730,Cluster 1,t2
20130302131083,2731,Cluster 1,t2
20130201132392,2732,Cluster 2,t2
20130908132453,2733,Cluster 1,t2
20130706130988,2734,Cluster 1,t2
20130201130061,2735,Cluster 1,t2
20130302131457,2736,Cluster 1,t2
20130606130766,2737,Cluster 1,t2
20131210131862,2738,Cluster unmatched 1,t2
20131211131504,2739,Cluster unmatched 1,t2
20130201131447,2740,Cluster unmatched 1,t2
20130606132365,2741,Cluster 1,t2
20130201132197,2742,Cluster 1,t2
20131211130019,2743,Cluster unmatched 1,t2
20130707132392,2744,Cluster 1,t2
20130202131688,2745,Cluster unmatched 1,t2
20130302131031,2746,Cluster 3,t2
20130706131168,2747,Cluster 3,t2
20130503130533,2748,Cluster 2,t2
20130201132067,2749,Cluster unmatched 1,t2
20130303131109,2750,Cluster 1,t2
20130707131950,2751,Cluster 3,t2
20131211132043,2752,Cluster unmatched 1,t2
20130705131578,2753,Cluster 3,t2
20130202132410,2754,Cluster 3,t2
20130706130619,2755,Cluster 1,t2
20130504131346,2756,Cluster 1,t2
20131110132234,2757,Cluster unmatched 1,t2
20130503130594,2758,Cluster 1,t2
20130403130526,2759,Cluster 1,t2
20130403131675,2760,Cluster 1,t2
20130808132122,2761,Cluster 1,t2
20131110131867,2762,Cluster 3,t2
20130807131491,2763,Cluster 1,t2
20130201131759,2764,Cluster 1,t2
20130908130157,2765,Cluster 1,t2
20130302130912,2766,Cluster 3,t2
20130112122369,2767,Cluster 1,t2
20131009132077,2768,Cluster 1,t2
20130202131370,2769,Cluster 2,t2
20130504130949,2770,Cluster 1,t2
20130807131254,2771,Cluster unmatched 1,t2
20130201131530,2772,Cluster 1,t2
20130707131914,2773,Cluster unmatched 1,t2
20130403132521,2774,Cluster 1,t2
20130605131780,2775,Cluster 1,t2
20130112120880,2776,Cluster 3,t2
20130403132338,2777,Cluster 3,t2
20130606131299,2778,Cluster 1,t2
20131211131756,2779,Cluster 1,t2
20130101131151,2780,Cluster 3,t2
20130705130683,2781,Cluster 1,t2
20130705131839,2782,Cluster 3,t2
20130212121859,2783,Cluster 1,t2
20130807130544,2784,Cluster 1,t2
20130302131337,2785,Cluster unmatched 1,t2
20130605131134,2786,Cluster 1,t2
20130807131697,2787,Cluster 2,t2
20131109131466,2788,Cluster 3,t2
20130706131690,2789,Cluster 1,t2
20130403132078,2790,Cluster 3,t2
20130504132500,2791,Cluster 1,t2
20130201132147,2792,Cluster unmatched 1,t2
20130111122481,2793,Cluster unmatched 1,t2
20130403131445,2794,Cluster unmatched 1,t2
20130202132334,2795,Cluster unmatched 1,t2
20130605131949,2796,Cluster 1,t2
20130302131440,2797,Cluster unmatched 1,t2
20130112121300,2798,Cluster unmatched 1,t2
20130606131217,2799,Cluster unmatched 1,t2
20130707130757,2800,Cluster 1,t2
20130908130012,2801,Cluster 1,t2
20131009132200,2802,Cluster unmatched 1,t2
20131009131376,2803,Cluster 1,t2
20130504131066,2804,Cluster 3,t2
20130112121668,2805,Cluster 1,t2
20130605131025,2806,Cluster 3,t2
20130808130808,2807,Cluster 1,t2
20131211131893,2808,Cluster 1,t2
20130907130730,2809,Cluster unmatched 1,t2
20130606130766,2810,Cluster 1,t2
20130807131875,2811,Cluster unmatched 1,t2
20131211130769,2812,Cluster unmatched 1,t2
20130403131331,2813,Cluster unmatched 1,t2
20130404130036,2814,Cluster unmatched 1,t2
20130302130504,2815,Cluster 1,t2
20130605130613,2816,Cluster 1,t2
20130504131680,2817,Cluster 1,t2
20130605131795,2818,Cluster 1,t2
20131110131378,2819,Cluster 3,t2
20130807131952,2820,Cluster 3,t2
20130403131410,2821,Cluster 1,t2
20130908132251,2822,Cluster 2,t2
20130404131689,2823,Cluster 1,t2
20131110131915,2824,Cluster 3,t2
20131110131819,2825,Cluster 1,t2
20131210130502,2826,Cluster unmatched 1,t2
20130504131401,2827,Cluster 3,t2
20131211130074,2828,Cluster 3,t2
20131211131364,2829,Cluster 3,t2
20131211132285,2830,Cluster 1,t2
20130111121142,2831,Cluster unmatched 1,t2
20130806131392,2832,Cluster unmatched 1,t2
20130707131119,2833,Cluster 3,t2
20130403132070,2834,Cluster 1,t2
20130909131534,2835,Cluster 3,t2
20130505131143,2836,Cluster 1,t2
20130402132247,2837,Cluster 1,t2
20130706131979,2838,Cluster 1,t2
20130504131035,2839,Cluster 1,t2
20130112120791,2840,Cluster unmatched 1,t2
20130201130527,2841,Cluster 1,t2
20130706132175,2842,Cluster 3,t2
20131211132441,2843,Cluster 1,t2
20130403132519,2844,Cluster 3,t2
20130303132213,2845,Cluster 3,t2
20130908132189,2846,Cluster 1,t2
20130404131096,2847,Cluster 3,t2
20130504130174,2848,Cluster 3,t2
20130604131887,2849,Cluster unmatched 1,t2
20131211130787,2850,Cluster 3,t2
20130201131764,2851,Cluster 1,t2
20131212132329,2852,Cluster 1,t2
20131009132339,2853,Cluster unmatched 1,t2
20130112121005,2854,Cluster 1,t2
20130302131525,2855,Cluster 3,t2
20130403132165,2856,Cluster 1,t2
20130706131571,2857,Cluster unmatched 1,t2
20130111121305,2858,Cluster 3,t2
20130302132376,2859,Cluster unmatched 1,t2
20130112120769,2860,Cluster 1,t2
20130706131702,2861,Cluster 1,t2
20131009130777,2862,Cluster 1,t2
20130707130757,2863,Cluster 1,t2
20130807131892,2864,Cluster 1,t2
20130504131546,2865,Cluster 1,t2
20131108130831,2866,Cluster unmatched 1,t2
20130303131752,2867,Cluster 3,t2
20130101131578,2868,Cluster 1,t2
20130909132337,2869,Cluster 1,t2
20131110132133,2870,Cluster 1,t2
20130112120887,2871,Cluster 1,t2
20131009130839,2872,Cluster unmatched 1,t2
20130908131246,2873,Cluster 1,t2
20130504130884,2874,Cluster 1,t2
20130302131660,2875,Cluster 1,t2
20130201131647,2876,Cluster unmatched 1,t2
20130302130504,2877,Cluster 1,t2
20130705131735,2878,Cluster unmatched 1,t2
20130402131356,2879,Cluster 3,t2
20130907131346,2880,Cluster 3,t2
20130504131679,2881,Cluster unmatched 1,t2
20131110130625,2882,Cluster 1,t2
20131009132095,2883,Cluster 1,t2
20131211130817,2884,Cluster unmatched 1,t2
20130201130080,2885,Cluster 1,t2
20131210132085,2886,Cluster 1,t2
20131211130586,2887,Cluster unmatched 1,t2
20130112121362,2888,Cluster 1,t2
20130401131498,2889,Cluster 1,t2
20130807131985,2890,Cluster 1,t2
20130706132172,2891,Cluster unmatched 1,t2
20130201131311,2892,Cluster 1,t2
20130908132176,2893,Cluster unmatched 1,t2
20130706132175,2894,Cluster 3,t2
20130706131467,2895,Cluster unmatched 1,t2
20130212121049,2896,Cluster 2,t2
20130909132207,2897,Cluster 1,t2
20130909130637,2898,Cluster unmatched 1,t2
20130605131444,2899,Cluster 1,t2
20130909130640,2900,Cluster 3,t2
20131109132323,2901,Cluster unmatched 1,t2
20130604130555,2902,Cluster 1,t2
20130605131683,2903,Cluster unmatched 1,t2
20130112121879,2904,Cluster unmatched 1,t2
20130112120657,2905,Cluster unmatched 1,t2
20130706131219,2906,Cluster 3,t2
20130504131792,2907,Cluster 1,t2
20130706131825,2908,Cluster unmatched 1,t2
20130201130876,2909,Cluster 1,t2
20130605130570,2910,Cluster unmatched 1,t2
20130605131765,2911,Cluster unmatched 1,t2
20130707131944,2912,Cluster 1,t2
20130807131088,2913,Cluster 1,t2
20130908131913,2914,Cluster unmatched 1,t2
20130606132224,2915,Cluster 3,t2
20130112122377,2916,Cluster unmatched 1,t2
20130807130777,2917,Cluster unmatched 1,t2
20130504132065,2918,Cluster unmatched 1,t2
20130908132206,2919,Cluster 1,t2
20130705131094,2920,Cluster 1,t2
20130201130564,2921,Cluster 1,t2
20130302130595,2922,Cluster 1,t2
20130504130994,2923,Cluster unmatched 1,t2
20130403132072,2924,Cluster 1,t2
20130706130781,2925,Cluster 3,t2
20130302130769,2926,Cluster 1,t2
20130908130502,2927,Cluster unmatched 1,t2
20130201131208,2928,Cluster 1,t2
20131110132438,2929,Cluster 1,t2
20130201132101,2930,Cluster 1,t2
20130504132227,2931,Cluster 1,t2
20131211132396,2932,Cluster 1,t2
20130402131149,2933,Cluster unmatched 1,t2
20130504131379,2934,Cluster 1,t2
20130807132393,2935,Cluster 1,t2
20130301130508,2936,Cluster unmatched 1,t2
20130706131323,2937,Cluster 1,t2
20130909131557,2938,Cluster unmatched 1,t2
20130504132412,2939,Cluster unmatched 1,t2
20130302130570,2940,Cluster unmatched 1,t2
20131009131691,2941,Cluster 1,t2
20130212122082,2942,Cluster 1,t2
20130201130614,2943,Cluster unmatched 1,t2
20130807130947,2944,Cluster 3,t2
20130504130949,2945,Cluster 1,t2
20130504131679,2946,Cluster unmatched 1,t2
20130302130985,2947,Cluster unmatched 1,t2
20130505131469,2948,Cluster 3,t2
20130807131575,2949,Cluster 3,t2
20131211131374,2950,Cluster 1,t2
20131109131428,2951,Cluster 3,t2
20130908131673,2952,Cluster 1,t2
20130403132413,2953,Cluster 3,t2
20130807130674,2954,Cluster unmatched 1,t2
20130112122045,2955,Cluster unmatched 1,t2
20130112120904,2956,Cluster 1,t2
20131110130635,2957,Cluster 3,t2
20130504132123,2958,Cluster unmatched 1,t2
20130907130934,2959,Cluster 1,t2
20130605130655,2960,Cluster unmatched 1,t2
20131211131502,2961,Cluster 3,t2
20130908131602,2962,Cluster 1,t2
20131109130541,2963,Cluster unmatched 1,t2
20130112120575,2964,Cluster 3,t2
20131110131400,2965,Cluster 1,t2
20130201131750,2966,Cluster 1,t2
20130201130901,2967,Cluster 1,t2
20131010130665,2968,Cluster 1,t2
20130504130994,2969,Cluster unmatched 1,t2
20130112122342,2970,Cluster 1,t2
20130112121577,2971,Cluster 1,t2
20130908132206,2972,Cluster 1,t2
20131110131679,2973,Cluster 3,t2
20130403131667,2974,Cluster unmatched 1,t2
20131211131303,2975,Cluster 1,t2
20130402131895,2976,Cluster 1,t2
20130908132404,2977,Cluster 1,t2
20130302130945,2978,Cluster unmatched 1,t2
20130212120674,2979,Cluster 1,t2
20130505132471,2980,Cluster 2,t2
20130403132014,2981,Cluster 1,t2
20130908131638,2982,Cluster 1,t2
20130112121127,2983,Cluster 3,t2
20130504131497,2984,Cluster unmatched 1,t2
20130112121525,2985,Cluster unmatched 1,t2
20130705131277,2986,Cluster unmatched 1,t2
20130112120081,2987,Cluster 3,t2
20130112120611,2988,Cluster unmatched 1,t2
20130706132400,2989,Cluster 1,t2
20130504130852,2990,Cluster unmatched 1,t2
20130706130926,2991,Cluster 1,t2
20131009131713,2992,Cluster 1,t2
20130504131971,2993,Cluster unmatched 1,t2
20130807132464,2994,Cluster 3,t2
20130112121416,2995,Cluster unmatched 1,t2
20130111122234,2996,Cluster 1,t2
20130504131732,2997,Cluster unmatched 1,t2
20130202131482,2998,Cluster unmatched 1,t2
20130706132383,2999,Cluster 1,t2
20131110131509,3000,Cluster 1,t2
20130112120103,3001,Cluster 1,t2
20131109130085,3002,Cluster 3,t2
20131211132241,3003,Cluster 2,t2
20131211131489,3004,Cluster 1,t2
20130402132161,3005,Cluster 2,t2
20130605130778,3006,Cluster 1,t2
20130606131775,3007,Cluster unmatched 1,t2
20130302130948,3008,Cluster unmatched 1,t2
20131110132394,3009,Cluster unmatched 1,t2
20131109132224,3010,Cluster 1,t2
20130302131619,3011,Cluster 1,t2
20130807131977,3012,Cluster 3,t2
20130807131422,3013,Cluster 3,t2
20130504130099,3014,Cluster 3,t2
20131210131374,3015,Cluster 3,t2
20130605131436,3016,Cluster 1,t2
20130908131387,3017,Cluster 1,t2
20131110132223,3018,Cluster 1,t2
20130403131349,3019,Cluster 1,t2
20130112122117,3020,Cluster unmatched 1,t2
20131009131850,3021,Cluster unmatched 1,t2
20130807130777,3022,Cluster unmatched 1,t2
20130706132488,3023,Cluster unmatched 1,t2
20130112122313,3024,Cluster 1,t2
20130606131775,3025,Cluster unmatched 1,t2
20130301131832,3026,Cluster 1,t2
20130201130848,3027,Cluster 1,t2
20130403131696,3028,Cluster unmatched 1,t2
20131110131750,3029,Cluster unmatched 1,t2
20130605132276,3030,Cluster unmatched 1,t2
20130707131281,3031,Cluster 3,t2
20130301132111,3032,Cluster unmatched 1,t2
20130807131261,3033,Cluster unmatched 1,t2
20130112121850,3034,Cluster 1,t2
20130504130537,3035,Cluster unmatched 1,t2
20130504132148,3036,Cluster 1,t2
20131009131443,3037,Cluster 3,t2
20130302131648,3038,Cluster 1,t2
20130504130889,3039,Cluster 1,t2
20131211131355,3040,Cluster 1,t2
20130605131749,3041,Cluster 1,t2
20130605131536,3042,Cluster 3,t2
20131211131587,3043,Cluster 1,t2
20130705132481,3044,Cluster 1,t2
20130706131789,3045,Cluster 1,t2
20130807131036,3046,Cluster unmatched 1,t2
20131211130019,3047,Cluster unmatched 1,t2
20131109131803,3048,Cluster 2,t2
20130201131598,3049,Cluster unmatched 1,t2
20131109131787,3050,Cluster unmatched 1,t2
20130302130553,3051,Cluster 1,t2
20130111120873,3052,Cluster 1,t2
20130807131690,3053,Cluster 1,t2
20131110132363,3054,Cluster 1,t2
20130807131962,3055,Cluster 1,t2
20130112121319,3056,Cluster 1,t2
20130201131003,3057,Cluster 1,t2
20130705130997,3058,Cluster unmatched 1,t2
20130112121578,3059,Cluster 1,t2
20130807130947,3060,Cluster 3,t2
20130301132122,3061,Cluster 1,t2
20130302131187,3062,Cluster unmatched 1,t2
20130112122052,3063,Cluster unmatched 1,t2
20130201130800,3064,Cluster unmatched 1,t2
20130807131962,3065,Cluster 1,t2
20130302131471,3066,Cluster 2,t2
20130908131486,3067,Cluster 1,t2
20131110132196,3068,Cluster 1,t2
20130402132160,3069,Cluster 1,t2
20130807130641,3070,Cluster unmatched 1,t2
20130112122428,3071,Cluster 3,t2
20130605132213,3072,Cluster 1,t2
20130707131950,3073,Cluster 3,t2
20130403132197,3074,Cluster unmatched 1,t2
20130707130053,3075,Cluster 1,t2
20131211132441,3076,Cluster 1,t2
20130504131629,3077,Cluster 1,t2
20131211131489,3078,Cluster 1,t2
20130806131754,3079,Cluster 1,t2
20131111131580,3080,Cluster 1,t2
20130706132205,3081,Cluster 3,t2
20131110131825,3082,Cluster 3,t2
20131211131202,3083,Cluster 1,t2
20130303130558,3084,Cluster unmatched 1,t2
20130201132360,3085,Cluster 1,t2
20130807130580,3086,Cluster 1,t2
20130807132486,3087,Cluster 3,t2
20130807130743,3088,Cluster 1,t2
20131111131626,3089,Cluster 1,t2
20130403130718,3090,Cluster 1,t2
20130403131921,3091,Cluster 1,t2
20130302131148,3092,Cluster 1,t2
20130807132481,3093,Cluster unmatched 1,t2
20130706131541,3094,Cluster unmatched 1,t2
20130909131467,3095,Cluster 1,t2
20130504131464,3096,Cluster 1,t2
20130706132048,3097,Cluster 1,t2
20131110131297,3098,Cluster unmatched 1,t2
20130807131952,3099,Cluster 3,t2
20130605130910,3100,Cluster 1,t2
20131110131482,3101,Cluster unmatched 1,t2
20130302131774,3102,Cluster 3,t2
20130403131283,3103,Cluster 2,t2
20130112121870,3104,Cluster 1,t2
20130112121039,3105,Cluster 1,t2
20130908131817,3106,Cluster 2,t2
20131009131882,3107,Cluster 3,t2
20130403130866,3108,Cluster 1,t2
20130403131899,3109,Cluster 1,t2
20131110131968,3110,Cluster unmatched 1,t2
20130807131916,3111,Cluster 3,t2
20131211130740,3112,Cluster unmatched 1,t2
20131009131932,3113,Cluster 3,t2
20130505132210,3114,Cluster 1,t2
20131211131610,3115,Cluster 1,t2
20130111120741,3116,Cluster 1,t2
20130201131294,3117,Cluster unmatched 1,t2
20131008131537,3118,Cluster 1,t2
20130504131757,3119,Cluster unmatched 1,t2
20130302131956,3120,Cluster unmatched 1,t2
20131211131332,3121,Cluster unmatched 1,t2
20130806130057,3122,Cluster 1,t2
20130201132142,3123,Cluster 2,t2
20130302131816,3124,Cluster 1,t2
