ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20110908110783,3538,Cluster 3,t2
20110808111748,3539,Cluster 1,t2
20110806110985,3540,Cluster 1,t2
20110403112032,3541,Cluster 3,t2
20110302111005,3542,Cluster 1,t2
20110908110674,3543,Cluster 1,t2
20110909111117,3544,Cluster 1,t2
20110112101714,3545,Cluster unmatched 1,t2
20110201112182,3546,Cluster 3,t2
20110504112463,3547,Cluster 1,t2
20111110111254,3548,Cluster unmatched 2,t2
20111211112427,3549,Cluster unmatched 2,t2
20110705110683,3550,Cluster 3,t2
20110707112141,3551,Cluster unmatched 1,t2
20111009110901,3552,Cluster 3,t2
20111210111796,3553,Cluster 1,t2
20110112100956,3554,Cluster 1,t2
20110302112232,3555,Cluster 1,t2
20110604110845,3556,Cluster 1,t2
20110402111027,3557,Cluster 1,t2
20110504110704,3558,Cluster unmatched 2,t2
20110505110972,3559,Cluster unmatched 1,t2
20110402111476,3560,Cluster unmatched 1,t2
20110504112167,3561,Cluster 1,t2
20110504112257,3562,Cluster unmatched 2,t2
20110908110691,3563,Cluster 1,t2
20110302110863,3564,Cluster 1,t2
20111009112305,3565,Cluster 1,t2
20110404111225,3566,Cluster 3,t2
20110605111938,3567,Cluster 1,t2
20110303111512,3568,Cluster 1,t2
20110505111570,3569,Cluster 1,t2
20110706112536,3570,Cluster unmatched 1,t2
20110111102244,3571,Cluster 2,t2
20110212101843,3572,Cluster 1,t2
20111212111676,3573,Cluster 1,t2
20110605110570,3574,Cluster 1,t2
20111211112445,3575,Cluster 3,t2
20110302111069,3576,Cluster 3,t2
20110201111932,3577,Cluster 1,t2
20111211111172,3578,Cluster 1,t2
20111110111838,3579,Cluster 3,t2
20110706112516,3580,Cluster 1,t2
20110112100768,3581,Cluster 1,t2
20110908111474,3582,Cluster 1,t2
20111009111219,3583,Cluster 1,t2
20110402111509,3584,Cluster 1,t2
20111009110653,3585,Cluster 2,t2
20110807111708,3586,Cluster unmatched 1,t2
20110112101297,3587,Cluster 1,t2
20110605112042,3588,Cluster 1,t2
20110606111143,3589,Cluster 1,t2
20111009110661,3590,Cluster 1,t2
20111009112138,3591,Cluster 3,t2
20110112101261,3592,Cluster 1,t2
20111009112138,3593,Cluster 3,t2
20110806112245,3594,Cluster 1,t2
20110706111051,3595,Cluster unmatched 1,t2
20110909111290,3596,Cluster unmatched 1,t2
20111210110866,3597,Cluster 1,t2
20111210111458,3598,Cluster 1,t2
20110301110772,3599,Cluster 1,t2
20110403112173,3600,Cluster 1,t2
20110706111564,3601,Cluster unmatched 1,t2
20110907111129,3602,Cluster 1,t2
20110807111507,3603,Cluster 3,t2
20110503111625,3604,Cluster 1,t2
20110201110750,3605,Cluster unmatched 1,t2
20110302111273,3606,Cluster 3,t2
20111110111513,3607,Cluster unmatched 1,t2
20110404112033,3608,Cluster 1,t2
20111009112220,3609,Cluster 1,t2
20111211111038,3610,Cluster 1,t2
20110301111915,3611,Cluster 1,t2
20110504112282,3612,Cluster unmatched 2,t2
20110302112488,3613,Cluster 1,t2
20110605111957,3614,Cluster 1,t2
20110505111101,3615,Cluster 1,t2
20110706111059,3616,Cluster 1,t2
20110808112434,3617,Cluster 1,t2
20111008111696,3618,Cluster 1,t2
20110111101630,3619,Cluster 3,t2
20110504112310,3620,Cluster 1,t2
20111008112089,3621,Cluster 1,t2
20110504110886,3622,Cluster 1,t2
20111211111288,3623,Cluster 1,t2
20110502111780,3624,Cluster 1,t2
20110505112191,3625,Cluster 1,t2
20110302110920,3626,Cluster 1,t2
20110808111313,3627,Cluster unmatched 2,t2
20110504111515,3628,Cluster 3,t2
20111109111595,3629,Cluster 1,t2
20110606110089,3630,Cluster 1,t2
20110605112194,3631,Cluster unmatched 1,t2
20110201110776,3632,Cluster 3,t2
20110908111918,3633,Cluster 3,t2
20110112100670,3634,Cluster 1,t2
20111010111690,3635,Cluster 1,t2
20111212110942,3636,Cluster unmatched 2,t2
20110605111070,3637,Cluster unmatched 1,t2
20110806112476,3638,Cluster 3,t2
20111009111466,3639,Cluster 1,t2
20110112100607,3640,Cluster 3,t2
20111211111189,3641,Cluster 1,t2
20111210111261,3642,Cluster 1,t2
20110606110543,3643,Cluster 3,t2
20110212101109,3644,Cluster 1,t2
20111110112005,3645,Cluster 2,t2
20110404111689,3646,Cluster unmatched 2,t2
20110504110030,3647,Cluster 1,t2
20111010111880,3648,Cluster 1,t2
20110907111613,3649,Cluster 1,t2
20110807111524,3650,Cluster 1,t2
20111109111647,3651,Cluster 1,t2
20110706112493,3652,Cluster 3,t2
20110112100872,3653,Cluster 1,t2
20110606111611,3654,Cluster 1,t2
20110503111710,3655,Cluster 1,t2
20111009111972,3656,Cluster unmatched 2,t2
20110605111622,3657,Cluster 1,t2
20110403112031,3658,Cluster 3,t2
20110807110929,3659,Cluster unmatched 2,t2
20111211110764,3660,Cluster 1,t2
20110302112304,3661,Cluster unmatched 1,t2
20110404110854,3662,Cluster 3,t2
20110101112219,3663,Cluster 1,t2
20110908110515,3664,Cluster unmatched 1,t2
20110807111876,3665,Cluster 1,t2
20110706110733,3666,Cluster 1,t2
20110111102235,3667,Cluster 1,t2
20110706110800,3668,Cluster 1,t2
20110908111175,3669,Cluster 3,t2
20111008110887,3670,Cluster unmatched 2,t2
20110112102090,3671,Cluster 3,t2
20111211111672,3672,Cluster 1,t2
20110112100555,3673,Cluster 3,t2
20110605112186,3674,Cluster 3,t2
20110504110583,3675,Cluster 3,t2
20110302110723,3676,Cluster 3,t2
20110605112060,3677,Cluster 3,t2
20110112101276,3678,Cluster 1,t2
20110101110081,3679,Cluster unmatched 1,t2
20111211111425,3680,Cluster 3,t2
20110705110501,3681,Cluster 1,t2
20111009111129,3682,Cluster 3,t2
20110908111030,3683,Cluster unmatched 1,t2
20110403111798,3684,Cluster 1,t2
20110201111219,3685,Cluster 1,t2
20110112100572,3686,Cluster unmatched 1,t2
20111210111061,3687,Cluster unmatched 2,t2
20111110111240,3688,Cluster 3,t2
20110605111343,3689,Cluster 1,t2
20111010111721,3690,Cluster 1,t2
20110403111817,3691,Cluster 3,t2
20110505110836,3692,Cluster 3,t2
20110807112094,3693,Cluster unmatched 1,t2
20110909111095,3694,Cluster 1,t2
20110706111130,3695,Cluster 3,t2
20110504111867,3696,Cluster 1,t2
20110302110987,3697,Cluster 1,t2
20110705111559,3698,Cluster 1,t2
20110212101843,3699,Cluster 1,t2
20110606111456,3700,Cluster 3,t2
20110201111013,3701,Cluster 3,t2
20110201112097,3702,Cluster 1,t2
20111110111050,3703,Cluster 1,t2
20111110112086,3704,Cluster 1,t2
20110403112528,3705,Cluster 1,t2
20110908110710,3706,Cluster unmatched 1,t2
20110707110139,3707,Cluster 1,t2
20110806110818,3708,Cluster unmatched 2,t2
20111212111362,3709,Cluster 3,t2
20110303112438,3710,Cluster 1,t2
20110504111717,3711,Cluster 1,t2
20110302111144,3712,Cluster 1,t2
20110112102311,3713,Cluster unmatched 1,t2
20110807110151,3714,Cluster unmatched 2,t2
20110504111982,3715,Cluster 1,t2
20110605110870,3716,Cluster 1,t2
20110201111760,3717,Cluster 1,t2
20111008112075,3718,Cluster unmatched 1,t2
20110302110940,3719,Cluster 1,t2
20111211111758,3720,Cluster 1,t2
20111110111625,3721,Cluster unmatched 1,t2
20111009110911,3722,Cluster unmatched 1,t2
20110201111911,3723,Cluster unmatched 2,t2
20110503111384,3724,Cluster 3,t2
20110908112476,3725,Cluster 2,t2
20111009111064,3726,Cluster 1,t2
20110402110685,3727,Cluster unmatched 2,t2
20110111102065,3728,Cluster 2,t2
20111211110195,3729,Cluster unmatched 2,t2
20110908110961,3730,Cluster 1,t2
20110302111987,3731,Cluster 1,t2
20110908110862,3732,Cluster 1,t2
20111110112448,3733,Cluster unmatched 2,t2
20110706111990,3734,Cluster 1,t2
20110808110637,3735,Cluster 3,t2
20110705111615,3736,Cluster 1,t2
20111010111590,3737,Cluster unmatched 2,t2
20110403112327,3738,Cluster 3,t2
20111009111448,3739,Cluster 1,t2
20110808111487,3740,Cluster 3,t2
20110112101783,3741,Cluster unmatched 2,t2
20110707111022,3742,Cluster unmatched 1,t2
20110908112173,3743,Cluster 3,t2
20110302111067,3744,Cluster 1,t2
20110301111655,3745,Cluster 1,t2
20110505110863,3746,Cluster unmatched 1,t2
20110707110820,3747,Cluster 1,t2
20111110110774,3748,Cluster 1,t2
20111110110738,3749,Cluster 1,t2
20110909111095,3750,Cluster 1,t2
20110212100907,3751,Cluster 1,t2
20110111101302,3752,Cluster 1,t2
20111212110745,3753,Cluster 3,t2
20111110111176,3754,Cluster 2,t2
20110806112476,3755,Cluster 3,t2
20110212101109,3756,Cluster 1,t2
20110603111166,3757,Cluster 1,t2
20111110112421,3758,Cluster 3,t2
20110112101812,3759,Cluster 1,t2
20110201110791,3760,Cluster 1,t2
20110908111040,3761,Cluster 3,t2
20111009111961,3762,Cluster 1,t2
20111009111072,3763,Cluster unmatched 1,t2
20110403110931,3764,Cluster unmatched 2,t2
20111110111050,3765,Cluster 1,t2
20111109111459,3766,Cluster 3,t2
20110201111300,3767,Cluster 3,t2
20110605112320,3768,Cluster 3,t2
20110908112342,3769,Cluster 2,t2
20110807110502,3770,Cluster 1,t2
20111009112374,3771,Cluster 1,t2
20110112100967,3772,Cluster 1,t2
20111009111075,3773,Cluster 1,t2
20110201110943,3774,Cluster 1,t2
20110504112254,3775,Cluster unmatched 2,t2
20110605111627,3776,Cluster unmatched 1,t2
20110504111397,3777,Cluster 3,t2
20110112100956,3778,Cluster 1,t2
20110807112338,3779,Cluster 3,t2
20110605110985,3780,Cluster unmatched 2,t2
20110807110822,3781,Cluster unmatched 1,t2
20111009111940,3782,Cluster 3,t2
20110807112354,3783,Cluster 1,t2
20110302110542,3784,Cluster 3,t2
20110706112397,3785,Cluster 1,t2
20110807112305,3786,Cluster 1,t2
20110302110513,3787,Cluster 3,t2
20110303110661,3788,Cluster 1,t2
20111010112170,3789,Cluster 1,t2
20110403112231,3790,Cluster 1,t2
20110302112246,3791,Cluster 3,t2
20110404111590,3792,Cluster unmatched 2,t2
20110201110551,3793,Cluster 2,t2
20110302111533,3794,Cluster 3,t2
20110504112462,3795,Cluster unmatched 2,t2
20110605111696,3796,Cluster 1,t2
20110705112243,3797,Cluster 1,t2
20111110110953,3798,Cluster 1,t2
20110605111887,3799,Cluster 1,t2
20110504112167,3800,Cluster 1,t2
20110112102398,3801,Cluster 1,t2
20110908111446,3802,Cluster 1,t2
20111110111553,3803,Cluster 1,t2
20111211110189,3804,Cluster unmatched 2,t2
20111008111696,3805,Cluster 1,t2
20110111100951,3806,Cluster unmatched 2,t2
20110503111625,3807,Cluster 1,t2
20110806112505,3808,Cluster 1,t2
20110808111594,3809,Cluster 3,t2
20111110111240,3810,Cluster 3,t2
20110112100513,3811,Cluster 2,t2
20110605110949,3812,Cluster unmatched 1,t2
20111009112469,3813,Cluster unmatched 1,t2
20111211111135,3814,Cluster 1,t2
20111211111346,3815,Cluster 3,t2
20110806112470,3816,Cluster unmatched 1,t2
20110503111752,3817,Cluster unmatched 1,t2
20110112100988,3818,Cluster 3,t2
20111211112067,3819,Cluster 3,t2
20110605112401,3820,Cluster 3,t2
20110201111122,3821,Cluster 1,t2
20110706111303,3822,Cluster unmatched 2,t2
20110201110505,3823,Cluster 2,t2
20110201112465,3824,Cluster 1,t2
20110605112242,3825,Cluster unmatched 2,t2
20110604111228,3826,Cluster 3,t2
20111109112462,3827,Cluster 1,t2
20111211110759,3828,Cluster 1,t2
20111009111336,3829,Cluster unmatched 2,t2
20111210111400,3830,Cluster unmatched 1,t2
20110807110587,3831,Cluster 1,t2
20110402111399,3832,Cluster 1,t2
20111110111254,3833,Cluster unmatched 2,t2
20110807110978,3834,Cluster 3,t2
20111211110822,3835,Cluster 1,t2
20110706111967,3836,Cluster 1,t2
20110605112296,3837,Cluster 1,t2
20110808110892,3838,Cluster 1,t2
20110111102065,3839,Cluster 2,t2
20110504112089,3840,Cluster 3,t2
20110403110850,3841,Cluster 1,t2
20111110111176,3842,Cluster 2,t2
20110101111676,3843,Cluster unmatched 1,t2
20110706110948,3844,Cluster 3,t2
20110908111839,3845,Cluster 3,t2
20111211111601,3846,Cluster 1,t2
20111211111522,3847,Cluster 1,t2
20111210111890,3848,Cluster unmatched 1,t2
20110303111709,3849,Cluster unmatched 1,t2
20110807111838,3850,Cluster 3,t2
20110705112426,3851,Cluster 1,t2
20110605111268,3852,Cluster 1,t2
20111211110951,3853,Cluster unmatched 2,t2
20110604112504,3854,Cluster 1,t2
20110403112242,3855,Cluster 3,t2
20111010110170,3856,Cluster 3,t2
20110606110557,3857,Cluster unmatched 1,t2
20110403112327,3858,Cluster 3,t2
20110807112060,3859,Cluster unmatched 1,t2
20110807110618,3860,Cluster 3,t2
20111008112075,3862,Cluster unmatched 1,t2
20110605110999,3863,Cluster 1,t2
20111110110584,3864,Cluster 3,t2
20110302112488,3865,Cluster 1,t2
20110111101513,3866,Cluster 3,t2
20110606111941,3867,Cluster 1,t2
20111009110708,3868,Cluster 1,t2
20110201112174,3870,Cluster 1,t2
20111009112146,3871,Cluster 1,t2
20111009111453,3872,Cluster 1,t2
20111008111681,3873,Cluster 1,t2
20110403112466,3874,Cluster 1,t2
20110806111634,3875,Cluster 1,t2
20110807112357,3876,Cluster 3,t2
20110302110530,3877,Cluster unmatched 1,t2
20111009111039,3878,Cluster 1,t2
20111111111027,3879,Cluster 1,t2
20110807111636,3880,Cluster unmatched 2,t2
20110605110173,3881,Cluster unmatched 1,t2
20110503111901,3882,Cluster 1,t2
20110908111235,3883,Cluster 3,t2
20110807110546,3884,Cluster 3,t2
20111211110512,3885,Cluster 3,t2
20110301111039,3886,Cluster 1,t2
20110101112389,3887,Cluster 3,t2
20110606110999,3888,Cluster 3,t2
20110404111760,3889,Cluster 1,t2
20110403112482,3890,Cluster unmatched 2,t2
20110706111059,3891,Cluster 1,t2
20110403110024,3892,Cluster unmatched 1,t2
20110302112343,3893,Cluster 1,t2
20110504111493,3894,Cluster 1,t2
20111110112214,3895,Cluster 1,t2
20110504111828,3896,Cluster 1,t2
20111009111567,3897,Cluster 1,t2
20110403111477,3898,Cluster 1,t2
20110504112356,3899,Cluster unmatched 2,t2
20110303111930,3900,Cluster 1,t2
20110503110674,3901,Cluster 1,t2
20111212111438,3902,Cluster 3,t2
20110403112489,3903,Cluster 3,t2
20111210111268,3904,Cluster 1,t2
20110908111573,3905,Cluster 1,t2
20110808111500,3906,Cluster 3,t2
20110807112024,3907,Cluster 1,t2
20111211110526,3908,Cluster 1,t2
20110707111948,3909,Cluster 3,t2
20111109111966,3910,Cluster 1,t2
20111009110064,3911,Cluster 1,t2
20110302111114,3912,Cluster 3,t2
20110403112150,3913,Cluster unmatched 2,t2
20110112101863,3914,Cluster unmatched 1,t2
20110908111506,3915,Cluster 1,t2
20110505110095,3916,Cluster 1,t2
20110112101586,3917,Cluster 3,t2
20110605111025,3918,Cluster 1,t2
20110807111258,3919,Cluster unmatched 2,t2
20110201111742,3920,Cluster unmatched 1,t2
20110605110105,3921,Cluster 1,t2
20110403111196,3922,Cluster unmatched 1,t2
20110806111506,3923,Cluster 3,t2
20110807111501,3924,Cluster 1,t2
20110112101469,3925,Cluster 2,t2
20110504110869,3926,Cluster 3,t2
20111210112416,3927,Cluster 1,t2
20110201110907,3928,Cluster 3,t2
20111211112482,3929,Cluster 1,t2
20111009110870,3930,Cluster unmatched 2,t2
20110706111207,3931,Cluster 3,t2
20110504111182,3932,Cluster 3,t2
20111009111401,3933,Cluster 3,t2
20110111101209,3934,Cluster 1,t2
20111211111135,3935,Cluster 1,t2
20110201110669,3936,Cluster unmatched 1,t2
20110201112502,3937,Cluster unmatched 2,t2
20110706111323,3938,Cluster 1,t2
20110403112288,3939,Cluster unmatched 1,t2
20110201111342,3940,Cluster 2,t2
20111009111391,3941,Cluster 1,t2
20110908110051,3942,Cluster 3,t2
20110705111144,3943,Cluster unmatched 2,t2
20110403110637,3944,Cluster 3,t2
20110112101770,3945,Cluster unmatched 2,t2
20110706110525,3946,Cluster 1,t2
20110112100915,3947,Cluster 3,t2
20110404111225,3948,Cluster 3,t2
20110909110892,3949,Cluster 1,t2
20111211112228,3950,Cluster unmatched 2,t2
20110606111696,3951,Cluster 3,t2
20110504110789,3952,Cluster 1,t2
20110807111884,3953,Cluster 3,t2
20111110112515,3954,Cluster unmatched 1,t2
20111009110010,3955,Cluster 1,t2
20110504112034,3956,Cluster 1,t2
20110706111429,3957,Cluster 3,t2
20110403110733,3958,Cluster 1,t2
20110605112454,3959,Cluster 3,t2
20111210110835,3960,Cluster 3,t2
20110605112431,3961,Cluster 1,t2
20110707111602,3962,Cluster 3,t2
20111211110659,3963,Cluster 1,t2
20110111102235,3964,Cluster 1,t2
20110201110647,3965,Cluster 1,t2
20110808112195,3967,Cluster 1,t2
20110908110123,3968,Cluster 1,t2
20111010112204,3969,Cluster unmatched 1,t2
20111211112427,3970,Cluster unmatched 2,t2
20110404111125,3971,Cluster unmatched 2,t2
20111008112301,3972,Cluster 1,t2
20111211111623,3973,Cluster 3,t2
20110505110865,3974,Cluster 1,t2
20110807112381,3975,Cluster 1,t2
20111109111595,3976,Cluster 1,t2
20111009110998,3977,Cluster unmatched 2,t2
20110706111620,3978,Cluster 1,t2
20110504111262,3979,Cluster 1,t2
20110112100680,3980,Cluster 3,t2
20110302111785,3981,Cluster 3,t2
20111211111276,3982,Cluster 1,t2
20110908111053,3983,Cluster 1,t2
20110505111820,3984,Cluster 1,t2
20110605111642,3985,Cluster 1,t2
20111109112373,3986,Cluster 3,t2
20110302111645,3987,Cluster 1,t2
20111110110610,3988,Cluster unmatched 2,t2
20111110110613,3989,Cluster unmatched 2,t2
20110302110667,3990,Cluster 1,t2
20110302111593,3991,Cluster 3,t2
20110706111303,3992,Cluster unmatched 2,t2
20110302111987,3993,Cluster 1,t2
20110112101047,3994,Cluster 1,t2
20110807111621,3995,Cluster unmatched 2,t2
20110503111033,3996,Cluster 1,t2
20110606112344,3997,Cluster 3,t2
20110201111642,3998,Cluster 3,t2
20111009111457,3999,Cluster 1,t2
20111009112043,4000,Cluster unmatched 2,t2
20111009111875,4001,Cluster 1,t2
20110504112107,4002,Cluster unmatched 1,t2
20110201110940,4003,Cluster 1,t2
20110505111324,4004,Cluster 1,t2
20110604112366,4005,Cluster 1,t2
20110605111625,4006,Cluster 3,t2
20110302110539,4007,Cluster 3,t2
20110503111384,4008,Cluster 3,t2
20111211112418,4009,Cluster 1,t2
20110302110081,4010,Cluster 1,t2
20111010110066,4011,Cluster 1,t2
20110302110816,4012,Cluster unmatched 2,t2
20110302111017,4013,Cluster 1,t2
20110101111587,4014,Cluster 3,t2
20110403111385,4015,Cluster 2,t2
20110201111024,4016,Cluster 1,t2
20111211111940,4017,Cluster unmatched 1,t2
20110403111765,4018,Cluster 1,t2
20111212111269,4019,Cluster 3,t2
20111009110773,4020,Cluster 1,t2
20110201111965,4021,Cluster unmatched 1,t2
20110605112142,4022,Cluster unmatched 1,t2
20110504111657,4023,Cluster unmatched 2,t2
20110112100779,4024,Cluster 3,t2
20111211112228,4025,Cluster unmatched 2,t2
20111009110899,4026,Cluster 1,t2
20110807110930,4027,Cluster unmatched 2,t2
20110112102096,4028,Cluster 3,t2
20110403111025,4029,Cluster 3,t2
20110301111444,4030,Cluster 1,t2
20110112100578,4031,Cluster unmatched 1,t2
20110605112263,4032,Cluster 3,t2
20110212101514,4033,Cluster 1,t2
20110403110528,4034,Cluster 3,t2
20111211111357,4035,Cluster 3,t2
20110302110726,4036,Cluster 2,t2
20110403110864,4037,Cluster 2,t2
20111009111912,4038,Cluster 3,t2
20111009111128,4039,Cluster 2,t2
20110111101747,4040,Cluster unmatched 1,t2
20111010111868,4041,Cluster 1,t2
20111211111888,4042,Cluster 1,t2
20110302112358,4043,Cluster 3,t2
20110403110695,4044,Cluster 3,t2
20110112102399,4045,Cluster 1,t2
20110302111059,4046,Cluster 2,t2
20110112102149,4047,Cluster 3,t2
20110706111064,4048,Cluster 3,t2
20110606111145,4049,Cluster 1,t2
20110908111134,4050,Cluster unmatched 1,t2
20110112101924,4051,Cluster 1,t2
20110503111769,4052,Cluster 1,t2
20110706110678,4053,Cluster unmatched 2,t2
20110807111677,4054,Cluster 3,t2
20110112100039,4055,Cluster unmatched 1,t2
20110302111123,4056,Cluster unmatched 2,t2
20110908111173,4057,Cluster 1,t2
20110302112082,4058,Cluster 1,t2
20111009110708,4059,Cluster 1,t2
20110112100632,4060,Cluster unmatched 1,t2
20111009111370,4061,Cluster 1,t2
20110403111099,4062,Cluster 1,t2
20110908110112,4063,Cluster 1,t2
20110403111480,4064,Cluster 1,t2
20110112100967,4065,Cluster 1,t2
20110705110593,4066,Cluster 3,t2
20110112100079,4067,Cluster 3,t2
20110302112078,4068,Cluster 1,t2
20111211111425,4069,Cluster 3,t2
20110212101452,4070,Cluster 3,t2
20110212102081,4071,Cluster 1,t2
20111210111834,4072,Cluster 1,t2
20110112101294,4073,Cluster unmatched 1,t2
20111109110944,4075,Cluster unmatched 2,t2
20110706111608,4076,Cluster 3,t2
20110112101864,4077,Cluster 2,t2
20110907111590,4078,Cluster unmatched 1,t2
20110605111783,4079,Cluster 3,t2
20110504112456,4080,Cluster 1,t2
20110112101350,4081,Cluster 1,t2
20110111101954,4082,Cluster 1,t2
20110403111423,4083,Cluster 1,t2
20110302110987,4084,Cluster 1,t2
20110302112293,4085,Cluster 3,t2
20111009112163,4086,Cluster 3,t2
20111210111066,4087,Cluster 1,t2
20110201110605,4088,Cluster unmatched 1,t2
20110706112142,4089,Cluster 1,t2
20110403111799,4090,Cluster 3,t2
20110201111024,4091,Cluster 1,t2
20111211111796,4092,Cluster 3,t2
20110403112459,4093,Cluster 1,t2
20110302112256,4094,Cluster 3,t2
20111009110984,4095,Cluster 1,t2
20110808111074,4096,Cluster 1,t2
20111212111438,4097,Cluster 3,t2
20110111101825,4098,Cluster 1,t2
20110112101930,4099,Cluster 2,t2
20110503111152,4100,Cluster 3,t2
20110807110942,4101,Cluster unmatched 1,t2
20110504112265,4102,Cluster 1,t2
20110706112401,4103,Cluster 1,t2
20110212101206,4104,Cluster 1,t2
20110402111301,4105,Cluster unmatched 1,t2
20110504112460,4106,Cluster 1,t2
20110808110753,4107,Cluster 1,t2
20110706112183,4108,Cluster 1,t2
20110908111173,4109,Cluster 1,t2
20110807112364,4110,Cluster 3,t2
20110201110553,4111,Cluster 1,t2
20110202111370,4112,Cluster 3,t2
20110504112254,4113,Cluster unmatched 2,t2
20111212112083,4114,Cluster 3,t2
20110908112146,4115,Cluster 1,t2
20110504111504,4116,Cluster 1,t2
20110807111930,4117,Cluster unmatched 2,t2
20110908110170,4118,Cluster unmatched 1,t2
20110201112295,4119,Cluster 1,t2
20111009111780,4120,Cluster 1,t2
20110504111124,4121,Cluster unmatched 2,t2
20111211110611,4122,Cluster 3,t2
20110605110065,4123,Cluster 1,t2
20111009110653,4124,Cluster 2,t2
20110302112135,4125,Cluster 1,t2
20110201110720,4126,Cluster unmatched 2,t2
20110112100684,4127,Cluster 3,t2
20110706112209,4128,Cluster unmatched 2,t2
20110112101527,4129,Cluster 3,t2
20110112102252,4130,Cluster unmatched 1,t2
20110402111365,4131,Cluster 1,t2
20111211110121,4132,Cluster 1,t2
20110504112034,4133,Cluster 1,t2
20110504112025,4134,Cluster unmatched 1,t2
20111210110987,4135,Cluster unmatched 1,t2
20110705112381,4136,Cluster unmatched 2,t2
20111211111172,4137,Cluster 1,t2
20110606112427,4138,Cluster 3,t2
20110807111521,4139,Cluster unmatched 1,t2
20111009111603,4140,Cluster 2,t2
20110302112014,4141,Cluster unmatched 1,t2
20110504110886,4142,Cluster 1,t2
20111211112016,4143,Cluster 1,t2
20111111111089,4144,Cluster 1,t2
20111009110522,4145,Cluster 3,t2
20110201110627,4146,Cluster 1,t2
20110605110588,4147,Cluster unmatched 1,t2
20110908110862,4148,Cluster 1,t2
20110706111313,4149,Cluster 1,t2
20111010110848,4150,Cluster 2,t2
20110806111432,4151,Cluster 3,t2
20110908110021,4152,Cluster 1,t2
20110112100896,4153,Cluster 3,t2
20110302111814,4154,Cluster 3,t2
20111211111406,4155,Cluster 2,t2
20110807112347,4156,Cluster 1,t2
20110605111591,4157,Cluster 1,t2
20110605110981,4158,Cluster 1,t2
20111211110120,4159,Cluster unmatched 2,t2
20111109111556,4160,Cluster unmatched 2,t2
20110908111401,4161,Cluster unmatched 2,t2
20111009110173,4162,Cluster 1,t2
20110504112221,4163,Cluster 1,t2
20110112100505,4164,Cluster 3,t2
20110212101360,4165,Cluster 1,t2
20110605111260,4166,Cluster 1,t2
20110706110624,4167,Cluster 1,t2
20110112101773,4168,Cluster 1,t2
20110111101076,4169,Cluster 1,t2
20110504111437,4170,Cluster 1,t2
20110402110674,4171,Cluster unmatched 2,t2
20110504110652,4172,Cluster 1,t2
20110403111160,4173,Cluster 1,t2
20110807111063,4174,Cluster unmatched 2,t2
20110806112236,4175,Cluster 1,t2
20111009110882,4176,Cluster 1,t2
20110302111426,4177,Cluster unmatched 2,t2
20111009111712,4178,Cluster 1,t2
20110112102316,4179,Cluster unmatched 1,t2
20110302111688,4180,Cluster unmatched 2,t2
20110503111303,4181,Cluster 1,t2
20110504111707,4182,Cluster unmatched 1,t2
20110908111918,4183,Cluster 3,t2
20110807111466,4184,Cluster 3,t2
20111211110510,4185,Cluster 3,t2
20110807110151,4186,Cluster unmatched 2,t2
20111009112268,4187,Cluster unmatched 1,t2
20110201111962,4188,Cluster 1,t2
20110404110842,4189,Cluster 1,t2
20110302111220,4190,Cluster 2,t2
20110807111805,4191,Cluster 3,t2
20111212111354,4192,Cluster unmatched 1,t2
20110112101874,4193,Cluster 1,t2
20111211111399,4194,Cluster 3,t2
20110112101458,4195,Cluster 1,t2
20110807112439,4196,Cluster 1,t2
20110403110669,4197,Cluster 1,t2
20110504112460,4198,Cluster 1,t2
20110303111867,4199,Cluster 1,t2
20111110111720,4200,Cluster 3,t2
20110909110809,4201,Cluster unmatched 1,t2
20111110111369,4202,Cluster 1,t2
20110404111034,4203,Cluster 1,t2
20110112101276,4204,Cluster 1,t2
20110706111429,4205,Cluster 3,t2
20111110112333,4206,Cluster 1,t2
20111210112430,4207,Cluster 2,t2
20110402111621,4208,Cluster 1,t2
20110101111971,4209,Cluster 1,t2
20111110110622,4210,Cluster 1,t2
20110302110545,4211,Cluster 3,t2
20111009111762,4212,Cluster 1,t2
20111110111403,4213,Cluster 3,t2
20110807112094,4214,Cluster unmatched 1,t2
20110807110505,4215,Cluster 1,t2
20110302111412,4216,Cluster 2,t2
20110112100621,4217,Cluster 1,t2
20110403111555,4218,Cluster 2,t2
20111110112193,4219,Cluster 1,t2
20110302110120,4220,Cluster unmatched 1,t2
20111009112182,4221,Cluster 1,t2
20111010110550,4222,Cluster 1,t2
20110606111610,4223,Cluster unmatched 2,t2
20111211110692,4224,Cluster 3,t2
20110403111582,4225,Cluster unmatched 2,t2
20110706112428,4226,Cluster 1,t2
20110111101825,4227,Cluster 1,t2
20110403112242,4228,Cluster 3,t2
20110303111612,4229,Cluster unmatched 1,t2
20110404111036,4230,Cluster 1,t2
20111008111171,4231,Cluster 1,t2
20110605112081,4232,Cluster 3,t2
20110201111685,4233,Cluster 1,t2
20110403111360,4234,Cluster 1,t2
20110908111446,4235,Cluster 1,t2
20111211112164,4236,Cluster 1,t2
20110908111022,4237,Cluster 3,t2
20110302110108,4238,Cluster 1,t2
20110503111152,4239,Cluster 3,t2
20111210112068,4240,Cluster 1,t2
20110302111360,4241,Cluster 1,t2
20110504111214,4242,Cluster 1,t2
20110605111089,4243,Cluster 1,t2
